datetime_utc,rolling_mae_30
2023-07-03 16:00:00,0.0012937092439150436
2023-07-03 20:00:00,0.0012896693300731136
2023-07-04 00:00:00,0.0012910325549071787
2023-07-04 04:00:00,0.0012763700971863733
2023-07-04 08:00:00,0.0012614366394318398
2023-07-04 12:00:00,0.0012985939691421296
2023-07-04 16:00:00,0.0012857692456759698
2023-07-04 20:00:00,0.0012671510264780778
2023-07-05 00:00:00,0.0013083781489658004
2023-07-05 04:00:00,0.0012802806529720876
2023-07-05 08:00:00,0.0012563238309197154
2023-07-05 12:00:00,0.001284982310780738
2023-07-05 16:00:00,0.0012198926792306196
2023-07-05 20:00:00,0.0011679348170276001
2023-07-06 00:00:00,0.0010830135386362331
2023-07-06 04:00:00,0.0010870126831164764
2023-07-06 08:00:00,0.0011400283227956892
2023-07-06 12:00:00,0.001156385476420081
2023-07-06 16:00:00,0.0011511896516607158
2023-07-06 20:00:00,0.0010959465994682973
2023-07-07 00:00:00,0.0011113271976434089
2023-07-07 04:00:00,0.0010578090188257153
2023-07-07 08:00:00,0.001126548322746819
2023-07-07 12:00:00,0.001134158712495598
2023-07-07 16:00:00,0.0011258981261296828
2023-07-07 20:00:00,0.001116735055457461
2023-07-09 20:00:00,0.0010417566357557694
2023-07-10 00:00:00,0.0010023466072975771
2023-07-10 04:00:00,0.0009321572277935699
2023-07-10 08:00:00,0.0009867940594817872
2023-07-10 12:00:00,0.0010108579671484412
2023-07-10 16:00:00,0.0010022615598726645
2023-07-10 20:00:00,0.0010176969752324703
2023-07-11 00:00:00,0.0010380637092915629
2023-07-11 04:00:00,0.0011283435660883025
2023-07-11 08:00:00,0.0011158863951786348
2023-07-11 12:00:00,0.0011322581189879015
2023-07-11 16:00:00,0.0011322755829259418
2023-07-11 20:00:00,0.0011282001554912388
2023-07-12 00:00:00,0.0011450802042930553
2023-07-12 04:00:00,0.0012161944045134725
2023-07-12 08:00:00,0.0014224721593355547
2023-07-12 12:00:00,0.0014403450205612124
2023-07-12 16:00:00,0.0014057114607725972
2023-07-12 20:00:00,0.0013874713464788354
2023-07-13 00:00:00,0.0012964560583088134
2023-07-13 04:00:00,0.0012417907976489705
2023-07-13 08:00:00,0.0012357922005229586
2023-07-13 12:00:00,0.0012969805724730988
2023-07-13 16:00:00,0.0012972590772406011
2023-07-13 20:00:00,0.0012698733436275074
2023-07-14 00:00:00,0.001239605956544221
2023-07-14 04:00:00,0.0011593882911718441
2023-07-14 08:00:00,0.0012085136931393565
2023-07-14 12:00:00,0.0012045811718286725
2023-07-14 16:00:00,0.0012076329127927192
2023-07-14 20:00:00,0.0011863134084278725
2023-07-16 20:00:00,0.0011735022001333588
2023-07-17 00:00:00,0.0012163879482981214
2023-07-17 04:00:00,0.0011860082520847985
2023-07-17 08:00:00,0.0011628095352146485
2023-07-17 12:00:00,0.0011731546781041692
2023-07-17 16:00:00,0.0011582353673321884
2023-07-17 20:00:00,0.001163694691925835
2023-07-18 00:00:00,0.0010859246121617395
2023-07-18 04:00:00,0.001078369641784483
2023-07-18 08:00:00,0.0011002726355717426
2023-07-18 12:00:00,0.0011035839070264598
2023-07-18 16:00:00,0.0010595262809831806
2023-07-18 20:00:00,0.0010273871276823194
2023-07-19 00:00:00,0.0009509617245072973
2023-07-19 04:00:00,0.0007203031502446858
2023-07-19 08:00:00,0.0007470302270440549
2023-07-19 12:00:00,0.0007576002361590321
2023-07-19 16:00:00,0.0007550865744839654
2023-07-19 20:00:00,0.0007962129438245782
2023-07-20 00:00:00,0.0007765106213327412
2023-07-20 04:00:00,0.0008162154654003644
2023-07-20 08:00:00,0.0008707433538249273
2023-07-20 12:00:00,0.0008670960622501442
2023-07-20 16:00:00,0.0008335674143998035
2023-07-20 20:00:00,0.0008022553574337354
2023-07-21 00:00:00,0.0007988879414593245
2023-07-21 04:00:00,0.0007342876426877115
2023-07-21 08:00:00,0.0007367419817342375
2023-07-21 12:00:00,0.0007570219178350779
2023-07-21 16:00:00,0.0007484796388764344
2023-07-21 20:00:00,0.000744919668521857
2023-07-23 20:00:00,0.0006953599425098066
2023-07-24 00:00:00,0.0007878128717599173
2023-07-24 04:00:00,0.0008188630144753542
2023-07-24 08:00:00,0.0007943850446952319
2023-07-24 12:00:00,0.0008342842560387768
2023-07-24 16:00:00,0.0008021722825623555
2023-07-24 20:00:00,0.000826466521832221
2023-07-25 00:00:00,0.0008118815972094479
2023-07-25 04:00:00,0.0008280072240400897
2023-07-25 08:00:00,0.0008276322001457465
2023-07-25 12:00:00,0.0008328826092273776
2023-07-25 16:00:00,0.0008448906316049782
2023-07-25 20:00:00,0.000825076039522102
2023-07-26 00:00:00,0.0008553664933043292
2023-07-26 04:00:00,0.0008664213843555205
2023-07-26 08:00:00,0.0008865681259166473
2023-07-26 12:00:00,0.0008992497634657503
2023-07-26 16:00:00,0.000895000080178029
2023-07-26 20:00:00,0.0009362898632556729
2023-07-27 00:00:00,0.0010321270315695786
2023-07-27 04:00:00,0.001025866595757502
2023-07-27 08:00:00,0.0013282531801606116
2023-07-27 12:00:00,0.001374488206760479
2023-07-27 16:00:00,0.0014153081157848542
2023-07-27 20:00:00,0.0013945774859787494
2023-07-28 00:00:00,0.0014727291258981345
2023-07-28 04:00:00,0.0016105590692519778
2023-07-28 08:00:00,0.0016698705377447558
2023-07-28 12:00:00,0.0017200688815784697
2023-07-28 16:00:00,0.0017562092280918769
2023-07-28 20:00:00,0.0017749362330132204
2023-07-30 20:00:00,0.0016857920590853282
2023-07-31 00:00:00,0.0016779812986738383
2023-07-31 04:00:00,0.0017388249048416753
2023-07-31 08:00:00,0.0017132461405157083
2023-07-31 12:00:00,0.0017601317649208572
2023-07-31 16:00:00,0.0017175340864333832
2023-07-31 20:00:00,0.0017332942483627364
2023-08-01 00:00:00,0.0016760394186431373
2023-08-01 04:00:00,0.001697654763623057
2023-08-01 08:00:00,0.0017406173440652653
2023-08-01 12:00:00,0.0018045980886586613
2023-08-01 16:00:00,0.0018905220108087681
2023-08-01 20:00:00,0.0018950022527345278
2023-08-02 00:00:00,0.0018534079221500944
2023-08-02 04:00:00,0.0018126413836440098
2023-08-02 08:00:00,0.0018776547528764917
2023-08-02 12:00:00,0.0018392094360511202
2023-08-02 16:00:00,0.0017899455636682124
2023-08-02 20:00:00,0.0016644488238390228
2023-08-03 00:00:00,0.0016301592822020928
2023-08-03 04:00:00,0.0013339870398367804
2023-08-03 08:00:00,0.0013038876372167237
2023-08-03 12:00:00,0.0012703699167523883
2023-08-03 16:00:00,0.0012864021401096386
2023-08-03 20:00:00,0.0012121024485672314
2023-08-04 00:00:00,0.0011147086585564974
2023-08-04 04:00:00,0.0010941744667872391
2023-08-04 08:00:00,0.0012607486960010766
2023-08-04 12:00:00,0.0013086385386858377
2023-08-04 16:00:00,0.0013051817287440552
2023-08-04 20:00:00,0.0012858318519622643
2023-08-06 20:00:00,0.0012762510230360583
2023-08-07 00:00:00,0.0012197691359359015
2023-08-07 04:00:00,0.0012021733828483482
2023-08-07 08:00:00,0.0011876252988219929
2023-08-07 12:00:00,0.0012219560146648615
2023-08-07 16:00:00,0.0011906146028314462
2023-08-07 20:00:00,0.0012405920222191091
2023-08-08 00:00:00,0.0012189242385273874
2023-08-08 04:00:00,0.0012324850045223644
2023-08-08 08:00:00,0.0012058750743321918
2023-08-08 12:00:00,0.001176673551000442
2023-08-08 16:00:00,0.0011454829752134098
2023-08-08 20:00:00,0.0011528058119628175
2023-08-09 00:00:00,0.0012095772355713
2023-08-09 04:00:00,0.0011589416630820744
2023-08-09 08:00:00,0.001141216221437512
2023-08-09 12:00:00,0.0011457293457888455
2023-08-09 16:00:00,0.0011319071513055134
2023-08-09 20:00:00,0.00105872111835513
2023-08-10 00:00:00,0.0011373250265243476
2023-08-10 04:00:00,0.0011591084078795724
2023-08-10 08:00:00,0.0011605677986667063
2023-08-10 12:00:00,0.001226674995832687
2023-08-10 16:00:00,0.0012217582789545494
2023-08-10 20:00:00,0.0011895943387921688
2023-08-11 00:00:00,0.0011578722919821495
2023-08-11 04:00:00,0.0009873100007554982
2023-08-11 08:00:00,0.0009661835867677039
2023-08-11 12:00:00,0.0009840196942905628
2023-08-11 16:00:00,0.0009848709213854713
2023-08-11 20:00:00,0.0009671098735334596
2023-08-13 20:00:00,0.0009964937743873205
2023-08-14 00:00:00,0.0010454711040059508
2023-08-14 04:00:00,0.0010119663876513832
2023-08-14 08:00:00,0.0010091330789450412
2023-08-14 12:00:00,0.0010688093231186083
2023-08-14 16:00:00,0.0010076263292906425
2023-08-14 20:00:00,0.0010079884519740223
2023-08-15 00:00:00,0.0009765579121333863
2023-08-15 04:00:00,0.0009475433290444452
2023-08-15 08:00:00,0.0008894910426190517
2023-08-15 12:00:00,0.0009467980403411884
2023-08-15 16:00:00,0.0009440381799924268
2023-08-15 20:00:00,0.0008909882773829849
2023-08-16 00:00:00,0.0009180203770668547
2023-08-16 04:00:00,0.0009218295752292398
2023-08-16 08:00:00,0.0009168709455018925
2023-08-16 12:00:00,0.00097729517280937
2023-08-16 16:00:00,0.0009852834741827957
2023-08-16 20:00:00,0.0009320623967485149
2023-08-17 00:00:00,0.0009149689537283269
2023-08-17 04:00:00,0.0009577955960483228
2023-08-17 08:00:00,0.0009252306433282855
2023-08-17 12:00:00,0.0009510592845578732
2023-08-17 16:00:00,0.0009371294153064004
2023-08-17 20:00:00,0.0009395137442951421
2023-08-18 00:00:00,0.0009286762358400885
2023-08-18 04:00:00,0.0009087484930442853
2023-08-18 08:00:00,0.0008834666035386648
2023-08-18 12:00:00,0.0008705678825409872
2023-08-18 16:00:00,0.0008814974502318904
2023-08-18 20:00:00,0.0008551674312020048
2023-08-20 20:00:00,0.0008058667005944948
2023-08-21 00:00:00,0.0008291603533360748
2023-08-21 04:00:00,0.0008660369945517126
2023-08-21 08:00:00,0.0008547632682222744
2023-08-21 12:00:00,0.0008665304584886212
2023-08-21 16:00:00,0.000851771413004128
2023-08-21 20:00:00,0.0008742473871144509
2023-08-22 00:00:00,0.0009034271568638915
2023-08-22 04:00:00,0.0009835431783897634
2023-08-22 08:00:00,0.0010178092707381595
2023-08-22 12:00:00,0.0010241098723982442
2023-08-22 16:00:00,0.001020829852924281
2023-08-22 20:00:00,0.0009908329445291611
2023-08-23 00:00:00,0.0011078913045058784
2023-08-23 04:00:00,0.0011673966647096144
2023-08-23 08:00:00,0.001177808389789186
2023-08-23 12:00:00,0.0011654005358825285
2023-08-23 16:00:00,0.001130882797383739
2023-08-23 20:00:00,0.0011043891026110563
2023-08-24 00:00:00,0.0010632388633259715
2023-08-24 04:00:00,0.0010259567013938611
2023-08-24 08:00:00,0.0010381867592956675
2023-08-24 12:00:00,0.0010469138935523608
2023-08-24 16:00:00,0.0010230834636743796
2023-08-24 20:00:00,0.0010245124486073984
2023-08-25 00:00:00,0.0010276279871966423
2023-08-25 04:00:00,0.001105626418323925
2023-08-25 08:00:00,0.0011250294625513965
2023-08-25 12:00:00,0.0011390195350880245
2023-08-25 16:00:00,0.001151941732642009
2023-08-25 20:00:00,0.0011486692823356051
2023-08-27 20:00:00,0.001158179813644423
2023-08-28 00:00:00,0.0010956382505262392
2023-08-28 04:00:00,0.0010544864325019764
2023-08-28 08:00:00,0.001050575112893564
2023-08-28 12:00:00,0.0010794908972059521
2023-08-28 16:00:00,0.0010537354019590137
2023-08-28 20:00:00,0.0010340111816619067
2023-08-29 00:00:00,0.0010267116919986201
2023-08-29 04:00:00,0.0010382216258629253
2023-08-29 08:00:00,0.001069127417948589
2023-08-29 12:00:00,0.0011442329226697178
2023-08-29 16:00:00,0.0011522441028867605
2023-08-29 20:00:00,0.0010343320210464211
2023-08-30 00:00:00,0.0009959061542300991
2023-08-30 04:00:00,0.0009218010335477975
2023-08-30 08:00:00,0.001014775684782275
2023-08-30 12:00:00,0.0010198861023102837
2023-08-30 16:00:00,0.001033398453951274
2023-08-30 20:00:00,0.0010494865258912098
2023-08-31 00:00:00,0.0010929080959153738
2023-08-31 04:00:00,0.0010743711764207868
2023-08-31 08:00:00,0.0010926166854287559
2023-08-31 12:00:00,0.0011159751844109639
2023-08-31 16:00:00,0.00107805156999313
2023-08-31 20:00:00,0.001034403478588216
2023-09-01 00:00:00,0.0010284385157908968
2023-09-01 04:00:00,0.001015104510137595
2023-09-01 08:00:00,0.0010609674333949405
2023-09-01 12:00:00,0.0010567329397516742
2023-09-01 16:00:00,0.0010539441485236355
2023-09-01 20:00:00,0.001029471880196123
2023-09-03 20:00:00,0.001048752308417277
2023-09-04 00:00:00,0.0010712767077486367
2023-09-04 04:00:00,0.0010894417458670027
2023-09-04 08:00:00,0.0010597756347543016
2023-09-04 12:00:00,0.0010419586525851658
2023-09-04 16:00:00,0.0010110008275442811
2023-09-04 20:00:00,0.0009470138307851237
2023-09-05 00:00:00,0.0008986682790728882
2023-09-05 04:00:00,0.000885694962465846
2023-09-05 08:00:00,0.0008232995462931096
2023-09-05 12:00:00,0.000791899793069893
2023-09-05 16:00:00,0.0007972235142861068
2023-09-05 20:00:00,0.0008018122576656708
2023-09-06 00:00:00,0.0007990038099869498
2023-09-06 04:00:00,0.00076153863981349
2023-09-06 08:00:00,0.0008323763884309529
2023-09-06 12:00:00,0.0008289246539461827
2023-09-06 16:00:00,0.0008061585858435733
2023-09-06 20:00:00,0.0007653438583022187
2023-09-07 00:00:00,0.0007722450158192327
2023-09-07 04:00:00,0.0007607870908277821
2023-09-07 08:00:00,0.00073081153494206
2023-09-07 12:00:00,0.0007438256174894462
2023-09-07 16:00:00,0.0007463860452595431
2023-09-07 20:00:00,0.0007230810942363235
2023-09-08 00:00:00,0.0007317995579981276
2023-09-08 04:00:00,0.000691869122716433
2023-09-08 08:00:00,0.0006951579051663696
2023-09-08 12:00:00,0.0007006294925600773
2023-09-08 16:00:00,0.0006968526592659009
2023-09-08 20:00:00,0.0007320747265298453
2023-09-10 20:00:00,0.0007197782189968899
2023-09-11 00:00:00,0.000705589534245481
2023-09-11 04:00:00,0.0007491140071836904
2023-09-11 08:00:00,0.0007412736085072899
2023-09-11 12:00:00,0.0007384146148662758
2023-09-11 16:00:00,0.0007326140894729115
2023-09-11 20:00:00,0.0006782100513700045
2023-09-12 00:00:00,0.0007089787048526997
2023-09-12 04:00:00,0.0007102204458270865
2023-09-12 08:00:00,0.000749006771652626
2023-09-12 12:00:00,0.000765301803025684
2023-09-12 16:00:00,0.0008173606035290208
2023-09-12 20:00:00,0.0008111928249376711
2023-09-13 00:00:00,0.0007591810085255904
2023-09-13 04:00:00,0.0006875965274354079
2023-09-13 08:00:00,0.0006749585951196694
2023-09-13 12:00:00,0.000674704420902885
2023-09-13 16:00:00,0.000665829617834809
2023-09-13 20:00:00,0.0006712933878679595
2023-09-14 00:00:00,0.000665981034840425
2023-09-14 04:00:00,0.0006985418444913287
2023-09-14 08:00:00,0.0008130028156745618
2023-09-14 12:00:00,0.0008480100505359567
2023-09-14 16:00:00,0.0008021066928474295
2023-09-14 20:00:00,0.0008266890060971105
2023-09-15 00:00:00,0.0008337957807441495
2023-09-15 04:00:00,0.0008353697452549261
2023-09-15 08:00:00,0.0008481890751291522
2023-09-15 12:00:00,0.0008767618241152429
2023-09-15 16:00:00,0.00084196924818818
2023-09-15 20:00:00,0.0008461471713346752
2023-09-17 20:00:00,0.0008427054063630966
2023-09-18 00:00:00,0.0008031964863634247
2023-09-18 04:00:00,0.0008000393605383687
2023-09-18 08:00:00,0.0008834477626807358
2023-09-18 12:00:00,0.0008916105748350662
2023-09-18 16:00:00,0.0008893713738056833
2023-09-18 20:00:00,0.0008427845687700445
2023-09-19 00:00:00,0.0008555627998433581
2023-09-19 04:00:00,0.0008644779855157137
2023-09-19 08:00:00,0.000901161693120625
2023-09-19 12:00:00,0.0008271285102067921
2023-09-19 16:00:00,0.0008278643982420397
2023-09-19 20:00:00,0.0008309597669788583
2023-09-20 00:00:00,0.0008605273801394366
2023-09-20 04:00:00,0.0009010755107342416
2023-09-20 08:00:00,0.0009439344396629941
2023-09-20 12:00:00,0.0010845772152780265
2023-09-20 16:00:00,0.0010886126946945426
2023-09-20 20:00:00,0.0011312055792118106
2023-09-21 00:00:00,0.0011355084911123003
2023-09-21 04:00:00,0.0010410984004158336
2023-09-21 08:00:00,0.0010737116340858541
2023-09-21 12:00:00,0.0010635509833527006
2023-09-21 16:00:00,0.0010284579378716115
2023-09-21 20:00:00,0.001016783931836691
2023-09-22 00:00:00,0.000997880957123295
2023-09-22 04:00:00,0.000981930058970788
2023-09-22 08:00:00,0.0010452817090592116
2023-09-22 12:00:00,0.0010435759165404851
2023-09-22 16:00:00,0.0010232428528042057
2023-09-22 20:00:00,0.0010304032246772415
2023-09-24 20:00:00,0.0010220853264661775
2023-09-25 00:00:00,0.0010299667097130552
2023-09-25 04:00:00,0.0009638219786713849
2023-09-25 08:00:00,0.0010068858064641284
2023-09-25 12:00:00,0.001001907124720361
2023-09-25 16:00:00,0.0009815378121596232
2023-09-25 20:00:00,0.0009730200856250647
2023-09-26 00:00:00,0.000924279006228352
2023-09-26 04:00:00,0.0009243881969348093
2023-09-26 08:00:00,0.0009569510174404565
2023-09-26 12:00:00,0.0009677803009000857
2023-09-26 16:00:00,0.0009687190291173043
2023-09-26 20:00:00,0.0009594615385917509
2023-09-27 00:00:00,0.000953220434715324
2023-09-27 04:00:00,0.000942122493218747
2023-09-27 08:00:00,0.0008684990637871177
2023-09-27 12:00:00,0.000831737814097697
2023-09-27 16:00:00,0.0007821403682831899
2023-09-27 20:00:00,0.0007446465901829504
2023-09-28 00:00:00,0.0007193040052140548
2023-09-28 04:00:00,0.0007202328477315757
2023-09-28 08:00:00,0.0007613298646985869
2023-09-28 12:00:00,0.0008266311277687273
2023-09-28 16:00:00,0.0008161260747217499
2023-09-28 20:00:00,0.0008484946420109325
2023-09-29 00:00:00,0.0009415196081232123
2023-09-29 04:00:00,0.0008560649597171823
2023-09-29 08:00:00,0.0008669541879500028
2023-09-29 12:00:00,0.0009109167271005409
2023-09-29 16:00:00,0.000911392840633023
2023-09-29 20:00:00,0.000930434362885825
2023-10-01 20:00:00,0.0009357682386720593
2023-10-02 00:00:00,0.0009524896634781559
2023-10-02 04:00:00,0.0009583463388205436
2023-10-02 08:00:00,0.0009779065485221682
2023-10-02 12:00:00,0.000991794512144022
2023-10-02 16:00:00,0.0009720649168012278
2023-10-02 20:00:00,0.0010068199416405103
2023-10-03 00:00:00,0.0009733046862956298
2023-10-03 04:00:00,0.0009449157239207764
2023-10-03 08:00:00,0.0010130409439065916
2023-10-03 12:00:00,0.0010450967258460984
2023-10-03 16:00:00,0.001026706236762834
2023-10-03 20:00:00,0.001024261973453188
2023-10-04 00:00:00,0.00104705627654375
2023-10-04 04:00:00,0.0010155724539673398
2023-10-04 08:00:00,0.0010672281044145867
2023-10-04 12:00:00,0.0010798533479690364
2023-10-04 16:00:00,0.0011038893353986755
2023-10-04 20:00:00,0.00113712562359996
2023-10-05 00:00:00,0.001137985584107596
2023-10-05 04:00:00,0.0011010337064501182
2023-10-05 08:00:00,0.0010845275046883866
2023-10-05 12:00:00,0.0011000904972177238
2023-10-05 16:00:00,0.0010693286129705487
2023-10-05 20:00:00,0.0009837856068499998
2023-10-06 00:00:00,0.0009772694589159443
2023-10-06 04:00:00,0.000986346956813415
2023-10-06 08:00:00,0.0009999622713540769
2023-10-06 12:00:00,0.001002816788851644
2023-10-06 16:00:00,0.0010092155649802368
2023-10-06 20:00:00,0.0010646708503207595
2023-10-08 20:00:00,0.0010825103286501133
2023-10-09 00:00:00,0.0011192956347875415
2023-10-09 04:00:00,0.0011005745694370802
2023-10-09 08:00:00,0.0011196505164630015
2023-10-09 12:00:00,0.0012173271717010972
2023-10-09 16:00:00,0.0012152633515813143
2023-10-09 20:00:00,0.0012158308462499115
2023-10-10 00:00:00,0.001219985703436119
2023-10-10 04:00:00,0.001139723018467904
2023-10-10 08:00:00,0.00118684846150787
2023-10-10 12:00:00,0.0012118730813252916
2023-10-10 16:00:00,0.0011819879921168299
2023-10-10 20:00:00,0.0011225236892019642
2023-10-11 00:00:00,0.0010909769963482335
2023-10-11 04:00:00,0.0010564702835825428
2023-10-11 08:00:00,0.0010813190634104497
2023-10-11 12:00:00,0.001076314999930473
2023-10-11 16:00:00,0.001083423266125567
2023-10-11 20:00:00,0.0010272914814645523
2023-10-12 00:00:00,0.0010197434197992267
2023-10-12 04:00:00,0.001019854468911312
2023-10-12 08:00:00,0.0011218013876371164
2023-10-12 12:00:00,0.001146739445868105
2023-10-12 16:00:00,0.0011448867117424884
2023-10-12 20:00:00,0.0011651245762211277
2023-10-13 00:00:00,0.0011407400093444617
2023-10-13 04:00:00,0.0011534423013758856
2023-10-13 08:00:00,0.0012496715444423742
2023-10-13 12:00:00,0.001222747416321032
2023-10-13 16:00:00,0.0011783426703580009
2023-10-13 20:00:00,0.0011585216931337741
2023-10-15 20:00:00,0.0010615892939162617
2023-10-16 00:00:00,0.001075621576098467
2023-10-16 04:00:00,0.0010454009356969198
2023-10-16 08:00:00,0.0009909532547433546
2023-10-16 12:00:00,0.0009664020032026713
2023-10-16 16:00:00,0.0009661252272621864
2023-10-16 20:00:00,0.000978305224791856
2023-10-17 00:00:00,0.0009883423789268308
2023-10-17 04:00:00,0.0009870805219193786
2023-10-17 08:00:00,0.0010341077163156646
2023-10-17 12:00:00,0.0010499646145230896
2023-10-17 16:00:00,0.0010539345639206691
2023-10-17 20:00:00,0.0010458687021892815
2023-10-18 00:00:00,0.001053103742599201
2023-10-18 04:00:00,0.0010285525331317775
2023-10-18 08:00:00,0.001062427757754276
2023-10-18 12:00:00,0.00102190865709144
2023-10-18 16:00:00,0.0010113495641027065
2023-10-18 20:00:00,0.0010239664329481785
2023-10-19 00:00:00,0.0009762444904505131
2023-10-19 04:00:00,0.0008887985161452233
2023-10-19 08:00:00,0.0008726312322330465
2023-10-19 12:00:00,0.0008955308469402823
2023-10-19 16:00:00,0.0008731507631935733
2023-10-19 20:00:00,0.0008952713447528102
2023-10-20 00:00:00,0.000853835381573935
2023-10-20 04:00:00,0.0007880348989251593
2023-10-20 08:00:00,0.0007877468810849368
2023-10-20 12:00:00,0.0007694218782476366
2023-10-20 16:00:00,0.0007365852276865404
2023-10-20 20:00:00,0.0007480912912892094
2023-10-22 20:00:00,0.0007816618302352016
2023-10-23 00:00:00,0.000797502959987361
2023-10-23 04:00:00,0.0008004786370158346
2023-10-23 08:00:00,0.0008371231378924135
2023-10-23 12:00:00,0.0008497640794845133
2023-10-23 16:00:00,0.0008412988242847013
2023-10-23 20:00:00,0.000862228301444313
2023-10-24 00:00:00,0.0007909734658293504
2023-10-24 04:00:00,0.0007278245941410604
2023-10-24 08:00:00,0.0007565464457144802
2023-10-24 12:00:00,0.0007869761208235313
2023-10-24 16:00:00,0.0008018716673725942
2023-10-24 20:00:00,0.0007930439066162233
2023-10-25 00:00:00,0.0008128210224989754
2023-10-25 04:00:00,0.0007857097424044095
2023-10-25 08:00:00,0.0008050849797643022
2023-10-25 12:00:00,0.0008302517145618901
2023-10-25 16:00:00,0.0008297361976843265
2023-10-25 20:00:00,0.0008899092033907541
2023-10-26 00:00:00,0.0008649420794374694
2023-10-26 04:00:00,0.0008868101338860279
2023-10-26 08:00:00,0.0008869974857825731
2023-10-26 12:00:00,0.0009381584250489779
2023-10-26 16:00:00,0.0009195208184705865
2023-10-26 20:00:00,0.000887212764106763
2023-10-27 00:00:00,0.0008575673232130956
2023-10-27 04:00:00,0.0009328834574596312
2023-10-27 08:00:00,0.0010788276411433301
2023-10-27 12:00:00,0.001124837246094671
2023-10-27 16:00:00,0.0011419194353909957
2023-10-27 20:00:00,0.0010933212800520633
2023-10-29 20:00:00,0.0010707186723288545
2023-10-30 00:00:00,0.0010532549663538474
2023-10-30 04:00:00,0.001063211096109295
2023-10-30 08:00:00,0.0010698216320665108
2023-10-30 12:00:00,0.0010658190340582356
2023-10-30 16:00:00,0.0010451228956546556
2023-10-30 20:00:00,0.0010959075721044306
2023-10-31 00:00:00,0.0012011404347815158
2023-10-31 04:00:00,0.0013212381729029124
2023-10-31 08:00:00,0.0014714420018418254
2023-10-31 12:00:00,0.001521259860099891
2023-10-31 16:00:00,0.0015037177204506914
2023-10-31 20:00:00,0.0014880627512480651
2023-11-01 00:00:00,0.0014699206070508185
2023-11-01 04:00:00,0.00148713335766908
2023-11-01 08:00:00,0.0014781822658376728
2023-11-01 12:00:00,0.0015580205016524494
2023-11-01 16:00:00,0.001552212621450289
2023-11-01 20:00:00,0.001568194492313561
2023-11-02 00:00:00,0.0015532284798695358
2023-11-02 04:00:00,0.001556538175279583
2023-11-02 08:00:00,0.0016533759412394615
2023-11-02 12:00:00,0.0016985549875672711
2023-11-02 16:00:00,0.0017337435413748666
2023-11-02 20:00:00,0.0017285877901515947
2023-11-03 00:00:00,0.0016720636473914
2023-11-03 04:00:00,0.0015228457261507746
2023-11-03 08:00:00,0.0016175073463002157
2023-11-03 12:00:00,0.0016418697923163445
2023-11-03 16:00:00,0.0016601941354908486
2023-11-03 20:00:00,0.0016591019772096397
2023-11-05 20:00:00,0.0016409338387972118
2023-11-06 00:00:00,0.0015879163542680444
2023-11-06 04:00:00,0.0016233457145614742
2023-11-06 08:00:00,0.001636369935270517
2023-11-06 12:00:00,0.0016623856761255767
2023-11-06 16:00:00,0.0016162704067746838
2023-11-06 20:00:00,0.0015258235299241937
2023-11-07 00:00:00,0.0013899055395640532
2023-11-07 04:00:00,0.0012524099300699055
2023-11-07 08:00:00,0.0012415019247104804
2023-11-07 12:00:00,0.0012929095621708906
2023-11-07 16:00:00,0.0012781143024984585
2023-11-07 20:00:00,0.0012866349881710492
2023-11-08 00:00:00,0.0012730848923100258
2023-11-08 04:00:00,0.0012632726435120617
2023-11-08 08:00:00,0.001257997946633413
2023-11-08 12:00:00,0.0012002743249654084
2023-11-08 16:00:00,0.0011864903687786887
2023-11-08 20:00:00,0.0011748357775244018
2023-11-09 00:00:00,0.0011310725313625168
2023-11-09 04:00:00,0.001004177857174735
2023-11-09 08:00:00,0.0010539177587717415
2023-11-09 12:00:00,0.0011384793481717355
2023-11-09 16:00:00,0.0011383194413391912
2023-11-09 20:00:00,0.0011244427031577029
2023-11-10 00:00:00,0.0011450488853892312
2023-11-10 04:00:00,0.0010318589866019996
2023-11-10 08:00:00,0.0009973395010148144
2023-11-10 12:00:00,0.000982215157350001
2023-11-10 16:00:00,0.000999941482545514
2023-11-10 20:00:00,0.0010068343416485238
2023-11-12 20:00:00,0.001014531412136044
2023-11-13 00:00:00,0.0009391139997563905
2023-11-13 04:00:00,0.0009291719333770925
2023-11-13 08:00:00,0.0009209132283205692
2023-11-13 12:00:00,0.0009292635533235419
2023-11-13 16:00:00,0.0009025751161796526
2023-11-13 20:00:00,0.0008877667544891183
2023-11-14 00:00:00,0.0008513305037716035
2023-11-14 04:00:00,0.0008021147179110301
2023-11-14 08:00:00,0.0010373023846018995
2023-11-14 12:00:00,0.001136649755887036
2023-11-14 16:00:00,0.001123574819226402
2023-11-14 20:00:00,0.0011080239001666958
2023-11-15 00:00:00,0.0011002656287010533
2023-11-15 04:00:00,0.0010224294625575648
2023-11-15 08:00:00,0.0010812871147764605
2023-11-15 12:00:00,0.0010753036972362114
2023-11-15 16:00:00,0.0010887584867048767
2023-11-15 20:00:00,0.0011511222852904185
2023-11-16 00:00:00,0.0011381227510405074
2023-11-16 04:00:00,0.0010625904786847316
2023-11-16 08:00:00,0.001033378049164788
2023-11-16 12:00:00,0.0010545994333987147
2023-11-16 16:00:00,0.00105629877588106
2023-11-16 20:00:00,0.0010352086940770369
2023-11-17 00:00:00,0.0010750598886992955
2023-11-17 04:00:00,0.0010951626123874637
2023-11-17 08:00:00,0.0011053738281790017
