datetime_utc,rolling_mae_30
2023-07-17 16:00:00,0.0011662865872947936
2023-07-17 20:00:00,0.0011714897630132925
2023-07-18 00:00:00,0.0010931142323836948
2023-07-18 04:00:00,0.0010843031756085223
2023-07-18 08:00:00,0.0011028139035578317
2023-07-18 12:00:00,0.0011053773386739164
2023-07-18 16:00:00,0.001061136449812028
2023-07-18 20:00:00,0.0010258490135409038
2023-07-19 00:00:00,0.0009468649975579172
2023-07-19 04:00:00,0.0007146788059202499
2023-07-19 08:00:00,0.0007405327435527248
2023-07-19 12:00:00,0.0007549772665510009
2023-07-19 16:00:00,0.0007529182550927865
2023-07-19 20:00:00,0.000793231159896898
2023-07-20 00:00:00,0.0007740652462236983
2023-07-20 04:00:00,0.0008155139607682032
2023-07-20 08:00:00,0.0008658514796836055
2023-07-20 12:00:00,0.000861786173975648
2023-07-20 16:00:00,0.0008278793470718419
2023-07-20 20:00:00,0.0007940830254580303
2023-07-21 00:00:00,0.0007913689422135209
2023-07-21 04:00:00,0.0007250427571919931
2023-07-21 08:00:00,0.0007290880510671384
2023-07-21 12:00:00,0.0007493128726379132
2023-07-21 16:00:00,0.0007394822941310435
2023-07-21 20:00:00,0.000738067346759844
2023-07-23 20:00:00,0.0006882687199242847
2023-07-24 00:00:00,0.000781138970697038
2023-07-24 04:00:00,0.0008161268485765472
2023-07-24 08:00:00,0.0007929915932307594
2023-07-24 12:00:00,0.0008341070800547539
2023-07-24 16:00:00,0.0008031929559689729
2023-07-24 20:00:00,0.0008278882634848303
2023-07-25 00:00:00,0.0008146596719487901
2023-07-25 04:00:00,0.0008318030218955244
2023-07-25 08:00:00,0.0008327510747017059
2023-07-25 12:00:00,0.0008379885039600174
2023-07-25 16:00:00,0.0008487468431462003
2023-07-25 20:00:00,0.0008279262937012322
2023-07-26 00:00:00,0.000860227178003239
2023-07-26 04:00:00,0.0008716376198797157
2023-07-26 08:00:00,0.0008873666109802811
2023-07-26 12:00:00,0.0008990917629042218
2023-07-26 16:00:00,0.0008946324809690845
2023-07-26 20:00:00,0.0009365022034645797
2023-07-27 00:00:00,0.0010292160107820407
2023-07-27 04:00:00,0.0010251288938080436
2023-07-27 08:00:00,0.001322300724204173
2023-07-27 12:00:00,0.0013688867235967946
2023-07-27 16:00:00,0.0014107824591094499
2023-07-27 20:00:00,0.0013896319000774936
2023-07-28 00:00:00,0.0014677728404586749
2023-07-28 04:00:00,0.0016024114888975533
2023-07-28 08:00:00,0.0016623101186811786
2023-07-28 12:00:00,0.0017143740294461693
2023-07-28 16:00:00,0.0017468683978324392
2023-07-28 20:00:00,0.001767324322289794
2023-07-30 20:00:00,0.0016779513696990433
2023-07-31 00:00:00,0.0016680924606885658
2023-07-31 04:00:00,0.001724752957782814
2023-07-31 08:00:00,0.0017019955110203011
2023-07-31 12:00:00,0.0017508750109588697
2023-07-31 16:00:00,0.0017083679290237689
2023-07-31 20:00:00,0.0017224541524485128
2023-08-01 00:00:00,0.0016640605102158227
2023-08-01 04:00:00,0.0016845280719119777
2023-08-01 08:00:00,0.0017295106968392927
2023-08-01 12:00:00,0.0017947161897960968
2023-08-01 16:00:00,0.0018821104189829768
2023-08-01 20:00:00,0.0018890750880528667
2023-08-02 00:00:00,0.0018486653706795138
2023-08-02 04:00:00,0.0018090056663677418
2023-08-02 08:00:00,0.0018744240406243487
2023-08-02 12:00:00,0.0018369547551928766
2023-08-02 16:00:00,0.0017884119981184722
2023-08-02 20:00:00,0.001664522022924936
2023-08-03 00:00:00,0.001627412875029782
2023-08-03 04:00:00,0.001336089365743158
2023-08-03 08:00:00,0.001305743853371738
2023-08-03 12:00:00,0.0012729089264141148
2023-08-03 16:00:00,0.0012891774440133752
2023-08-03 20:00:00,0.0012143159183527759
2023-08-04 00:00:00,0.00111875710350953
2023-08-04 04:00:00,0.0011013628034698844
2023-08-04 08:00:00,0.001261479702761987
2023-08-04 12:00:00,0.001312392758949932
2023-08-04 16:00:00,0.001307858510167662
2023-08-04 20:00:00,0.0012879696083754077
2023-08-06 20:00:00,0.0012774531621799715
2023-08-07 00:00:00,0.0012200671403334842
2023-08-07 04:00:00,0.0011974926007904637
2023-08-07 08:00:00,0.0011826532208906414
2023-08-07 12:00:00,0.001216871927522942
2023-08-07 16:00:00,0.0011874341537506969
2023-08-07 20:00:00,0.0012381469732434976
2023-08-08 00:00:00,0.0012179009058488211
2023-08-08 04:00:00,0.0012307031134872848
2023-08-08 08:00:00,0.0012111267292866555
2023-08-08 12:00:00,0.0011824734619727939
2023-08-08 16:00:00,0.001150526243952686
2023-08-08 20:00:00,0.001157582133456985
2023-08-09 00:00:00,0.0012127513773745047
2023-08-09 04:00:00,0.0011634288455391432
2023-08-09 08:00:00,0.0011440477471278139
2023-08-09 12:00:00,0.0011486408070897523
2023-08-09 16:00:00,0.0011341428579217363
2023-08-09 20:00:00,0.0010639372331063986
2023-08-10 00:00:00,0.0011441905179814674
2023-08-10 04:00:00,0.001167037005995871
2023-08-10 08:00:00,0.0011670433674928723
2023-08-10 12:00:00,0.0012344625811004173
2023-08-10 16:00:00,0.0012290034466260486
2023-08-10 20:00:00,0.0011969853976599176
2023-08-11 00:00:00,0.0011632877711969629
2023-08-11 04:00:00,0.0010004073467676199
2023-08-11 08:00:00,0.0009734458972016719
2023-08-11 12:00:00,0.000988632299352556
2023-08-11 16:00:00,0.0009918235214673786
2023-08-11 20:00:00,0.0009749833257838104
2023-08-13 20:00:00,0.0010061707662728195
2023-08-14 00:00:00,0.0010559716057514574
2023-08-14 04:00:00,0.00101810005705784
2023-08-14 08:00:00,0.001017352976887319
2023-08-14 12:00:00,0.001073810717217359
2023-08-14 16:00:00,0.0010157630890792553
2023-08-14 20:00:00,0.0010152803412675298
2023-08-15 00:00:00,0.0009813402850831863
2023-08-15 04:00:00,0.0009467895480817012
2023-08-15 08:00:00,0.0008882742948986363
2023-08-15 12:00:00,0.0009432503585327748
2023-08-15 16:00:00,0.0009397694111304786
2023-08-15 20:00:00,0.0008884155542497863
2023-08-16 00:00:00,0.0009157615984079844
2023-08-16 04:00:00,0.0009220153747498385
2023-08-16 08:00:00,0.0009128785234521631
2023-08-16 12:00:00,0.000972056013724727
2023-08-16 16:00:00,0.0009801649773358058
2023-08-16 20:00:00,0.0009270631047648685
2023-08-17 00:00:00,0.0009074823377992924
2023-08-17 04:00:00,0.0009491317389084623
2023-08-17 08:00:00,0.0009162783517065558
2023-08-17 12:00:00,0.0009438028391823888
2023-08-17 16:00:00,0.0009315958140947982
2023-08-17 20:00:00,0.0009327299870458268
2023-08-18 00:00:00,0.0009187363825759581
2023-08-18 04:00:00,0.0009049738196309988
2023-08-18 08:00:00,0.0008818236207846283
2023-08-18 12:00:00,0.0008681775012942257
2023-08-18 16:00:00,0.0008806488128744248
2023-08-18 20:00:00,0.0008532679190402373
2023-08-20 20:00:00,0.0008036701159339786
2023-08-21 00:00:00,0.0008286731375315615
2023-08-21 04:00:00,0.0008638228976313468
2023-08-21 08:00:00,0.0008554172417436723
2023-08-21 12:00:00,0.0008664243214492148
2023-08-21 16:00:00,0.0008528411790056759
2023-08-21 20:00:00,0.000876815868083358
2023-08-22 00:00:00,0.0009067603254560064
2023-08-22 04:00:00,0.0009864259346465383
2023-08-22 08:00:00,0.0010167725088278394
2023-08-22 12:00:00,0.0010199301587330712
2023-08-22 16:00:00,0.0010162873628015818
2023-08-22 20:00:00,0.000985266100952728
2023-08-23 00:00:00,0.0011017083379318462
2023-08-23 04:00:00,0.0011665698933631358
2023-08-23 08:00:00,0.0011761511590730504
2023-08-23 12:00:00,0.0011630459772300017
2023-08-23 16:00:00,0.0011295566915807327
2023-08-23 20:00:00,0.0011034116107353459
2023-08-24 00:00:00,0.0010628759230835471
2023-08-24 04:00:00,0.001030280812750661
2023-08-24 08:00:00,0.0010451961607928777
2023-08-24 12:00:00,0.0010504205833361065
2023-08-24 16:00:00,0.0010270127575988442
2023-08-24 20:00:00,0.0010283084731818185
2023-08-25 00:00:00,0.0010307036754750878
2023-08-25 04:00:00,0.001106297544734588
2023-08-25 08:00:00,0.0011254526379083558
2023-08-25 12:00:00,0.0011385945474577917
2023-08-25 16:00:00,0.0011525513046937881
2023-08-25 20:00:00,0.001149637707042235
2023-08-27 20:00:00,0.0011596166624407325
2023-08-28 00:00:00,0.0010955986993533944
2023-08-28 04:00:00,0.001052909949273138
2023-08-28 08:00:00,0.0010509302490125168
2023-08-28 12:00:00,0.0010791344002868961
2023-08-28 16:00:00,0.001053725334846044
2023-08-28 20:00:00,0.0010323906506951668
2023-08-29 00:00:00,0.0010248972208667378
2023-08-29 04:00:00,0.001039345665658725
2023-08-29 08:00:00,0.0010766824089243252
2023-08-29 12:00:00,0.0011493488329370268
2023-08-29 16:00:00,0.0011572349462335757
2023-08-29 20:00:00,0.0010388390474088938
2023-08-30 00:00:00,0.0009967126091474444
2023-08-30 04:00:00,0.0009245359412555473
2023-08-30 08:00:00,0.001020323700021555
2023-08-30 12:00:00,0.0010236965944968386
2023-08-30 16:00:00,0.0010392096084419792
2023-08-30 20:00:00,0.0010558207050158882
2023-08-31 00:00:00,0.0010965475358560204
2023-08-31 04:00:00,0.001072564591191048
2023-08-31 08:00:00,0.0010870813213214104
2023-08-31 12:00:00,0.001111327956674347
2023-08-31 16:00:00,0.0010745142119803425
2023-08-31 20:00:00,0.0010309378956083973
2023-09-01 00:00:00,0.0010246093304110968
2023-09-01 04:00:00,0.0010100032137908292
2023-09-01 08:00:00,0.001053653227299397
2023-09-01 12:00:00,0.0010482781574509144
2023-09-01 16:00:00,0.0010477188763114821
2023-09-01 20:00:00,0.0010219991835832768
2023-09-03 20:00:00,0.0010424584202565266
2023-09-04 00:00:00,0.0010649823221549175
2023-09-04 04:00:00,0.0010804017407420865
2023-09-04 08:00:00,0.0010520530368279464
2023-09-04 12:00:00,0.001031893797301142
2023-09-04 16:00:00,0.0009989517898788371
2023-09-04 20:00:00,0.0009332651870526539
2023-09-05 00:00:00,0.0008898034443555735
2023-09-05 04:00:00,0.0008736224820590833
2023-09-05 08:00:00,0.0008161388223397617
2023-09-05 12:00:00,0.0007827716249543502
2023-09-05 16:00:00,0.0007882322564097987
2023-09-05 20:00:00,0.000795201737019001
2023-09-06 00:00:00,0.000791475871605729
2023-09-06 04:00:00,0.000749553652554506
2023-09-06 08:00:00,0.0008182193279778328
2023-09-06 12:00:00,0.0008099353123246676
2023-09-06 16:00:00,0.0007871780350946806
2023-09-06 20:00:00,0.0007445706475363325
2023-09-07 00:00:00,0.0007530752689508283
2023-09-07 04:00:00,0.0007477678477186499
2023-09-07 08:00:00,0.0007152742045324171
2023-09-07 12:00:00,0.0007272894804833802
2023-09-07 16:00:00,0.0007311187685499543
2023-09-07 20:00:00,0.0007107979176645717
2023-09-08 00:00:00,0.0007208253009778479
2023-09-08 04:00:00,0.0006805469497757243
2023-09-08 08:00:00,0.0006850372372999383
2023-09-08 12:00:00,0.0006880442594586111
2023-09-08 16:00:00,0.0006844363692011801
2023-09-08 20:00:00,0.0007206793078880766
2023-09-10 20:00:00,0.0007091814587953625
2023-09-11 00:00:00,0.000693144888417275
2023-09-11 04:00:00,0.0007359195351182357
2023-09-11 08:00:00,0.0007274127480045369
2023-09-11 12:00:00,0.0007264806870851156
2023-09-11 16:00:00,0.0007227914496563563
2023-09-11 20:00:00,0.000665779848285444
2023-09-12 00:00:00,0.0006985789460219962
2023-09-12 04:00:00,0.0006968498210978502
2023-09-12 08:00:00,0.000735825308239571
2023-09-12 12:00:00,0.0007522332057223317
2023-09-12 16:00:00,0.0008038958878136412
2023-09-12 20:00:00,0.000797030495256882
2023-09-13 00:00:00,0.0007469908921546805
2023-09-13 04:00:00,0.0006777023065053124
2023-09-13 08:00:00,0.0006694512673442101
2023-09-13 12:00:00,0.000668430364598107
2023-09-13 16:00:00,0.0006593885864276048
2023-09-13 20:00:00,0.0006662906989879119
2023-09-14 00:00:00,0.0006593794096487872
2023-09-14 04:00:00,0.0006917555328187084
2023-09-14 08:00:00,0.0008057564626642949
2023-09-14 12:00:00,0.0008373284032508669
2023-09-14 16:00:00,0.0007911108309074521
2023-09-14 20:00:00,0.0008147581917285299
2023-09-15 00:00:00,0.0008225777841820089
2023-09-15 04:00:00,0.0008233944398607263
2023-09-15 08:00:00,0.0008380567921115618
2023-09-15 12:00:00,0.0008684905592593905
2023-09-15 16:00:00,0.0008311080181804719
2023-09-15 20:00:00,0.0008353653757680955
2023-09-17 20:00:00,0.0008335643588836011
2023-09-18 00:00:00,0.0007938631319287393
2023-09-18 04:00:00,0.000793713091516101
2023-09-18 08:00:00,0.0008767652336698472
2023-09-18 12:00:00,0.0008841432925953779
2023-09-18 16:00:00,0.0008849981146886801
2023-09-18 20:00:00,0.0008370398331612009
2023-09-19 00:00:00,0.000850088912969362
2023-09-19 04:00:00,0.0008606113256644773
2023-09-19 08:00:00,0.0008968364374219879
2023-09-19 12:00:00,0.0008232657472371877
2023-09-19 16:00:00,0.0008262352329333966
2023-09-19 20:00:00,0.0008282462734679947
2023-09-20 00:00:00,0.0008573637084578023
2023-09-20 04:00:00,0.0008970504354899647
2023-09-20 08:00:00,0.0009407387910874565
2023-09-20 12:00:00,0.0010838005281754535
2023-09-20 16:00:00,0.0010882602655881708
2023-09-20 20:00:00,0.0011335068849027403
2023-09-21 00:00:00,0.0011381940352741965
2023-09-21 04:00:00,0.0010450264394868227
2023-09-21 08:00:00,0.001077748452603686
2023-09-21 12:00:00,0.0010681340545747576
2023-09-21 16:00:00,0.0010332767902594012
2023-09-21 20:00:00,0.0010230701149550009
2023-09-22 00:00:00,0.0010045089521186594
2023-09-22 04:00:00,0.0009867212549586224
2023-09-22 08:00:00,0.0010508152189414284
2023-09-22 12:00:00,0.0010515608828074354
2023-09-22 16:00:00,0.001033951128121305
2023-09-22 20:00:00,0.0010413369837397937
2023-09-24 20:00:00,0.0010326204184700164
2023-09-25 00:00:00,0.0010397774766731274
2023-09-25 04:00:00,0.0009763517593503453
2023-09-25 08:00:00,0.0010206593170247206
2023-09-25 12:00:00,0.0010129974687500386
2023-09-25 16:00:00,0.0009930430249411567
2023-09-25 20:00:00,0.0009846024056099467
2023-09-26 00:00:00,0.0009365404883501339
2023-09-26 04:00:00,0.0009384811840773611
2023-09-26 08:00:00,0.0009669852470820136
2023-09-26 12:00:00,0.0009789312227490277
2023-09-26 16:00:00,0.0009803809899758748
2023-09-26 20:00:00,0.0009722707206663607
2023-09-27 00:00:00,0.0009640559550794257
2023-09-27 04:00:00,0.0009541772273678314
2023-09-27 08:00:00,0.0008778723145768156
2023-09-27 12:00:00,0.0008392147078012182
2023-09-27 16:00:00,0.0007871587400408046
2023-09-27 20:00:00,0.0007505560581708509
2023-09-28 00:00:00,0.0007247530622456619
2023-09-28 04:00:00,0.0007284459353168939
2023-09-28 08:00:00,0.0007686188688020518
2023-09-28 12:00:00,0.000835091130553917
2023-09-28 16:00:00,0.0008252325191773845
2023-09-28 20:00:00,0.0008574657172751554
2023-09-29 00:00:00,0.0009520922453495964
2023-09-29 04:00:00,0.000864719555563444
2023-09-29 08:00:00,0.0008750298519469602
2023-09-29 12:00:00,0.0009140510160699421
2023-09-29 16:00:00,0.0009119234712196045
2023-09-29 20:00:00,0.0009303578399115568
2023-10-01 20:00:00,0.0009377608986051774
2023-10-02 00:00:00,0.0009531974300419719
2023-10-02 04:00:00,0.0009561084717792369
2023-10-02 08:00:00,0.0009770812378323344
2023-10-02 12:00:00,0.0009903532807282113
2023-10-02 16:00:00,0.0009707813760521676
2023-10-02 20:00:00,0.001004035517082392
2023-10-03 00:00:00,0.0009681113920177579
2023-10-03 04:00:00,0.0009463556514743875
2023-10-03 08:00:00,0.0010129304294061111
2023-10-03 12:00:00,0.0010444810241461672
2023-10-03 16:00:00,0.0010253610144468973
2023-10-03 20:00:00,0.001023515640301645
2023-10-04 00:00:00,0.0010464329478212494
2023-10-04 04:00:00,0.0010139037627363424
2023-10-04 08:00:00,0.0010639929654779378
2023-10-04 12:00:00,0.0010758204877127496
2023-10-04 16:00:00,0.0010998556033614008
2023-10-04 20:00:00,0.0011340778575491112
2023-10-05 00:00:00,0.0011364830956361242
2023-10-05 04:00:00,0.0011007457208236059
2023-10-05 08:00:00,0.0010825486253174452
2023-10-05 12:00:00,0.0010948719249594912
2023-10-05 16:00:00,0.0010634173940431697
2023-10-05 20:00:00,0.0009761293353451587
2023-10-06 00:00:00,0.0009705616783353052
2023-10-06 04:00:00,0.0009796371820443765
2023-10-06 08:00:00,0.0009926333358751356
2023-10-06 12:00:00,0.000994613282782414
2023-10-06 16:00:00,0.0010005677889390848
2023-10-06 20:00:00,0.001053252003994373
2023-10-08 20:00:00,0.001070436899341775
2023-10-09 00:00:00,0.0011109250048225519
2023-10-09 04:00:00,0.0010901182134624087
2023-10-09 08:00:00,0.001111531015204938
2023-10-09 12:00:00,0.001209650371910988
2023-10-09 16:00:00,0.0012089107263579429
2023-10-09 20:00:00,0.0012094232214566044
2023-10-10 00:00:00,0.0012107184672293706
2023-10-10 04:00:00,0.001129138960049587
2023-10-10 08:00:00,0.0011777866944636354
2023-10-10 12:00:00,0.0012011707746501586
2023-10-10 16:00:00,0.001173631419494445
2023-10-10 20:00:00,0.0011132568394091982
2023-10-11 00:00:00,0.001082764882195095
2023-10-11 04:00:00,0.0010518065191100934
2023-10-11 08:00:00,0.0010777883032966594
2023-10-11 12:00:00,0.001074458078352666
2023-10-11 16:00:00,0.0010812207258896818
2023-10-11 20:00:00,0.0010230886720687597
2023-10-12 00:00:00,0.0010157507031944798
2023-10-12 04:00:00,0.0010182282235661096
2023-10-12 08:00:00,0.0011205382067560957
2023-10-12 12:00:00,0.0011445795218860942
2023-10-12 16:00:00,0.0011437000557456749
2023-10-12 20:00:00,0.00116272735318736
2023-10-13 00:00:00,0.0011381161464307345
2023-10-13 04:00:00,0.001154921767145572
2023-10-13 08:00:00,0.0012544916332431202
2023-10-13 12:00:00,0.0012287546101058093
2023-10-13 16:00:00,0.0011878694087923373
2023-10-13 20:00:00,0.0011649308001457546
2023-10-15 20:00:00,0.0010666245517011493
2023-10-16 00:00:00,0.0010809896885715224
2023-10-16 04:00:00,0.0010498919057712016
2023-10-16 08:00:00,0.0009956382731520148
2023-10-16 12:00:00,0.0009685102892435889
2023-10-16 16:00:00,0.0009699056807941552
2023-10-16 20:00:00,0.0009832834532571655
2023-10-17 00:00:00,0.0009941072601612577
2023-10-17 04:00:00,0.0009934264474258205
2023-10-17 08:00:00,0.0010444191997630318
2023-10-17 12:00:00,0.001056885530341014
2023-10-17 16:00:00,0.0010602760996599836
2023-10-17 20:00:00,0.00105218760897282
2023-10-18 00:00:00,0.0010573467711391567
2023-10-18 04:00:00,0.001032523306009215
2023-10-18 08:00:00,0.0010652570221337946
2023-10-18 12:00:00,0.0010231682451803822
2023-10-18 16:00:00,0.0010121123385583345
2023-10-18 20:00:00,0.0010251173299628464
2023-10-19 00:00:00,0.0009764761973073552
2023-10-19 04:00:00,0.0008906671727967429
2023-10-19 08:00:00,0.0008784323518897512
2023-10-19 12:00:00,0.0008994805788093765
2023-10-19 16:00:00,0.0008762730401935999
2023-10-19 20:00:00,0.0008977889087755442
2023-10-20 00:00:00,0.0008536768842808967
2023-10-20 04:00:00,0.0007883915695051632
2023-10-20 08:00:00,0.0007891229665624444
2023-10-20 12:00:00,0.0007702082810724515
2023-10-20 16:00:00,0.0007397343389487865
2023-10-20 20:00:00,0.0007511392247825964
2023-10-22 20:00:00,0.0007849425393174962
2023-10-23 00:00:00,0.0008004129561188301
2023-10-23 04:00:00,0.0007983900075807415
2023-10-23 08:00:00,0.0008393866758612668
2023-10-23 12:00:00,0.0008521486428219379
2023-10-23 16:00:00,0.0008419832534115269
2023-10-23 20:00:00,0.0008641699762716346
2023-10-24 00:00:00,0.0007939142481139425
2023-10-24 04:00:00,0.0007294110510181574
2023-10-24 08:00:00,0.0007561091289356609
2023-10-24 12:00:00,0.000787114996829456
2023-10-24 16:00:00,0.0008008121863685692
2023-10-24 20:00:00,0.0007929814927696878
2023-10-25 00:00:00,0.0008119712268323695
2023-10-25 04:00:00,0.0007863013973721542
2023-10-25 08:00:00,0.0008070584196035779
2023-10-25 12:00:00,0.0008318505806756474
2023-10-25 16:00:00,0.0008304935782603595
2023-10-25 20:00:00,0.0008905058643689198
2023-10-26 00:00:00,0.0008646143959694354
2023-10-26 04:00:00,0.0008836741730683077
2023-10-26 08:00:00,0.0008870817241065042
2023-10-26 12:00:00,0.0009410273993465762
2023-10-26 16:00:00,0.0009224118743597329
2023-10-26 20:00:00,0.0008925714224773733
2023-10-27 00:00:00,0.0008616108760130704
2023-10-27 04:00:00,0.0009337690303780988
2023-10-27 08:00:00,0.0010784125806133887
2023-10-27 12:00:00,0.001126288309288663
2023-10-27 16:00:00,0.0011470980450366398
2023-10-27 20:00:00,0.0010977777621622793
2023-10-29 20:00:00,0.0010747791357076629
2023-10-30 00:00:00,0.0010614289185632818
2023-10-30 04:00:00,0.0010683847383174553
2023-10-30 08:00:00,0.0010784961294144383
2023-10-30 12:00:00,0.0010741023759248249
2023-10-30 16:00:00,0.0010517784380921285
2023-10-30 20:00:00,0.0010989170409894343
2023-10-31 00:00:00,0.0012036449056419666
2023-10-31 04:00:00,0.0013332681955344871
2023-10-31 08:00:00,0.0014792256630749517
2023-10-31 12:00:00,0.0015324848581693728
2023-10-31 16:00:00,0.001512329267186088
2023-10-31 20:00:00,0.0014957522997910606
2023-11-01 00:00:00,0.0014744293669191118
2023-11-01 04:00:00,0.0014913983166898923
2023-11-01 08:00:00,0.0014811014457908037
2023-11-01 12:00:00,0.0015612208259114014
2023-11-01 16:00:00,0.0015531889904504754
2023-11-01 20:00:00,0.001571057870552746
2023-11-02 00:00:00,0.0015576632614691032
2023-11-02 04:00:00,0.0015588481618874638
2023-11-02 08:00:00,0.0016490650644723987
2023-11-02 12:00:00,0.0017018754615636122
2023-11-02 16:00:00,0.0017321870159055948
2023-11-02 20:00:00,0.0017283244579790076
2023-11-03 00:00:00,0.0016758189216816391
2023-11-03 04:00:00,0.0015232945769627746
2023-11-03 08:00:00,0.0016162036342913042
2023-11-03 12:00:00,0.0016383869505258047
2023-11-03 16:00:00,0.00165735141173468
2023-11-03 20:00:00,0.0016545342441989805
2023-11-05 20:00:00,0.0016357182459107026
2023-11-06 00:00:00,0.0015836917468085873
2023-11-06 04:00:00,0.0016140920583313507
2023-11-06 08:00:00,0.0016303965795321936
2023-11-06 12:00:00,0.001654949984237837
2023-11-06 16:00:00,0.0016081035760373331
2023-11-06 20:00:00,0.0015173470666875284
2023-11-07 00:00:00,0.001376308207882014
2023-11-07 04:00:00,0.001243761960870742
2023-11-07 08:00:00,0.0012302066031840344
2023-11-07 12:00:00,0.0012861802126665942
2023-11-07 16:00:00,0.001274110845888443
2023-11-07 20:00:00,0.0012833930808211899
2023-11-08 00:00:00,0.001270950522133251
2023-11-08 04:00:00,0.0012642479385541827
2023-11-08 08:00:00,0.0012601005530217908
2023-11-08 12:00:00,0.0012054050938420733
2023-11-08 16:00:00,0.0011926745877242199
2023-11-08 20:00:00,0.0011797262167310648
2023-11-09 00:00:00,0.0011364100631275924
2023-11-09 04:00:00,0.0010141642019863256
2023-11-09 08:00:00,0.0010604149384821316
2023-11-09 12:00:00,0.0011469385504857704
2023-11-09 16:00:00,0.0011444637366202295
2023-11-09 20:00:00,0.0011287326578249992
2023-11-10 00:00:00,0.0011533213920824055
2023-11-10 04:00:00,0.0010395830451920044
2023-11-10 08:00:00,0.0010062005824748685
2023-11-10 12:00:00,0.00099221174561307
2023-11-10 16:00:00,0.0010089885627055065
2023-11-10 20:00:00,0.001016253260209771
2023-11-12 20:00:00,0.0010229069228444912
2023-11-13 00:00:00,0.0009462328643032492
2023-11-13 04:00:00,0.0009340662381543734
2023-11-13 08:00:00,0.0009274067090309778
2023-11-13 12:00:00,0.0009385648699149085
2023-11-13 16:00:00,0.0009123285505908238
2023-11-13 20:00:00,0.0008976657907559582
2023-11-14 00:00:00,0.0008643784153929222
2023-11-14 04:00:00,0.000814852869703776
2023-11-14 08:00:00,0.0010480687014345624
2023-11-14 12:00:00,0.001147972643216885
2023-11-14 16:00:00,0.001134532329065144
2023-11-14 20:00:00,0.0011179238760021955
2023-11-15 00:00:00,0.0011085803431447668
2023-11-15 04:00:00,0.0010274728928458374
2023-11-15 08:00:00,0.0010831787244026123
2023-11-15 12:00:00,0.0010766533175055014
2023-11-15 16:00:00,0.0010911951624478326
2023-11-15 20:00:00,0.0011537366379780578
2023-11-16 00:00:00,0.0011422890150406127
2023-11-16 04:00:00,0.0010635646646343
2023-11-16 08:00:00,0.0010365145565850345
2023-11-16 12:00:00,0.0010625181231386717
2023-11-16 16:00:00,0.0010656450169935368
2023-11-16 20:00:00,0.0010432678490284858
2023-11-17 00:00:00,0.0010856671810199998
2023-11-17 04:00:00,0.0011043179648107888
2023-11-17 08:00:00,0.0011137444540217224
2023-11-17 12:00:00,0.0011025690745524017
2023-11-17 16:00:00,0.0011299311683331567
2023-11-17 20:00:00,0.0011444371492801495
2023-11-19 20:00:00,0.0011896849281192935
2023-11-20 00:00:00,0.00119839140303519
2023-11-20 04:00:00,0.001175640245115683
2023-11-20 08:00:00,0.0011627416846158004
2023-11-20 12:00:00,0.001176931890260544
2023-11-20 16:00:00,0.0011674506912029896
2023-11-20 20:00:00,0.0012036214094945717
2023-11-21 00:00:00,0.0012063463541756747
2023-11-21 04:00:00,0.0009497736295460326
2023-11-21 08:00:00,0.0008521527246351426
2023-11-21 12:00:00,0.0008902262880380575
2023-11-21 16:00:00,0.0008779858919801996
2023-11-21 20:00:00,0.0008805476437822883
2023-11-22 00:00:00,0.0008831115538867373
2023-11-22 04:00:00,0.0008347790512560018
2023-11-22 08:00:00,0.0008852916518640458
2023-11-22 12:00:00,0.0008881552981938548
2023-11-22 16:00:00,0.000836338218856001
2023-11-22 20:00:00,0.0008693962503261276
2023-11-23 00:00:00,0.0008567429699233574
2023-11-23 04:00:00,0.0007746914596114018
2023-11-23 08:00:00,0.0007372616729224104
2023-11-23 12:00:00,0.0007443616939255196
2023-11-23 16:00:00,0.0007423538530681388
2023-11-23 20:00:00,0.0006854669933938549
2023-11-24 00:00:00,0.0006536475243411164
2023-11-24 04:00:00,0.0006526887233206342
2023-11-24 08:00:00,0.0006473849549361786
2023-11-24 12:00:00,0.0006186491400816246
2023-11-24 16:00:00,0.0006292481746559295
2023-11-24 20:00:00,0.0005786788343030754
2023-11-26 20:00:00,0.000567420484946857
2023-11-27 00:00:00,0.0005706594866988079
2023-11-27 04:00:00,0.0005735095202743213
2023-11-27 08:00:00,0.0006299931825847945
2023-11-27 12:00:00,0.0006658211755346438
2023-11-27 16:00:00,0.0006239217577635422
2023-11-27 20:00:00,0.0006279813372349099
2023-11-28 00:00:00,0.0006753177468776206
2023-11-28 04:00:00,0.0006704113915957255
2023-11-28 08:00:00,0.0006545365594235488
2023-11-28 12:00:00,0.0006620290106979249
2023-11-28 16:00:00,0.0006936367879147448
2023-11-28 20:00:00,0.0007025034763984544
2023-11-29 00:00:00,0.0007300836139437267
2023-11-29 04:00:00,0.0006625423557761873
2023-11-29 08:00:00,0.0006485846687721089
2023-11-29 12:00:00,0.0006558115250372591
2023-11-29 16:00:00,0.0006361740271140716
2023-11-29 20:00:00,0.0006121455877448389
2023-11-30 00:00:00,0.0006347475213483122
2023-11-30 04:00:00,0.0006812138546913317
2023-11-30 08:00:00,0.0006952595460543836
2023-11-30 12:00:00,0.0007286703051445736
2023-11-30 16:00:00,0.0007161314573219077
2023-11-30 20:00:00,0.0007367618746814016
2023-12-01 00:00:00,0.0007647344525503468
2023-12-01 04:00:00,0.0007751407277285536
