date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
2020-06-11,5:30am,USD,PPI m/m,Medium,0.4%,0.1%,-1.3%
2020-06-11,5:30am,USD,Unemployment Claims,Medium,1542K,1550K,1897K
2020-06-12,7:00am,USD,Prelim UoM Consumer Sentiment,High,78.9,75.0,72.3
2020-06-15,11:00am,USD,Fed Announcement,High,,,
2020-06-16,5:30am,USD,Core Retail Sales m/m,High,12.4%,5.5%,-15.2%
2020-06-16,5:30am,USD,Retail Sales m/m,High,17.7%,7.9%,-14.7%
2020-06-16,7:00am,USD,Fed Chair Powell Testifies,High,,,
2020-06-17,5:30am,USD,Building Permits,Medium,1.22M,1.23M,1.07M
2020-06-17,9:00am,USD,Fed Chair Powell Testifies,High,,,
2020-06-18,5:30am,USD,Philly Fed Manufacturing Index,Medium,27.5,-23.0,-43.1
2020-06-18,5:30am,USD,Unemployment Claims,Medium,1508K,1300K,1566K
2020-06-18,7:00am,USD,CB Leading Index m/m,Medium,2.8%,2.4%,-6.1%
2020-06-19,10:00am,USD,Fed Chair Powell Speaks,Medium,,,
2020-06-23,6:45am,USD,Flash Manufacturing PMI,Medium,49.6,50.0,39.8
2020-06-25,5:30am,USD,Core Durable Goods Orders m/m,Medium,4.0%,2.1%,-7.7%
2020-06-25,5:30am,USD,Durable Goods Orders m/m,Medium,15.8%,10.3%,-17.7%
2020-06-25,5:30am,USD,Final GDP q/q,Medium,-5.0%,-5.0%,-5.0%
2020-06-25,5:30am,USD,Unemployment Claims,Medium,1480K,1320K,1540K
2020-06-25,1:30pm,USD,Bank Stress Test Results,Medium,,,
2020-06-26,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.0%,-0.4%
2020-06-26,5:30am,USD,Personal Spending m/m,Medium,8.2%,8.9%,-12.6%
2020-06-26,7:00am,USD,Revised UoM Consumer Sentiment,Medium,78.1,79.1,78.9
2020-06-29,7:00am,USD,Pending Home Sales m/m,Medium,44.3%,18.9%,-21.8%
2020-06-30,6:45am,USD,Chicago PMI,Medium,36.6,45.0,32.3
2020-06-30,7:00am,USD,CB Consumer Confidence,Medium,98.1,91.6,85.9
2020-06-30,9:30am,USD,Fed Chair Powell Testifies,High,,,
2020-07-01,5:15am,USD,ADP Non-Farm Employment Change,High,2369K,2850K,3065K
2020-07-01,7:00am,USD,ISM Manufacturing PMI,Medium,52.6,49.5,43.1
2020-07-01,11:00am,USD,FOMC Meeting Minutes,Medium,,,
2020-07-02,5:30am,USD,Average Hourly Earnings m/m,High,-1.2%,-0.8%,-1.0%
2020-07-02,5:30am,USD,Non-Farm Employment Change,High,4800K,3037K,2699K
2020-07-02,5:30am,USD,Unemployment Rate,High,11.1%,12.4%,13.3%
2020-07-02,5:30am,USD,Unemployment Claims,Medium,1427K,1350K,1482K
2020-07-02,6:30am,USD,President Trump Speaks,High,,,
2020-07-06,7:00am,USD,ISM Services PMI,High,57.1,50.0,45.4
2020-07-08,7:30am,USD,Crude Oil Inventories,Medium,5.7M,-3.2M,-7.2M
2020-07-09,5:30am,USD,Unemployment Claims,Medium,1314K,1375K,1413K
2020-07-10,5:30am,USD,Core PPI m/m,Medium,-0.3%,0.1%,-0.1%
2020-07-10,5:30am,USD,PPI m/m,Medium,-0.2%,0.4%,0.4%
2020-07-14,5:30am,USD,CPI y/y,High,0.6%,0.6%,0.1%
2020-07-14,5:30am,USD,Core CPI m/m,Medium,0.2%,0.1%,-0.1%
2020-07-14,5:30am,USD,CPI m/m,Medium,0.6%,0.5%,-0.1%
2020-07-14,2:00pm,USD,President Trump Speaks,High,,,
2020-07-15,6:15am,USD,Industrial Production m/m,Medium,5.4%,4.5%,1.4%
2020-07-15,7:30am,USD,Crude Oil Inventories,Medium,-7.5M,-1.3M,5.7M
2020-07-16,5:30am,USD,Core Retail Sales m/m,High,7.3%,5.0%,12.1%
2020-07-16,5:30am,USD,Retail Sales m/m,High,7.5%,5.0%,18.2%
2020-07-16,5:30am,USD,Philly Fed Manufacturing Index,Medium,24.1,20.0,27.5
2020-07-16,5:30am,USD,Unemployment Claims,Medium,1300K,1250K,1310K
2020-07-17,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,73.2,79.0,78.1
2020-07-21,2:00pm,USD,President Trump Speaks,High,,,
2020-07-22,7:30am,USD,Crude Oil Inventories,Medium,4.9M,-2.1M,-7.5M
2020-07-22,2:30pm,USD,President Trump Speaks,Medium,,,
2020-07-23,5:30am,USD,Unemployment Claims,Medium,1416K,1300K,1307K
2020-07-23,7:00am,USD,CB Leading Index m/m,Medium,2.0%,2.1%,3.2%
2020-07-23,2:00pm,USD,President Trump Speaks,Medium,,,
2020-07-24,6:45am,USD,Flash Manufacturing PMI,Medium,51.3,52.0,49.8
2020-07-27,5:30am,USD,Core Durable Goods Orders m/m,Medium,3.3%,3.5%,3.7%
2020-07-27,5:30am,USD,Durable Goods Orders m/m,Medium,7.3%,7.0%,15.7%
2020-07-28,6:30am,USD,Fed Announcement,High,,,
2020-07-28,7:00am,USD,CB Consumer Confidence,Medium,92.6,94.0,98.3
2020-07-29,7:00am,USD,Pending Home Sales m/m,High,16.6%,15.6%,44.3%
2020-07-29,7:30am,USD,Crude Oil Inventories,Medium,-10.6M,1.0M,4.9M
2020-07-29,11:00am,USD,FOMC Statement,High,,,
2020-07-29,11:00am,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
2020-07-29,11:30am,USD,FOMC Press Conference,High,,,
2020-07-30,5:30am,USD,Advance GDP q/q,High,-32.9%,-34.5%,-5.0%
2020-07-30,5:30am,USD,Advance GDP Price Index q/q,Medium,-1.8%,0.0%,1.4%
2020-07-30,5:30am,USD,Unemployment Claims,Medium,1434K,1440K,1422K
2020-07-31,5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.2%
2020-07-31,5:30am,USD,Personal Spending m/m,Medium,5.6%,5.3%,8.5%
2020-07-31,6:45am,USD,Chicago PMI,Medium,51.9,44.0,36.6
2020-07-31,7:00am,USD,Revised UoM Consumer Sentiment,Medium,72.5,72.9,73.2
2020-08-03,7:00am,USD,ISM Manufacturing PMI,High,54.2,53.6,52.6
2020-08-05,5:15am,USD,ADP Non-Farm Employment Change,Medium,167K,1200K,4314K
2020-08-05,7:00am,USD,ISM Services PMI,High,58.1,55.0,57.1
2020-08-05,7:30am,USD,Crude Oil Inventories,Medium,-7.4M,-3.4M,-10.6M
2020-08-06,5:30am,USD,Unemployment Claims,Medium,1186K,1410K,1435K
2020-08-07,5:30am,USD,Average Hourly Earnings m/m,High,0.2%,-0.5%,-1.3%
2020-08-07,5:30am,USD,Non-Farm Employment Change,High,1763K,1530K,4791K
2020-08-07,5:30am,USD,Unemployment Rate,High,10.2%,10.5%,11.1%
2020-08-12,5:30am,USD,Core CPI m/m,High,0.6%,0.2%,0.2%
2020-08-12,5:30am,USD,CPI m/m,High,0.6%,0.3%,0.6%
2020-08-12,5:30am,USD,CPI y/y,High,1.0%,0.7%,0.6%
2020-08-12,7:30am,USD,Crude Oil Inventories,Medium,-4.5M,-3.4M,-7.4M
2020-08-13,5:30am,USD,Unemployment Claims,Medium,963K,1120K,1191K
2020-08-14,5:30am,USD,Core Retail Sales m/m,High,1.9%,1.3%,8.3%
2020-08-14,5:30am,USD,Retail Sales m/m,High,1.2%,2.0%,8.4%
2020-08-14,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,72.8,72.0,72.5
2020-08-19,5:30am,USD,Prelim Benchmark Payrolls Revision,Medium,-173K,,-501K
2020-08-19,7:30am,USD,Crude Oil Inventories,Medium,-1.6M,-2.9M,-4.5M
2020-08-19,11:00am,USD,FOMC Meeting Minutes,Medium,,,
2020-08-20,5:30am,USD,Philly Fed Manufacturing Index,Medium,17.2,21.0,24.1
2020-08-20,5:30am,USD,Unemployment Claims,Medium,1106K,930K,971K
2020-08-20,7:00am,USD,CB Leading Index m/m,Medium,1.4%,1.0%,3.0%
2020-08-21,6:45am,USD,Flash Manufacturing PMI,Medium,53.6,51.9,50.9
2020-08-25,7:00am,USD,CB Consumer Confidence,Medium,84.8,93.0,91.7
2020-08-26,5:30am,USD,Core Durable Goods Orders m/m,Medium,2.4%,1.9%,3.6%
2020-08-26,5:30am,USD,Durable Goods Orders m/m,Medium,11.2%,4.4%,7.6%
2020-08-26,7:30am,USD,Crude Oil Inventories,Medium,-4.7M,-3.4M,-1.6M
2020-08-27,5:30am,USD,Prelim GDP q/q,Medium,-31.7%,-32.5%,-32.9%
2020-08-27,5:30am,USD,Unemployment Claims,Medium,1006K,1000K,1104K
2020-08-27,6:10am,USD,Fed Chair Powell Speaks,High,,,
2020-08-27,7:00am,USD,Pending Home Sales m/m,Medium,5.9%,2.5%,15.8%
2020-08-28,5:30am,USD,Core PCE Price Index m/m,Medium,0.3%,0.5%,0.3%
2020-08-28,5:30am,USD,Personal Spending m/m,Medium,1.9%,1.5%,6.2%
2020-08-28,6:45am,USD,Chicago PMI,Medium,51.2,51.0,51.9
2020-08-28,7:00am,USD,Revised UoM Consumer Sentiment,Medium,74.1,72.8,72.8
2020-09-01,7:00am,USD,ISM Manufacturing PMI,High,56.0,54.6,54.2
2020-09-02,5:15am,USD,ADP Non-Farm Employment Change,High,428K,1250K,212K
2020-09-02,7:30am,USD,Crude Oil Inventories,Medium,-9.4M,-2.0M,-4.7M
2020-09-03,5:30am,USD,Unemployment Claims,Medium,881K,955K,1011K
2020-09-03,7:00am,USD,ISM Services PMI,High,56.9,57.0,58.1
2020-09-04,5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.0%,0.1%
2020-09-04,5:30am,USD,Non-Farm Employment Change,High,1371K,1375K,1734K
2020-09-04,5:30am,USD,Unemployment Rate,High,8.4%,9.8%,10.2%
2020-09-09,10:01am,USD,10-y Bond Auction,Medium,0.70|2.3,,0.68|2.4
2020-09-10,5:30am,USD,Core PPI m/m,Medium,0.4%,0.2%,0.5%
2020-09-10,5:30am,USD,PPI m/m,Medium,0.3%,0.2%,0.6%
2020-09-10,5:30am,USD,Unemployment Claims,Medium,884K,838K,884K
2020-09-10,8:00am,USD,Crude Oil Inventories,Medium,2.0M,-3.1M,-9.4M
2020-09-11,5:30am,USD,CPI y/y,High,1.3%,1.2%,1.0%
2020-09-11,5:30am,USD,Core CPI m/m,Medium,0.4%,0.2%,0.6%
2020-09-11,5:30am,USD,CPI m/m,Medium,0.4%,0.3%,0.6%
2020-09-16,5:30am,USD,Core Retail Sales m/m,High,0.7%,1.0%,1.3%
2020-09-16,5:30am,USD,Retail Sales m/m,Medium,0.6%,1.1%,0.9%
2020-09-16,7:30am,USD,Crude Oil Inventories,Medium,-4.4M,2.1M,2.0M
2020-09-16,11:00am,USD,FOMC Economic Projections,High,,,
2020-09-16,11:00am,USD,FOMC Statement,High,,,
2020-09-16,11:00am,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
2020-09-16,11:30am,USD,FOMC Press Conference,High,,,
2020-09-17,5:30am,USD,Philly Fed Manufacturing Index,Medium,15.0,15.0,17.2
2020-09-17,5:30am,USD,Unemployment Claims,Medium,860K,825K,893K
2020-09-18,7:00am,USD,CB Leading Index m/m,Medium,1.2%,1.3%,2.0%
2020-09-18,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,78.9,75.0,74.1
2020-09-21,7:00am,USD,Fed Chair Powell Speaks,High,,,
2020-09-22,7:30am,USD,Fed Chair Powell Testifies,High,,,
2020-09-23,6:45am,USD,Flash Manufacturing PMI,High,53.5,52.5,53.1
2020-09-23,6:45am,USD,Flash Services PMI,Medium,54.6,54.5,55.0
2020-09-23,7:00am,USD,Fed Chair Powell Testifies,High,,,
2020-09-23,7:30am,USD,Crude Oil Inventories,Medium,-1.6M,-2.5M,-4.4M
2020-09-24,5:30am,USD,Unemployment Claims,Medium,870K,845K,866K
2020-09-24,7:00am,USD,Fed Chair Powell Testifies,High,,,
2020-09-24,7:00am,USD,Treasury Sec Mnuchin Speaks,High,,,
2020-09-25,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.4%,1.0%,2.6%
2020-09-25,5:30am,USD,Durable Goods Orders m/m,Medium,0.4%,1.1%,11.4%
2020-09-29,7:00am,USD,CB Consumer Confidence,Medium,101.8,90.0,86.3
2020-09-30,5:15am,USD,ADP Non-Farm Employment Change,Medium,749K,650K,481K
2020-09-30,5:20am,USD,Chicago PMI,Medium,62.4,52.0,51.2
2020-09-30,5:30am,USD,Final GDP q/q,Medium,-31.4%,-31.7%,-31.7%
2020-09-30,7:00am,USD,Pending Home Sales m/m,Medium,8.8%,3.1%,5.9%
2020-10-01,5:30am,USD,Core PCE Price Index m/m,Medium,0.3%,0.3%,0.4%
2020-10-01,5:30am,USD,Personal Spending m/m,Medium,1.0%,0.7%,1.5%
2020-10-01,5:30am,USD,Unemployment Claims,Medium,837K,850K,873K
2020-10-01,7:00am,USD,ISM Manufacturing PMI,High,55.4,56.0,56.0
2020-10-02,5:30am,USD,Average Hourly Earnings m/m,High,0.1%,0.5%,0.3%
2020-10-02,5:30am,USD,Non-Farm Employment Change,High,661K,900K,1489K
2020-10-02,5:30am,USD,Unemployment Rate,High,7.9%,8.2%,8.4%
2020-10-02,7:00am,USD,Revised UoM Consumer Sentiment,Medium,80.4,78.9,78.9
2020-10-05,7:00am,USD,ISM Services PMI,High,57.8,56.3,56.9
2020-10-06,7:40am,USD,Fed Chair Powell Speaks,High,,,
2020-10-06,3:00pm,USD,FOMC Member Kaplan Speaks,Medium,,,
2020-10-07,11:00am,USD,FOMC Meeting Minutes,High,,,
2020-10-08,5:30am,USD,Unemployment Claims,Medium,840K,820K,849K
2020-10-13,5:30am,USD,CPI y/y,High,1.4%,1.4%,1.3%
2020-10-13,5:30am,USD,Core CPI m/m,Medium,0.2%,0.2%,0.4%
2020-10-13,5:30am,USD,CPI m/m,Medium,0.2%,0.2%,0.4%
2020-10-14,5:30am,USD,Core PPI m/m,Medium,0.4%,0.2%,0.4%
2020-10-14,5:30am,USD,PPI m/m,Medium,0.4%,0.2%,0.3%
2020-10-15,5:30am,USD,Philly Fed Manufacturing Index,Medium,32.3,14.4,15.0
2020-10-15,5:30am,USD,Unemployment Claims,Medium,898K,810K,845K
2020-10-16,5:30am,USD,Core Retail Sales m/m,High,1.5%,0.4%,0.5%
2020-10-16,5:30am,USD,Retail Sales m/m,High,1.9%,0.7%,0.6%
2020-10-16,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,81.2,80.2,80.4
2020-10-19,5:00am,USD,Fed Chair Powell Speaks,High,,,
2020-10-22,5:30am,USD,Unemployment Claims,Medium,787K,860K,842K
2020-10-22,7:00am,USD,CB Leading Index m/m,Medium,0.7%,0.8%,1.4%
2020-10-23,6:45am,USD,Flash Manufacturing PMI,Medium,53.3,53.5,53.2
2020-10-26,7:00am,USD,New Home Sales,Medium,959K,1025K,994K
2020-10-27,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.8%,0.3%,0.6%
2020-10-27,5:30am,USD,Durable Goods Orders m/m,Medium,1.9%,0.5%,0.5%
2020-10-27,7:00am,USD,CB Consumer Confidence,Medium,100.9,102.1,101.3
2020-10-29,5:30am,USD,Advance GDP q/q,High,33.1%,32.0%,-31.4%
2020-10-29,5:30am,USD,Unemployment Claims,Medium,751K,773K,791K
2020-10-29,5:32am,USD,Advance GDP Price Index q/q,Medium,3.6%,2.9%,-1.8%
2020-10-29,7:00am,USD,Pending Home Sales m/m,Medium,-2.2%,3.1%,8.8%
2020-10-30,5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.3%
2020-10-30,5:30am,USD,Personal Spending m/m,Medium,1.4%,1.0%,1.0%
2020-10-30,6:45am,USD,Chicago PMI,Medium,61.1,58.2,62.4
2020-10-30,7:00am,USD,Revised UoM Consumer Sentiment,Medium,81.8,81.2,81.2
2020-10-30,8:00am,USD,Fed Announcement,High,,,
2020-11-02,7:00am,USD,ISM Manufacturing PMI,High,59.3,55.6,55.4
2020-11-03,All Day,USD,Presidential Election,High,,,
2020-11-03,All Day,USD,Congressional Elections,High,,,
2020-11-04,5:15am,USD,ADP Non-Farm Employment Change,Medium,365K,650K,753K
2020-11-04,7:00am,USD,ISM Services PMI,High,56.6,57.4,57.8
2020-11-05,5:30am,USD,Unemployment Claims,Medium,751K,740K,758K
2020-11-05,11:00am,USD,FOMC Statement,High,,,
2020-11-05,11:00am,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
2020-11-05,11:30am,USD,FOMC Press Conference,High,,,
2020-11-06,5:30am,USD,Average Hourly Earnings m/m,High,0.1%,0.2%,0.0%
2020-11-06,5:30am,USD,Non-Farm Employment Change,High,638K,595K,672K
2020-11-06,5:30am,USD,Unemployment Rate,High,6.9%,7.7%,7.9%
2020-11-12,5:30am,USD,CPI y/y,High,1.2%,1.3%,1.4%
2020-11-12,5:30am,USD,Core CPI m/m,Medium,0.0%,0.2%,0.2%
2020-11-12,5:30am,USD,CPI m/m,Medium,0.0%,0.1%,0.2%
2020-11-12,5:30am,USD,Unemployment Claims,Medium,709K,730K,757K
2020-11-12,8:45am,USD,Fed Chair Powell Speaks,High,,,
2020-11-13,5:30am,USD,Core PPI m/m,Medium,0.1%,0.2%,0.4%
2020-11-13,5:30am,USD,PPI m/m,Medium,0.3%,0.2%,0.4%
2020-11-13,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,77.0,82.1,81.8
2020-11-17,5:30am,USD,Core Retail Sales m/m,High,0.2%,0.6%,1.2%
2020-11-17,5:30am,USD,Retail Sales m/m,High,0.3%,0.5%,1.6%
2020-11-17,10:00am,USD,Fed Chair Powell Speaks,High,,,
2020-11-19,5:30am,USD,Philly Fed Manufacturing Index,Medium,26.3,22.0,32.3
2020-11-19,5:30am,USD,Unemployment Claims,Medium,742K,707K,711K
2020-11-19,7:00am,USD,CB Leading Index m/m,Medium,0.7%,0.7%,0.7%
2020-11-23,6:45am,USD,Flash Manufacturing PMI,Medium,56.7,52.5,53.4
2020-11-24,7:00am,USD,CB Consumer Confidence,Medium,96.1,97.7,101.4
2020-11-25,5:30am,USD,Prelim GDP q/q,Medium,33.1%,33.1%,33.1%
2020-11-25,5:30am,USD,Unemployment Claims,Medium,778K,732K,748K
2020-11-25,7:00am,USD,Revised UoM Consumer Sentiment,Medium,76.9,76.9,77.0
2020-11-25,11:00am,USD,FOMC Meeting Minutes,High,,,
2020-11-30,6:45am,USD,Chicago PMI,Medium,58.2,59.4,61.1
2020-11-30,7:00am,USD,Pending Home Sales m/m,Medium,-1.1%,1.1%,-2.0%
2020-12-01,7:00am,USD,Fed Chair Powell Testifies,High,,,
2020-12-01,7:00am,USD,ISM Manufacturing PMI,High,57.5,57.9,59.3
2020-12-02,5:15am,USD,ADP Non-Farm Employment Change,Medium,307K,433K,404K
2020-12-02,7:00am,USD,Fed Chair Powell Testifies,High,,,
2020-12-03,5:30am,USD,Unemployment Claims,Medium,712K,775K,787K
2020-12-03,7:00am,USD,ISM Services PMI,Medium,55.9,55.9,56.6
2020-12-04,5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.1%,0.1%
2020-12-04,5:30am,USD,Non-Farm Employment Change,High,245K,480K,610K
2020-12-04,5:30am,USD,Unemployment Rate,High,6.7%,6.8%,6.9%
2020-12-10,5:30am,USD,CPI y/y,High,1.2%,1.2%,1.2%
2020-12-10,5:30am,USD,Core CPI m/m,Medium,0.2%,0.1%,0.0%
2020-12-10,5:30am,USD,CPI m/m,Medium,0.2%,0.1%,0.0%
2020-12-10,5:30am,USD,Unemployment Claims,Medium,853K,723K,716K
2020-12-11,5:30am,USD,Core PPI m/m,Medium,0.1%,0.2%,0.1%
2020-12-11,5:30am,USD,PPI m/m,Medium,0.1%,0.1%,0.3%
2020-12-16,5:30am,USD,Core Retail Sales m/m,High,-0.9%,0.1%,-0.1%
2020-12-16,5:30am,USD,Retail Sales m/m,High,-1.1%,-0.3%,-0.1%
2020-12-16,5:30am,USD,Treasury Currency Report,Medium,,,
2020-12-16,6:45am,USD,Flash Manufacturing PMI,High,56.5,55.9,56.7
2020-12-16,6:45am,USD,Flash Services PMI,Medium,55.3,55.7,58.4
2020-12-16,11:00am,USD,FOMC Economic Projections,High,,,
2020-12-16,11:00am,USD,FOMC Statement,High,,,
2020-12-16,11:00am,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
2020-12-16,11:30am,USD,FOMC Press Conference,High,,,
2020-12-17,5:29am,USD,Philly Fed Manufacturing Index,Medium,11.1,20.1,26.3
2020-12-17,5:30am,USD,Unemployment Claims,Medium,885K,817K,862K
2020-12-22,5:30am,USD,Final GDP q/q,Medium,33.4%,33.1%,33.1%
2021-01-05,7:00am,USD,ISM Manufacturing PMI,Medium,60.7,56.6,57.5
2021-01-06,5:15am,USD,ADP Non-Farm Employment Change,Medium,-123K,60K,304K
2021-01-06,11:00am,USD,FOMC Meeting Minutes,High,,,
2021-01-07,5:30am,USD,Unemployment Claims,Medium,787K,798K,790K
2021-01-07,7:00am,USD,ISM Services PMI,Medium,57.2,54.5,55.9
2021-01-08,5:30am,USD,Average Hourly Earnings m/m,High,0.8%,0.2%,0.3%
2021-01-08,5:30am,USD,Non-Farm Employment Change,High,-140K,60K,336K
2021-01-08,5:30am,USD,Unemployment Rate,High,6.7%,6.8%,6.7%
2021-01-13,5:30am,USD,CPI y/y,High,1.4%,1.4%,1.2%
2021-01-13,5:30am,USD,Core CPI m/m,Medium,0.1%,0.1%,0.2%
2021-01-13,5:30am,USD,CPI m/m,Medium,0.4%,0.4%,0.2%
2021-01-14,9:30am,USD,Fed Chair Powell Speaks,High,,,
2021-01-14,4:15pm,USD,President Biden Speaks,High,,,
2021-01-15,5:30am,USD,Core Retail Sales m/m,High,-1.4%,-0.1%,-1.3%
2021-01-15,5:30am,USD,Retail Sales m/m,High,-0.7%,0.0%,-1.4%
2021-01-20,8:52am,USD,President Biden Speaks,High,,,
2021-01-21,5:30am,USD,Philly Fed Manufacturing Index,Medium,26.5,11.2,11.1
2021-01-21,5:30am,USD,Unemployment Claims,Medium,900K,930K,926K
2021-01-22,6:45am,USD,Flash Manufacturing PMI,Medium,59.1,56.6,57.1
2021-01-26,7:00am,USD,CB Consumer Confidence,Medium,89.3,88.9,87.1
2021-01-27,11:00am,USD,FOMC Statement,High,,,
2021-01-27,11:00am,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
2021-01-27,11:30am,USD,FOMC Press Conference,High,,,
2021-01-28,5:30am,USD,Advance GDP q/q,High,4.0%,4.2%,33.4%
2021-01-28,5:30am,USD,Unemployment Claims,Medium,847K,880K,914K
2021-01-28,5:32am,USD,Advance GDP Price Index q/q,Medium,2.0%,2.2%,3.5%
2021-01-28,7:00am,USD,CB Leading Index m/m,Medium,0.3%,0.3%,0.7%
2021-02-01,7:00am,USD,ISM Manufacturing PMI,High,58.7,60.0,60.7
2021-02-03,5:15am,USD,ADP Non-Farm Employment Change,Medium,174K,48K,-78K
2021-02-03,7:00am,USD,ISM Services PMI,Medium,58.7,56.7,57.2
2021-02-03,7:30am,USD,Crude Oil Inventories,Medium,-1.0M,-0.6M,-9.9M
2021-02-04,5:30am,USD,Unemployment Claims,Medium,779K,828K,812K
2021-02-05,5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,1.0%
2021-02-05,5:30am,USD,Non-Farm Employment Change,High,49K,85K,-227K
2021-02-05,5:30am,USD,Unemployment Rate,High,6.3%,6.7%,6.7%
2021-02-10,5:30am,USD,CPI m/m,High,0.3%,0.3%,0.4%
2021-02-10,5:30am,USD,CPI y/y,High,1.4%,1.4%,1.4%
2021-02-10,5:30am,USD,Core CPI m/m,Medium,0.0%,0.2%,0.1%
2021-02-10,7:30am,USD,Crude Oil Inventories,Medium,-6.6M,-0.9M,-1.0M
2021-02-10,11:00am,USD,Fed Chair Powell Speaks,High,,,
2021-02-11,5:30am,USD,Unemployment Claims,Medium,793K,755K,812K
2021-02-17,5:30am,USD,Core Retail Sales m/m,High,5.9%,1.1%,-1.8%
2021-02-17,5:30am,USD,Retail Sales m/m,High,5.3%,1.1%,-1.0%
2021-02-17,11:00am,USD,FOMC Meeting Minutes,Medium,,,
2021-02-18,5:29am,USD,Philly Fed Manufacturing Index,Medium,23.1,20.3,26.5
2021-02-18,8:00am,USD,Crude Oil Inventories,Medium,-7.3M,-2.1M,-6.6M
2021-02-19,6:45am,USD,Flash Manufacturing PMI,Medium,58.5,58.4,59.2
2021-02-23,7:00am,USD,Fed Chair Powell Testifies,High,,,
2021-02-23,7:00am,USD,CB Consumer Confidence,Medium,91.3,90.2,88.9
2021-02-24,7:00am,USD,Fed Chair Powell Testifies,High,,,
2021-02-24,7:30am,USD,Crude Oil Inventories,Medium,1.3M,-6.5M,-7.3M
2021-02-25,5:30am,USD,Prelim GDP q/q,Medium,4.1%,4.2%,4.0%
2021-02-26,6:45am,USD,Chicago PMI,Medium,59.5,61.0,63.8
2021-03-01,6:45am,USD,Final Manufacturing PMI,Medium,58.6,58.5,58.5
2021-03-01,7:00am,USD,ISM Manufacturing PMI,High,60.8,58.7,58.7
2021-03-03,5:15am,USD,ADP Non-Farm Employment Change,Medium,117K,203K,195K
2021-03-03,7:00am,USD,ISM Services PMI,Medium,55.3,58.7,58.7
2021-03-03,7:30am,USD,Crude Oil Inventories,Medium,21.6M,-1.3M,1.3M
2021-03-04,9:05am,USD,Fed Chair Powell Speaks,High,,,
2021-03-05,5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.2%,0.1%
2021-03-05,5:30am,USD,Non-Farm Employment Change,High,379K,197K,166K
2021-03-05,5:30am,USD,Unemployment Rate,High,6.2%,6.3%,6.3%
2021-03-10,4:30am,USD,CPI y/y,High,1.7%,1.7%,1.4%
2021-03-10,5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.0%
2021-03-10,5:30am,USD,CPI m/m,High,0.4%,0.4%,0.3%
2021-03-10,7:30am,USD,Crude Oil Inventories,Medium,13.8M,3.0M,21.6M
2021-03-10,10:01am,USD,10-y Bond Auction,Medium,1.52|2.4,,1.16|2.4
2021-03-11,10:01am,USD,30-y Bond Auction,Medium,2.30|2.3,,1.93|2.2
2021-03-16,5:30am,USD,Core Retail Sales m/m,High,-2.7%,0.2%,8.3%
2021-03-16,5:30am,USD,Retail Sales m/m,High,-3.0%,-0.5%,7.6%
2021-03-17,7:30am,USD,Crude Oil Inventories,Medium,2.4M,2.8M,13.8M
2021-03-17,11:00am,USD,FOMC Economic Projections,High,,,
2021-03-17,11:00am,USD,FOMC Statement,High,,,
2021-03-17,11:00am,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
2021-03-17,11:30am,USD,FOMC Press Conference,High,,,
2021-03-18,5:30am,USD,Philly Fed Manufacturing Index,Medium,51.8,22.5,23.1
2021-03-18,8:55am,USD,Fed Chair Powell Speaks,High,,,
2021-03-19,6:00am,USD,Fed Announcement,High,,,
2021-03-22,6:00am,USD,Fed Chair Powell Speaks,High,,,
2021-03-23,9:00am,USD,Fed Chair Powell Testifies,High,,,
2021-03-24,6:45am,USD,Flash Manufacturing PMI,Medium,59.0,59.6,58.6
2021-03-24,7:00am,USD,Fed Chair Powell Testifies,High,,,
2021-03-24,7:30am,USD,Crude Oil Inventories,Medium,1.9M,1.4M,2.4M
2021-03-25,5:30am,USD,Final GDP q/q,Medium,4.3%,4.1%,4.1%
2021-03-30,7:00am,USD,CB Consumer Confidence,Medium,109.7,96.9,90.4
2021-03-31,5:15am,USD,ADP Non-Farm Employment Change,High,517K,552K,176K
2021-03-31,7:00am,USD,Pending Home Sales m/m,Medium,-10.6%,-3.1%,-2.4%
