date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
"Nov 8, 2018",11:00am,USD,FOMC Statement,High,,,
"Nov 9, 2018",5:30am,USD,PPI m/m,High,0.6%,0.2%,0.2%
"Nov 9, 2018",5:30am,USD,Core PPI m/m,Medium,0.5%,0.2%,0.2%
"Nov 9, 2018",6:05am,USD,FOMC Member Quarles Speaks,Medium,,,
"Nov 9, 2018",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,98.3,98.0,98.6
"Oct 29, 2018",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.1%,0.0%
"Oct 29, 2018",5:30am,USD,Personal Spending m/m,Medium,0.4%,0.4%,0.5%
"Oct 30, 2018",7:00am,USD,CB Consumer Confidence,High,137.9,136.3,135.3
"Oct 31, 2018",5:15am,USD,ADP Non-Farm Employment Change,Medium,227K,188K,218K
"Oct 31, 2018",5:30am,USD,Employment Cost Index q/q,Medium,0.8%,0.7%,0.6%
"Oct 31, 2018",7:30am,USD,Crude Oil Inventories,Medium,3.2M,3.6M,6.3M
"Nov 1, 2018",7:00am,USD,ISM Manufacturing PMI,High,57.7,59.0,59.8
"Nov 2, 2018",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.2%,0.3%
"Nov 2, 2018",5:30am,USD,Non-Farm Employment Change,High,250K,194K,118K
"Nov 2, 2018",5:30am,USD,Unemployment Rate,High,3.7%,3.7%,3.7%
"Nov 20, 2018",5:30am,USD,Building Permits,Medium,1.26M,1.26M,1.27M
"Nov 20, 2018",5:30am,USD,Housing Starts,Medium,1.23M,1.23M,1.21M
"Nov 21, 2018",5:30am,USD,Core Durable Goods Orders m/m,High,0.1%,0.4%,0.0%
"Nov 21, 2018",5:30am,USD,Durable Goods Orders m/m,Medium,-4.4%,-2.2%,0.7%
"Nov 21, 2018",7:00am,USD,Revised UoM Consumer Sentiment,Medium,97.5,98.4,98.3
"Nov 21, 2018",7:30am,USD,Crude Oil Inventories,Medium,4.9M,2.5M,10.3M
"Nov 27, 2018",5:30am,USD,FOMC Member Clarida Speaks,Medium,,,
"Nov 27, 2018",7:00am,USD,CB Consumer Confidence,High,135.7,136.2,137.9
"Nov 27, 2018",11:30am,USD,FOMC Member Bostic Speaks,Medium,,,
"Nov 28, 2018",5:30am,USD,Prelim GDP q/q,High,3.5%,3.6%,3.5%
"Nov 28, 2018",7:30am,USD,Crude Oil Inventories,Medium,3.6M,0.6M,4.9M
"Nov 28, 2018",9:00am,USD,Fed Chair Powell Speaks,High,,,
"Nov 29, 2018",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.2%
"Nov 29, 2018",5:30am,USD,Personal Spending m/m,Medium,0.6%,0.4%,0.2%
"Nov 29, 2018",11:00am,USD,FOMC Meeting Minutes,High,,,
"Nov 30, 2018",6:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Nov 30, 2018",6:45am,USD,Chicago PMI,Medium,66.4,58.6,58.4
"Dec 11, 2018",5:30am,USD,PPI m/m,High,0.1%,0.0%,0.6%
"Dec 11, 2018",5:30am,USD,Core PPI m/m,Medium,0.3%,0.1%,0.5%
"Dec 12, 2018",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
"Dec 12, 2018",5:30am,USD,CPI m/m,High,0.0%,0.0%,0.3%
"Dec 12, 2018",5:30am,USD,CPI y/y,High,2.2%,2.2%,2.5%
"Dec 13, 2018",10:01am,USD,30-y Bond Auction,Medium,3.17|2.3,,3.42|2.1
"Dec 14, 2018",5:30am,USD,Core Retail Sales m/m,High,0.2%,0.2%,1.0%
"Dec 14, 2018",5:30am,USD,Retail Sales m/m,High,0.2%,0.1%,1.1%
"Dec 3, 2018",3:30am,USD,FOMC Member Clarida Speaks,Medium,,,
"Dec 3, 2018",5:00am,USD,FOMC Member Quarles Speaks,Medium,,,
"Dec 3, 2018",6:15am,USD,FOMC Member Williams Speaks,Medium,,,
"Dec 3, 2018",7:00am,USD,ISM Manufacturing PMI,High,59.3,57.5,57.7
"Dec 3, 2018",7:30am,USD,FOMC Member Brainard Speaks,Medium,,,
"Dec 3, 2018",3:00pm,USD,Fed Chair Powell Speaks,High,,,
"Dec 3, 2018",3:00pm,USD,FOMC Member Brainard Speaks,Medium,,,
"Dec 4, 2018",7:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Dec 5, 2018",5:15pm,USD,FOMC Member Quarles Speaks,Medium,,,
"Dec 6, 2018",5:15am,USD,ADP Non-Farm Employment Change,Medium,179K,195K,225K
"Dec 6, 2018",7:00am,USD,ISM Services PMI,High,60.7,59.1,60.3
"Dec 6, 2018",8:00am,USD,Crude Oil Inventories,Medium,-7.3M,-1.3M,3.6M
"Dec 6, 2018",9:15am,USD,FOMC Member Bostic Speaks,Medium,,,
"Dec 6, 2018",3:30pm,USD,FOMC Member Williams Speaks,Medium,,,
"Dec 6, 2018",3:45pm,USD,Fed Chair Powell Speaks,High,,,
"Dec 7, 2018",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.1%
"Dec 7, 2018",5:30am,USD,Non-Farm Employment Change,High,155K,198K,237K
"Dec 7, 2018",5:30am,USD,Unemployment Rate,High,3.7%,3.7%,3.7%
"Dec 7, 2018",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,97.5,97.0,97.5
"Dec 7, 2018",9:00am,USD,FOMC Member Brainard Speaks,Medium,,,
"Dec 18, 2018",5:30am,USD,Building Permits,Medium,1.33M,1.27M,1.27M
"Dec 19, 2018",11:00am,USD,Federal Funds Rate,High,2.50%,2.50%,2.25%
"Dec 19, 2018",11:00am,USD,FOMC Economic Projections,High,,,
"Dec 19, 2018",11:00am,USD,FOMC Statement,High,,,
"Dec 19, 2018",11:30am,USD,FOMC Press Conference,High,,,
"Dec 21, 2018",5:30am,USD,Core Durable Goods Orders m/m,High,-0.3%,0.3%,0.2%
"Dec 21, 2018",5:30am,USD,Final GDP q/q,High,3.4%,3.5%,3.5%
"Dec 21, 2018",5:30am,USD,Durable Goods Orders m/m,Medium,0.8%,1.6%,-4.3%
"Dec 21, 2018",7:00am,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.1%
"Dec 21, 2018",7:00am,USD,Personal Spending m/m,Medium,0.4%,0.3%,0.8%
"Dec 21, 2018",7:00am,USD,Revised UoM Consumer Sentiment,Medium,98.3,97.6,97.5
"Dec 27, 2018",7:00am,USD,CB Consumer Confidence,High,128.1,133.7,136.4
"Dec 28, 2018",6:45am,USD,Chicago PMI,Medium,65.4,61.4,66.4
"Jan 7, 2019",7:00am,USD,ISM Services PMI,High,57.6,59.6,60.7
"Jan 8, 2019",6:00pm,USD,President Trump Speaks,High,,,
"Jan 9, 2019",6:00am,USD,FOMC Member Evans Speaks,Medium,,,
"Jan 9, 2019",8:30am,USD,FOMC Member Rosengren Speaks,Medium,,,
"Jan 9, 2019",11:00am,USD,FOMC Meeting Minutes,High,,,
"Jan 10, 2019",9:40am,USD,FOMC Member Bullard Speaks,Medium,,,
"Jan 10, 2019",9:45am,USD,Fed Chair Powell Speaks,High,,,
"Jan 10, 2019",10:00am,USD,FOMC Member Evans Speaks,Medium,,,
"Jan 10, 2019",4:00pm,USD,FOMC Member Clarida Speaks,Medium,,,
"Jan 11, 2019",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
"Jan 11, 2019",5:30am,USD,CPI m/m,High,-0.1%,-0.1%,0.0%
"Jan 11, 2019",5:30am,USD,CPI y/y,High,1.9%,1.9%,2.2%
"Jan 3, 2018",5:15am,USD,ADP Non-Farm Employment Change,Medium,271K,179K,157K
"Jan 3, 2018",7:00am,USD,ISM Manufacturing PMI,High,54.1,57.7,59.3
"Jan 4, 2018",5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.2%
"Jan 4, 2018",5:30am,USD,Non-Farm Employment Change,High,312K,179K,176K
"Jan 4, 2018",5:30am,USD,Unemployment Rate,High,3.9%,3.7%,3.7%
"Jan 4, 2018",7:15am,USD,Fed Chair Powell Speaks,High,,,
"Jan 15, 2019",5:30am,USD,PPI m/m,High,-0.2%,-0.1%,0.1%
"Jan 15, 2019",5:30am,USD,Core PPI m/m,Medium,-0.1%,0.2%,0.3%
"Jan 15, 2019",10:00am,USD,FOMC Member George Speaks,Medium,,,
"Jan 17, 2019",5:30am,USD,Philly Fed Manufacturing Index,Medium,17.0,9.7,9.4
"Jan 17, 2019",7:45am,USD,FOMC Member Quarles Speaks,Medium,,,
"Jan 18, 2019",6:05am,USD,FOMC Member Williams Speaks,Medium,,,
"Jan 18, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,90.7,97.0,98.3
"Jan 25, 2019",10:30am,USD,President Trump Speaks,High,,,
"Jan 29, 2019",7:00am,USD,CB Consumer Confidence,High,120.2,125.0,126.6
"Jan 30, 2019",5:15am,USD,ADP Non-Farm Employment Change,Medium,213K,180K,263K
"Jan 30, 2019",11:00am,USD,Federal Funds Rate,High,2.50%,2.50%,2.50%
"Jan 30, 2019",11:00am,USD,FOMC Statement,High,,,
"Jan 30, 2019",11:30am,USD,FOMC Press Conference,High,,,
"Jan 31, 2019",5:30am,USD,Employment Cost Index q/q,Medium,0.7%,0.8%,0.8%
"Jan 31, 2019",6:45am,USD,Chicago PMI,Medium,56.7,61.5,65.4
"Feb 1, 2019",5:30am,USD,Average Hourly Earnings m/m,High,0.1%,0.3%,0.4%
"Feb 1, 2019",5:30am,USD,Non-Farm Employment Change,High,304K,165K,222K
"Feb 1, 2019",5:30am,USD,Unemployment Rate,High,4.0%,3.9%,3.9%
"Feb 1, 2019",7:00am,USD,ISM Manufacturing PMI,High,56.6,54.1,54.1
"Feb 1, 2019",7:00am,USD,Revised UoM Consumer Sentiment,Medium,91.2,90.8,90.7
"Feb 5, 2019",7:00am,USD,ISM Services PMI,High,56.7,57.2,57.6
"Feb 5, 2019",6:00pm,USD,President Trump Speaks,High,,,
"Feb 6, 2019",3:05pm,USD,FOMC Member Quarles Speaks,Medium,,,
"Feb 6, 2019",4:00pm,USD,Fed Chair Powell Speaks,High,,,
"Feb 7, 2019",6:30am,USD,FOMC Member Clarida Speaks,Medium,,,
"Feb 7, 2019",4:30pm,USD,FOMC Member Bullard Speaks,Medium,,,
"Feb 11, 2019",8:15am,USD,FOMC Member Bowman Speaks,Medium,,,
"Feb 12, 2019",9:45am,USD,Fed Chair Powell Speaks,High,,,
"Feb 12, 2019",4:30pm,USD,FOMC Member George Speaks,Medium,,,
"Feb 13, 2019",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
"Feb 13, 2019",5:30am,USD,CPI m/m,High,0.0%,0.1%,-0.1%
"Feb 13, 2019",5:30am,USD,CPI y/y,High,1.6%,1.5%,1.9%
"Feb 14, 2019",5:30am,USD,Core Retail Sales m/m,High,-1.8%,0.0%,0.0%
"Feb 14, 2019",5:30am,USD,PPI m/m,High,-0.1%,0.1%,-0.2%
"Feb 14, 2019",5:30am,USD,Retail Sales m/m,High,-1.2%,0.1%,0.1%
"Feb 14, 2019",5:30am,USD,Core PPI m/m,Medium,0.3%,0.2%,-0.1%
"Feb 15, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,95.5,93.3,91.2
"Feb 25, 2019",8:00am,USD,FOMC Member Clarida Speaks,Medium,,,
"Feb 25, 2019",3:00pm,USD,FOMC Member Clarida Speaks,Medium,,,
"Feb 26, 2019",6:45am,USD,Fed Chair Powell Testifies,High,,,
"Feb 26, 2019",7:00am,USD,CB Consumer Confidence,High,131.4,124.8,121.7
"Feb 27, 2019",7:00am,USD,Fed Chair Powell Testifies,High,,,
"Feb 28, 2019",5:00am,USD,FOMC Member Clarida Speaks,Medium,,,
"Feb 28, 2019",5:30am,USD,Advance GDP q/q,High,2.6%,2.2%,3.4%
"Feb 28, 2019",5:30am,USD,Advance GDP Price Index q/q,Medium,1.8%,1.7%,1.8%
"Feb 28, 2019",6:45am,USD,Chicago PMI,Medium,64.7,57.3,56.7
"Feb 28, 2019",5:15pm,USD,Fed Chair Powell Speaks,High,,,
"Mar 1, 2019",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.2%
"Mar 1, 2019",5:30am,USD,Personal Spending m/m,Medium,-0.5%,-0.2%,0.6%
"Mar 1, 2019",7:00am,USD,ISM Manufacturing PMI,High,54.2,55.6,56.6
"Mar 1, 2019",7:00am,USD,Revised UoM Consumer Sentiment,Medium,93.8,95.8,95.5
"Feb 20, 2019",11:00am,USD,FOMC Meeting Minutes,High,,,
"Feb 21, 2019",5:30am,USD,Core Durable Goods Orders m/m,High,0.1%,0.3%,-0.4%
"Feb 21, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,1.2%,1.6%,0.7%
"Feb 21, 2019",5:30am,USD,Philly Fed Manufacturing Index,Medium,-4.1,14.1,17.0
"Feb 22, 2019",7:15am,USD,FOMC Member Williams Speaks,Medium,,,
"Feb 22, 2019",9:00am,USD,FOMC Member Clarida Speaks,Medium,,,
"Feb 22, 2019",10:30am,USD,FOMC Member Bullard Speaks,Medium,,,
"Feb 22, 2019",10:30am,USD,FOMC Member Quarles Speaks,Medium,,,
"Feb 22, 2019",2:30pm,USD,FOMC Member Williams Speaks,Medium,,,
"Feb 23, 2019",6:00am,USD,FOMC Member Brainard Speaks,Medium,,,
"Mar 5, 2019",4:30am,USD,FOMC Member Rosengren Speaks,Medium,,,
"Mar 5, 2019",7:00am,USD,ISM Services PMI,Medium,59.7,57.4,56.7
"Mar 6, 2019",5:15am,USD,ADP Non-Farm Employment Change,Medium,183K,190K,300K
"Mar 6, 2019",9:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Mar 7, 2019",9:15am,USD,FOMC Member Brainard Speaks,Medium,,,
"Mar 8, 2019",5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.1%
"Mar 8, 2019",5:30am,USD,Non-Farm Employment Change,High,20K,180K,311K
"Mar 8, 2019",5:30am,USD,Unemployment Rate,High,3.8%,3.9%,4.0%
"Mar 8, 2019",5:30am,USD,Building Permits,Medium,1.35M,1.29M,1.33M
"Mar 8, 2019",7:00pm,USD,Fed Chair Powell Speaks,High,,,
"Mar 10, 2019",4:00pm,USD,Fed Chair Powell Speaks,High,,,
"Mar 11, 2019",5:30am,USD,Core Retail Sales m/m,High,0.9%,0.4%,-2.1%
"Mar 11, 2019",5:30am,USD,Retail Sales m/m,High,0.2%,0.0%,-1.6%
"Mar 11, 2019",4:00pm,USD,Fed Chair Powell Speaks,High,,,
"Mar 12, 2019",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.2%
"Mar 12, 2019",5:30am,USD,CPI m/m,High,0.2%,0.2%,0.0%
"Mar 12, 2019",5:30am,USD,CPI y/y,High,1.5%,1.6%,1.6%
"Mar 12, 2019",5:45am,USD,FOMC Member Brainard Speaks,Medium,,,
"Mar 13, 2019",5:30am,USD,Core Durable Goods Orders m/m,High,-0.1%,0.1%,0.3%
"Mar 13, 2019",5:30am,USD,PPI m/m,High,0.1%,0.2%,-0.1%
"Mar 13, 2019",5:30am,USD,Core PPI m/m,Medium,0.1%,0.2%,0.3%
"Mar 13, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,0.4%,-0.5%,1.3%
"Mar 15, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,97.8,95.5,93.8
"Mar 20, 2019",11:00am,USD,Federal Funds Rate,High,2.50%,2.50%,2.50%
"Mar 20, 2019",11:00am,USD,FOMC Economic Projections,High,,,
"Mar 20, 2019",11:00am,USD,FOMC Statement,High,,,
"Mar 20, 2019",11:30am,USD,FOMC Press Conference,High,,,
"Mar 21, 2019",5:30am,USD,Philly Fed Manufacturing Index,Medium,13.7,4.6,-4.1
"Mar 24, 2019",11:00pm,USD,FOMC Member Evans Speaks,Medium,,,
"Mar 25, 2019",5:30pm,USD,FOMC Member Rosengren Speaks,Medium,,,
"Mar 26, 2019",3:30am,USD,FOMC Member Evans Speaks,Medium,,,
"Mar 26, 2019",5:30am,USD,Building Permits,Medium,1.30M,1.32M,1.32M
"Mar 26, 2019",7:00am,USD,CB Consumer Confidence,High,124.1,132.1,131.4
"Mar 27, 2019",2:30pm,USD,FOMC Member George Speaks,Medium,,,
"Mar 28, 2019",4:15am,USD,FOMC Member Quarles Speaks,Medium,,,
"Mar 28, 2019",5:30am,USD,Final GDP q/q,High,2.2%,2.4%,2.6%
"Mar 28, 2019",6:30am,USD,FOMC Member Clarida Speaks,Medium,,,
"Mar 28, 2019",7:00am,USD,FOMC Member Bowman Speaks,Medium,,,
"Mar 28, 2019",2:20pm,USD,FOMC Member Bullard Speaks,Medium,,,
"Mar 29, 2019",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.2%
"Mar 29, 2019",5:30am,USD,Personal Spending m/m,Medium,0.1%,0.3%,-0.6%
"Mar 29, 2019",6:45am,USD,Chicago PMI,Medium,58.7,61.1,64.7
"Mar 29, 2019",7:00am,USD,Revised UoM Consumer Sentiment,Medium,98.4,97.8,97.8
"Mar 29, 2019",9:00am,USD,FOMC Member Quarles Speaks,Medium,,,
"Apr 1, 2019",5:30am,USD,Core Retail Sales m/m,High,-0.4%,0.4%,1.4%
"Apr 1, 2019",5:30am,USD,Retail Sales m/m,High,-0.2%,0.3%,0.7%
"Apr 1, 2019",7:00am,USD,ISM Manufacturing PMI,High,55.3,54.4,54.2
"Apr 2, 2019",5:30am,USD,Core Durable Goods Orders m/m,High,0.1%,0.3%,-0.2%
"Apr 2, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,-1.6%,-1.1%,0.3%
"Apr 3, 2019",5:15am,USD,ADP Non-Farm Employment Change,Medium,129K,184K,197K
"Apr 3, 2019",7:00am,USD,ISM Services PMI,Medium,56.1,58.1,59.7
"Apr 5, 2019",5:30am,USD,Average Hourly Earnings m/m,High,0.1%,0.3%,0.4%
"Apr 5, 2019",5:30am,USD,Non-Farm Employment Change,High,196K,172K,33K
"Apr 5, 2019",5:30am,USD,Unemployment Rate,High,3.8%,3.8%,3.8%
"Apr 9, 2019",2:00pm,USD,FOMC Member Quarles Speaks,Medium,,,
"Apr 9, 2019",3:45pm,USD,FOMC Member Clarida Speaks,Medium,,,
"Apr 10, 2019",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.1%
"Apr 10, 2019",5:30am,USD,CPI m/m,High,0.4%,0.3%,0.2%
"Apr 10, 2019",5:30am,USD,CPI y/y,High,1.9%,1.8%,1.5%
"Apr 10, 2019",8:50am,USD,FOMC Member Quarles Speaks,Medium,,,
"Apr 10, 2019",11:00am,USD,FOMC Meeting Minutes,High,,,
"Apr 11, 2019",5:30am,USD,PPI m/m,High,0.6%,0.3%,0.1%
"Apr 11, 2019",5:30am,USD,Core PPI m/m,Medium,0.3%,0.2%,0.1%
"Apr 11, 2019",5:30am,USD,Unemployment Claims,Medium,196K,210K,204K
"Apr 11, 2019",6:30am,USD,FOMC Member Clarida Speaks,Medium,,,
"Apr 11, 2019",6:35am,USD,FOMC Member Williams Speaks,Medium,,,
"Apr 11, 2019",6:40am,USD,FOMC Member Bullard Speaks,Medium,,,
"Apr 11, 2019",1:00pm,USD,FOMC Member Bowman Speaks,Medium,,,
"Apr 12, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,96.9,98.1,98.4
"Apr 15, 2019",5:30am,USD,FOMC Member Evans Speaks,Medium,,,
"Apr 15, 2019",10:00am,USD,FOMC Member Evans Speaks,Medium,,,
"Apr 15, 2019",5:00pm,USD,FOMC Member Rosengren Speaks,Medium,,,
"Apr 17, 2019",9:45am,USD,FOMC Member Bullard Speaks,Medium,,,
"Apr 18, 2019",5:30am,USD,Core Retail Sales m/m,High,1.2%,0.7%,-0.2%
"Apr 18, 2019",5:30am,USD,Retail Sales m/m,High,1.6%,0.9%,-0.2%
"Apr 18, 2019",5:30am,USD,Philly Fed Manufacturing Index,Medium,8.5,11.2,13.7
"Apr 19, 2019",5:30am,USD,Building Permits,Medium,1.27M,1.30M,1.29M
"Apr 25, 2019",5:30am,USD,Core Durable Goods Orders m/m,High,0.4%,0.2%,-0.1%
"Apr 25, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,2.7%,0.7%,-1.1%
"Apr 26, 2019",5:30am,USD,Advance GDP q/q,High,3.2%,2.2%,2.2%
"Apr 26, 2019",5:30am,USD,Advance GDP Price Index q/q,Medium,0.9%,1.3%,1.7%
"Apr 26, 2019",7:00am,USD,Revised UoM Consumer Sentiment,Medium,97.2,97.1,96.9
"Apr 29, 2019",Feb Data,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.1%
"Apr 29, 2019",Feb Data,USD,Personal Spending m/m,Medium,0.1%,0.2%,0.1%
"Apr 29, 2019",5:30am,USD,Core PCE Price Index m/m,Medium,0.0%,0.1%,0.1%
"Apr 29, 2019",5:30am,USD,Personal Spending m/m,Medium,0.9%,0.7%,0.1%
"Apr 30, 2019",5:30am,USD,Employment Cost Index q/q,Medium,0.7%,0.7%,0.7%
"Apr 30, 2019",6:45am,USD,Chicago PMI,Medium,52.6,59.1,58.7
"Apr 30, 2019",7:00am,USD,CB Consumer Confidence,High,129.2,126.2,124.2
"May 1, 2019",5:15am,USD,ADP Non-Farm Employment Change,Medium,275K,181K,151K
"May 1, 2019",7:00am,USD,ISM Manufacturing PMI,High,52.8,55.0,55.3
"May 1, 2019",11:00am,USD,Federal Funds Rate,High,2.50%,2.50%,2.50%
"May 1, 2019",11:00am,USD,FOMC Statement,High,,,
"May 1, 2019",11:30am,USD,FOMC Press Conference,High,,,
"May 3, 2019",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.2%
"May 3, 2019",5:30am,USD,Non-Farm Employment Change,High,263K,181K,189K
"May 3, 2019",5:30am,USD,Unemployment Rate,High,3.6%,3.8%,3.8%
"May 3, 2019",7:00am,USD,ISM Services PMI,High,55.5,57.2,56.1
"May 3, 2019",7:15am,USD,FOMC Member Evans Speaks,Medium,,,
"May 3, 2019",8:30am,USD,FOMC Member Clarida Speaks,Medium,,,
"May 3, 2019",10:45am,USD,FOMC Member Williams Speaks,Medium,,,
"May 3, 2019",12:00pm,USD,FOMC Member Bowman Speaks,Medium,,,
"May 3, 2019",4:45pm,USD,FOMC Member Bullard Speaks,Medium,,,
"May 7, 2019",8:35am,USD,FOMC Member Quarles Speaks,Medium,,,
"May 8, 2019",5:30am,USD,FOMC Member Brainard Speaks,Medium,,,
"May 9, 2019",5:30am,USD,Fed Chair Powell Speaks,High,,,
"May 9, 2019",5:30am,USD,PPI m/m,High,0.2%,0.2%,0.6%
"May 9, 2019",5:30am,USD,Core PPI m/m,Medium,0.1%,0.2%,0.3%
"May 10, 2019",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.1%
"May 10, 2019",5:30am,USD,CPI m/m,High,0.3%,0.4%,0.4%
"May 10, 2019",5:30am,USD,CPI y/y,High,2.0%,2.1%,1.9%
"May 10, 2019",5:30am,USD,FOMC Member Brainard Speaks,Medium,,,
"May 10, 2019",7:00am,USD,FOMC Member Williams Speaks,Medium,,,
"May 20, 2019",10:05am,USD,FOMC Member Clarida Speaks,Medium,,,
"May 20, 2019",4:00pm,USD,Fed Chair Powell Speaks,High,,,
"May 21, 2019",7:45am,USD,FOMC Member Evans Speaks,Medium,,,
"May 21, 2019",9:00am,USD,FOMC Member Rosengren Speaks,Medium,,,
"May 21, 2019",10:00pm,USD,FOMC Member Bullard Speaks,Medium,,,
"May 22, 2019",7:00am,USD,FOMC Member Williams Speaks,Medium,,,
"May 22, 2019",11:00am,USD,FOMC Meeting Minutes,High,,,
"May 24, 2019",5:30am,USD,Core Durable Goods Orders m/m,High,0.0%,0.1%,0.3%
"May 24, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,-2.1%,-2.0%,2.6%
"May 28, 2019",7:00am,USD,CB Consumer Confidence,Medium,134.1,130.1,129.2
"May 28, 2019",3:00pm,USD,Treasury Currency Report,Medium,,,
"May 30, 2019",5:30am,USD,Prelim GDP q/q,High,3.1%,3.1%,3.2%
"May 30, 2019",9:00am,USD,FOMC Member Clarida Speaks,Medium,,,
"May 31, 2019",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.1%
"May 31, 2019",5:30am,USD,Personal Spending m/m,Medium,0.3%,0.2%,1.1%
"May 31, 2019",6:45am,USD,Chicago PMI,Medium,54.2,55.1,52.6
"May 31, 2019",7:00am,USD,Revised UoM Consumer Sentiment,Medium,100.0,102.0,102.4
"May 31, 2019",9:00am,USD,FOMC Member Williams Speaks,Medium,,,
"May 13, 2019",6:10am,USD,FOMC Member Clarida Speaks,Medium,,,
"May 14, 2019",12:15am,USD,FOMC Member Williams Speaks,Medium,,,
"May 14, 2019",9:45am,USD,FOMC Member George Speaks,Medium,,,
"May 15, 2019",5:30am,USD,Core Retail Sales m/m,High,0.1%,0.7%,1.3%
"May 15, 2019",5:30am,USD,Retail Sales m/m,High,-0.2%,0.2%,1.7%
"May 15, 2019",6:37am,USD,FOMC Member Quarles Speaks,Medium,,,
"May 16, 2019",5:30am,USD,Building Permits,Medium,1.30M,1.29M,1.29M
"May 16, 2019",5:30am,USD,Philly Fed Manufacturing Index,Medium,16.6,10.0,8.5
"May 16, 2019",9:15am,USD,FOMC Member Brainard Speaks,Medium,,,
"May 17, 2019",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,102.4,97.8,97.2
"May 17, 2019",10:40am,USD,FOMC Member Clarida Speaks,Medium,,,
"Jun 3, 2019",6:10am,USD,FOMC Member Quarles Speaks,Medium,,,
"Jun 3, 2019",7:00am,USD,ISM Manufacturing PMI,High,52.1,53.0,52.8
"Jun 3, 2019",10:25am,USD,FOMC Member Bullard Speaks,Medium,,,
"Jun 4, 2019",5:30am,USD,FOMC Member Williams Speaks,Medium,,,
"Jun 4, 2019",6:55am,USD,Fed Chair Powell Speaks,High,,,
"Jun 5, 2019",5:15am,USD,ADP Non-Farm Employment Change,Medium,27K,185K,271K
"Jun 5, 2019",6:45am,USD,FOMC Member Clarida Speaks,Medium,,,
"Jun 5, 2019",7:00am,USD,ISM Services PMI,High,56.9,55.6,55.5
"Jun 5, 2019",7:00am,USD,FOMC Member Bowman Speaks,Medium,,,
"Jun 6, 2019",10:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Jun 7, 2019",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.2%
"Jun 7, 2019",5:30am,USD,Non-Farm Employment Change,High,75K,177K,224K
"Jun 7, 2019",5:30am,USD,Unemployment Rate,High,3.6%,3.6%,3.6%
"Jun 25, 2019",5:45am,USD,FOMC Member Williams Speaks,Medium,,,
"Jun 25, 2019",6:59am,USD,Richmond Manufacturing Index,Medium,3,7,5
"Jun 25, 2019",7:00am,USD,CB Consumer Confidence,High,121.5,132.0,131.3
"Jun 25, 2019",10:00am,USD,Fed Chair Powell Speaks,High,,,
"Jun 25, 2019",3:30pm,USD,FOMC Member Bullard Speaks,Medium,,,
"Jun 26, 2019",5:30am,USD,Core Durable Goods Orders m/m,High,0.3%,0.1%,-0.1%
"Jun 26, 2019",5:30am,USD,Durable Goods Orders m/m,Medium,-1.3%,0.0%,-2.8%
"Jun 27, 2019",5:30am,USD,Final GDP q/q,High,3.1%,3.1%,3.1%
"Jun 28, 2019",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.2%
"Jun 28, 2019",5:30am,USD,Personal Spending m/m,Medium,0.4%,0.5%,0.6%
"Jun 28, 2019",6:45am,USD,Chicago PMI,Medium,49.7,54.0,54.2
"Jun 28, 2019",7:00am,USD,Revised UoM Consumer Sentiment,Medium,98.2,97.4,97.9
