date,vix,dxy,sp500,oil_wti,bitcoin
2019-12-05,14.520000457763672,97.41000366210938,3117.429931640625,58.43000030517578,7448.3076171875
2019-12-06,13.619999885559082,97.69999694824219,3145.909912109375,59.20000076293945,7546.99658203125
2019-12-07,,,,,7556.23779296875
2019-12-08,,,,,7564.34521484375
2019-12-09,15.859999656677246,97.63999938964844,3135.9599609375,59.02000045776367,7400.8994140625
2019-12-10,15.680000305175781,97.41000366210938,3132.52001953125,59.2400016784668,7278.11962890625
2019-12-11,14.989999771118164,97.16000366210938,3141.6298828125,58.7599983215332,7217.42724609375
2019-12-12,13.9399995803833,97.4000015258789,3168.570068359375,59.18000030517578,7243.13427734375
2019-12-13,12.630000114440918,97.16999816894531,3168.800048828125,60.06999969482422,7269.6845703125
2019-12-14,,,,,7124.673828125
2019-12-15,,,,,7152.3017578125
2019-12-16,12.140000343322754,97.06999969482422,3191.449951171875,60.209999084472656,6932.48046875
2019-12-17,12.289999961853027,97.20999908447266,3192.52001953125,60.939998626708984,6640.51513671875
2019-12-18,12.579999923706055,97.41000366210938,3191.139892578125,60.93000030517578,7276.802734375
2019-12-19,12.5,97.41999816894531,3205.3701171875,61.220001220703125,7202.84423828125
2019-12-20,12.510000228881836,97.70999908447266,3221.219970703125,60.439998626708984,7218.81640625
2019-12-21,,,,,7191.15869140625
2019-12-22,,,,,7511.5888671875
2019-12-23,12.609999656677246,97.66000366210938,3224.010009765625,60.52000045776367,7355.62841796875
2019-12-24,12.670000076293945,97.6500015258789,3223.3798828125,61.11000061035156,7322.5322265625
2019-12-25,,,,,7275.15576171875
2019-12-26,12.649999618530273,97.58999633789062,3239.909912109375,61.68000030517578,7238.966796875
2019-12-27,13.430000305175781,96.91999816894531,3240.02001953125,61.720001220703125,7290.08837890625
2019-12-28,,,,,7317.990234375
2019-12-29,,,,,7422.65283203125
2019-12-30,14.819999694824219,96.73999786376953,3221.2900390625,61.68000030517578,7292.9951171875
2019-12-31,13.779999732971191,96.38999938964844,3230.780029296875,61.060001373291016,7193.59912109375
2020-01-01,,,,,7200.17431640625
2020-01-02,12.470000267028809,96.8499984741211,3257.85009765625,61.18000030517578,6985.47021484375
2020-01-03,14.020000457763672,96.83999633789062,3234.85009765625,63.04999923706055,7344.88427734375
2020-01-04,,,,,7410.65673828125
2020-01-05,,,,,7411.3173828125
2020-01-06,13.850000381469727,96.66999816894531,3246.280029296875,63.27000045776367,7769.21923828125
2020-01-07,13.789999961853027,96.9800033569336,3237.179931640625,62.70000076293945,8163.6923828125
2020-01-08,13.449999809265137,97.30000305175781,3253.050048828125,59.61000061035156,8079.86279296875
2020-01-09,12.539999961853027,97.44999694824219,3274.699951171875,59.560001373291016,7879.0712890625
2020-01-10,12.5600004196167,97.36000061035156,3265.35009765625,59.040000915527344,8166.55419921875
2020-01-11,,,,,8037.53759765625
2020-01-12,,,,,8192.494140625
2020-01-13,12.319999694824219,97.3499984741211,3288.1298828125,58.08000183105469,8144.1943359375
2020-01-14,12.390000343322754,97.37000274658203,3283.14990234375,58.22999954223633,8827.7646484375
2020-01-15,12.420000076293945,97.2300033569336,3289.2900390625,57.810001373291016,8807.0107421875
2020-01-16,12.319999694824219,97.31999969482422,3316.81005859375,58.52000045776367,8723.7861328125
2020-01-17,12.100000381469727,97.61000061035156,3329.6201171875,58.540000915527344,8929.0380859375
2020-01-18,,,,,8942.80859375
2020-01-19,,,,,8706.2451171875
2020-01-20,,,,,8657.642578125
2020-01-21,12.850000381469727,97.52999877929688,3320.7900390625,58.34000015258789,8745.89453125
2020-01-22,12.90999984741211,97.52999877929688,3321.75,56.7400016784668,8680.8759765625
2020-01-23,12.979999542236328,97.69000244140625,3325.5400390625,55.59000015258789,8406.515625
2020-01-24,14.5600004196167,97.8499984741211,3295.469970703125,54.189998626708984,8445.4345703125
2020-01-25,,,,,8367.84765625
2020-01-26,,,,,8596.830078125
2020-01-27,18.229999542236328,97.95999908447266,3243.6298828125,53.13999938964844,8909.8193359375
2020-01-28,16.280000686645508,98.0199966430664,3276.239990234375,53.47999954223633,9358.58984375
2020-01-29,16.389999389648438,97.98999786376953,3273.39990234375,53.33000183105469,9316.6298828125
2020-01-30,15.489999771118164,97.87000274658203,3283.659912109375,52.13999938964844,9508.9931640625
2020-01-31,18.84000015258789,97.38999938964844,3225.52001953125,51.560001373291016,9350.529296875
2020-02-01,,,,,9392.875
2020-02-02,,,,,9344.365234375
2020-02-03,17.969999313354492,97.80000305175781,3248.919921875,50.11000061035156,9293.521484375
2020-02-04,16.049999237060547,97.95999908447266,3297.590087890625,49.61000061035156,9180.962890625
2020-02-05,15.149999618530273,98.2699966430664,3334.68994140625,50.75,9613.423828125
2020-02-06,14.960000038146973,98.5,3345.780029296875,50.95000076293945,9729.8017578125
2020-02-07,15.470000267028809,98.68000030517578,3327.7099609375,50.31999969482422,9795.943359375
2020-02-08,,,,,9865.119140625
2020-02-09,,,,,10116.673828125
2020-02-10,15.039999961853027,98.83000183105469,3352.090087890625,49.56999969482422,9856.611328125
2020-02-11,15.180000305175781,98.72000122070312,3357.75,49.939998626708984,10208.236328125
2020-02-12,13.739999771118164,99.05000305175781,3379.449951171875,51.16999816894531,10326.0546875
2020-02-13,14.149999618530273,99.06999969482422,3373.93994140625,51.41999816894531,10214.3798828125
2020-02-14,13.680000305175781,99.12000274658203,3380.159912109375,52.04999923706055,10312.1162109375
2020-02-15,,,,,9889.4248046875
2020-02-16,,,,,9934.43359375
2020-02-17,,,,,9690.142578125
2020-02-18,14.829999923706055,99.45999908447266,3370.2900390625,52.04999923706055,10141.99609375
2020-02-19,14.380000114440918,99.5999984741211,3386.14990234375,53.290000915527344,9633.38671875
2020-02-20,15.5600004196167,99.87000274658203,3373.22998046875,53.779998779296875,9608.4755859375
2020-02-21,17.079999923706055,99.26000213623047,3337.75,53.380001068115234,9686.44140625
2020-02-22,,,,,9663.181640625
2020-02-23,,,,,9924.515625
2020-02-24,25.030000686645508,99.29000091552734,3225.889892578125,51.43000030517578,9650.1748046875
2020-02-25,27.850000381469727,98.97000122070312,3128.2099609375,49.900001525878906,9341.705078125
2020-02-26,27.559999465942383,99.0,3116.389892578125,48.72999954223633,8820.5224609375
2020-02-27,39.15999984741211,98.44000244140625,2978.760009765625,47.09000015258789,8784.494140625
2020-02-28,40.11000061035156,98.12999725341797,2954.219970703125,44.7599983215332,8672.455078125
2020-02-29,,,,,8599.5087890625
2020-03-01,,,,,8562.4541015625
2020-03-02,33.41999816894531,97.36000061035156,3090.22998046875,46.75,8869.669921875
2020-03-03,36.81999969482422,97.1500015258789,3003.3701171875,47.18000030517578,8787.7861328125
2020-03-04,31.989999771118164,97.33999633789062,3130.1201171875,46.779998779296875,8755.24609375
2020-03-05,39.619998931884766,96.81999969482422,3023.93994140625,45.900001525878906,9078.7626953125
2020-03-06,41.939998626708984,95.94999694824219,2972.3701171875,41.279998779296875,9122.5458984375
2020-03-07,,,,,8909.9541015625
2020-03-08,,,,,8108.1162109375
2020-03-09,54.459999084472656,94.9000015258789,2746.56005859375,31.1299991607666,7923.64453125
2020-03-10,47.29999923706055,96.41000366210938,2882.22998046875,34.36000061035156,7909.7294921875
2020-03-11,53.900001525878906,96.51000213623047,2741.3798828125,32.97999954223633,7911.43017578125
2020-03-12,75.47000122070312,97.47000122070312,2480.639892578125,31.5,4970.7880859375
2020-03-13,57.83000183105469,98.75,2711.02001953125,31.729999542236328,5563.70703125
2020-03-14,,,,,5200.3662109375
2020-03-15,,,,,5392.31494140625
2020-03-16,82.69000244140625,98.08999633789062,2386.1298828125,28.700000762939453,5014.47998046875
2020-03-17,75.91000366210938,99.58000183105469,2529.18994140625,26.950000762939453,5225.62939453125
2020-03-18,76.44999694824219,101.16000366210938,2398.10009765625,20.3700008392334,5238.4384765625
2020-03-19,72.0,102.76000213623047,2409.389892578125,25.219999313354492,6191.19287109375
2020-03-20,66.04000091552734,102.81999969482422,2304.919921875,22.43000030517578,6198.7783203125
2020-03-21,,,,,6185.06640625
2020-03-22,,,,,5830.2548828125
2020-03-23,61.59000015258789,102.48999786376953,2237.39990234375,23.360000610351562,6416.31494140625
2020-03-24,61.66999816894531,101.73999786376953,2447.330078125,24.010000228881836,6734.8037109375
2020-03-25,63.95000076293945,101.05000305175781,2475.56005859375,24.489999771118164,6681.06298828125
2020-03-26,61.0,99.41999816894531,2630.070068359375,22.600000381469727,6716.4404296875
2020-03-27,65.54000091552734,98.37000274658203,2541.469970703125,21.510000228881836,6469.79833984375
2020-03-28,,,,,6242.19384765625
2020-03-29,,,,,5922.04296875
2020-03-30,57.08000183105469,99.18000030517578,2626.64990234375,20.09000015258789,6429.841796875
2020-03-31,53.540000915527344,99.05000305175781,2584.590087890625,20.479999542236328,6438.64453125
2020-04-01,57.060001373291016,99.66999816894531,2470.5,20.309999465942383,6606.7763671875
2020-04-02,50.90999984741211,100.18000030517578,2526.89990234375,25.31999969482422,6793.62451171875
2020-04-03,46.79999923706055,100.58000183105469,2488.64990234375,28.34000015258789,6733.38720703125
2020-04-04,,,,,6867.52734375
2020-04-05,,,,,6791.12939453125
2020-04-06,45.2400016784668,100.69000244140625,2663.679931640625,26.079999923706055,7271.78125
2020-04-07,46.70000076293945,99.9800033569336,2659.409912109375,23.6299991607666,7176.41455078125
2020-04-08,43.349998474121094,100.12000274658203,2749.97998046875,25.09000015258789,7334.0986328125
2020-04-09,41.66999816894531,99.5199966430664,2789.820068359375,22.760000228881836,7302.08935546875
2020-04-10,,,,,6865.4931640625
2020-04-11,,,,,6859.0830078125
2020-04-12,,,,,6971.091796875
2020-04-13,41.16999816894531,99.3499984741211,2761.6298828125,22.40999984741211,6845.03759765625
2020-04-14,37.7599983215332,98.88999938964844,2846.06005859375,20.110000610351562,6842.427734375
2020-04-15,40.84000015258789,99.45999908447266,2783.360107421875,19.8700008392334,6642.10986328125
2020-04-16,40.11000061035156,100.02999877929688,2799.550048828125,19.8700008392334,7116.80419921875
2020-04-17,38.150001525878906,99.77999877929688,2874.56005859375,18.270000457763672,7096.1845703125
2020-04-18,,,,,7257.6650390625
2020-04-19,,,,,7189.4248046875
2020-04-20,43.83000183105469,99.95999908447266,2823.159912109375,-37.630001068115234,6881.95849609375
2020-04-21,45.40999984741211,100.26000213623047,2736.56005859375,10.010000228881836,6880.3232421875
2020-04-22,41.97999954223633,100.38999938964844,2799.31005859375,13.779999732971191,7117.20751953125
2020-04-23,41.380001068115234,100.43000030517578,2797.800048828125,16.5,7429.724609375
2020-04-24,35.93000030517578,100.37999725341797,2836.739990234375,16.940000534057617,7550.90087890625
2020-04-25,,,,,7569.93603515625
2020-04-26,,,,,7679.8671875
2020-04-27,33.290000915527344,100.04000091552734,2878.47998046875,12.779999732971191,7795.60107421875
2020-04-28,33.56999969482422,99.87000274658203,2863.389892578125,12.34000015258789,7807.05859375
2020-04-29,31.229999542236328,99.56999969482422,2939.510009765625,15.0600004196167,8801.0380859375
2020-04-30,34.150001525878906,99.0199966430664,2912.429931640625,18.84000015258789,8658.5537109375
2020-05-01,37.189998626708984,98.80000305175781,2830.7099609375,19.780000686645508,8864.7666015625
2020-05-02,,,,,8988.5966796875
2020-05-03,,,,,8897.46875
2020-05-04,35.970001220703125,99.4800033569336,2842.739990234375,20.389999389648438,8912.654296875
2020-05-05,33.61000061035156,99.70999908447266,2868.43994140625,24.559999465942383,9003.0703125
2020-05-06,34.119998931884766,100.08999633789062,2848.419921875,23.989999771118164,9268.76171875
2020-05-07,31.440000534057617,99.88999938964844,2881.18994140625,23.549999237060547,9951.5185546875
2020-05-08,27.979999542236328,99.7300033569336,2929.800048828125,24.739999771118164,9842.666015625
2020-05-09,,,,,9593.896484375
2020-05-10,,,,,8756.4306640625
2020-05-11,27.56999969482422,100.23999786376953,2930.18994140625,24.139999389648438,8601.7958984375
2020-05-12,33.040000915527344,99.93000030517578,2870.1201171875,25.780000686645508,8804.4775390625
2020-05-13,35.279998779296875,100.23999786376953,2820.0,25.290000915527344,9269.9873046875
2020-05-14,32.61000061035156,100.47000122070312,2852.5,27.559999465942383,9733.7216796875
2020-05-15,31.889999389648438,100.4000015258789,2863.699951171875,29.43000030517578,9328.197265625
2020-05-16,,,,,9377.013671875
2020-05-17,,,,,9670.7392578125
2020-05-18,29.299999237060547,99.66999816894531,2953.909912109375,31.81999969482422,9726.5751953125
2020-05-19,30.530000686645508,99.37000274658203,2922.93994140625,32.5,9729.0380859375
2020-05-20,27.989999771118164,99.12000274658203,2971.610107421875,33.4900016784668,9522.9814453125
2020-05-21,29.530000686645508,99.37000274658203,2948.510009765625,33.91999816894531,9081.76171875
2020-05-22,28.15999984741211,99.86000061035156,2955.449951171875,33.25,9182.5771484375
2020-05-23,,,,,9209.287109375
2020-05-24,,,,,8790.3681640625
2020-05-25,,,,,8906.9345703125
2020-05-26,28.010000228881836,98.91000366210938,2991.77001953125,34.349998474121094,8835.052734375
2020-05-27,27.6200008392334,99.05999755859375,3036.1298828125,32.810001373291016,9181.017578125
2020-05-28,28.59000015258789,98.37999725341797,3029.72998046875,33.709999084472656,9525.7509765625
2020-05-29,27.510000228881836,98.33999633789062,3044.31005859375,35.4900016784668,9439.1240234375
2020-05-30,,,,,9700.4140625
2020-05-31,,,,,9461.05859375
2020-06-01,28.229999542236328,97.83000183105469,3055.72998046875,35.439998626708984,10167.2685546875
2020-06-02,26.84000015258789,97.66999816894531,3080.820068359375,36.810001373291016,9529.8037109375
2020-06-03,25.65999984741211,97.27999877929688,3122.8701171875,37.290000915527344,9656.7177734375
2020-06-04,25.809999465942383,96.68000030517578,3112.35009765625,37.40999984741211,9800.63671875
2020-06-05,24.520000457763672,96.94000244140625,3193.929931640625,39.54999923706055,9665.533203125
2020-06-06,,,,,9653.6796875
2020-06-07,,,,,9758.8525390625
2020-06-08,25.809999465942383,96.62000274658203,3232.389892578125,38.189998626708984,9771.4892578125
2020-06-09,27.56999969482422,96.31999969482422,3207.179931640625,38.939998626708984,9795.7001953125
2020-06-10,27.56999969482422,95.95999908447266,3190.139892578125,39.599998474121094,9870.0947265625
2020-06-11,40.790000915527344,96.7300033569336,3002.10009765625,36.34000015258789,9321.78125
2020-06-12,36.09000015258789,97.31999969482422,3041.31005859375,36.2599983215332,9480.84375
2020-06-13,,,,,9475.27734375
2020-06-14,,,,,9386.7880859375
2020-06-15,34.400001525878906,96.68000030517578,3066.590087890625,37.119998931884766,9450.7021484375
2020-06-16,33.66999816894531,96.95999908447266,3124.739990234375,38.380001068115234,9538.0244140625
2020-06-17,33.470001220703125,97.16000366210938,3113.489990234375,37.959999084472656,9480.2548828125
2020-06-18,32.939998626708984,97.41999816894531,3115.340087890625,38.84000015258789,9411.8408203125
2020-06-19,35.119998931884766,97.62000274658203,3097.739990234375,39.75,9288.0185546875
2020-06-20,,,,,9332.3408203125
2020-06-21,,,,,9303.6298828125
2020-06-22,31.770000457763672,97.04000091552734,3117.860107421875,40.459999084472656,9648.7177734375
2020-06-23,31.3700008392334,96.69000244140625,3131.2900390625,40.369998931884766,9629.658203125
2020-06-24,33.84000015258789,97.1500015258789,3050.330078125,38.0099983215332,9313.6103515625
2020-06-25,32.220001220703125,97.43000030517578,3083.760009765625,38.720001220703125,9264.8134765625
2020-06-26,34.72999954223633,97.5,3009.050048828125,38.4900016784668,9162.91796875
2020-06-27,,,,,9045.390625
2020-06-28,,,,,9143.58203125
2020-06-29,31.780000686645508,97.54000091552734,3053.239990234375,39.70000076293945,9190.8544921875
2020-06-30,30.43000030517578,97.38999938964844,3100.2900390625,39.27000045776367,9137.9931640625
2020-07-01,28.6200008392334,97.19999694824219,3115.860107421875,39.81999969482422,9228.3251953125
2020-07-02,27.68000030517578,97.31999969482422,3130.010009765625,40.650001525878906,9123.41015625
2020-07-03,,,,,9087.3037109375
2020-07-04,,,,,9132.48828125
2020-07-05,,,,,9073.9423828125
2020-07-06,27.940000534057617,96.79000091552734,3179.719970703125,40.630001068115234,9375.474609375
2020-07-07,29.43000030517578,96.87999725341797,3145.320068359375,40.619998931884766,9252.27734375
2020-07-08,28.079999923706055,96.43000030517578,3169.93994140625,40.900001525878906,9428.3330078125
2020-07-09,29.260000228881836,96.69999694824219,3152.050048828125,39.619998931884766,9277.9677734375
2020-07-10,27.290000915527344,96.6500015258789,3185.0400390625,40.54999923706055,9278.8076171875
2020-07-11,,,,,9240.3466796875
2020-07-12,,,,,9276.5
2020-07-13,32.189998626708984,96.45999908447266,3155.219970703125,40.099998474121094,9243.6142578125
2020-07-14,29.520000457763672,96.26000213623047,3197.52001953125,40.290000915527344,9243.2138671875
2020-07-15,27.760000228881836,96.08000183105469,3226.56005859375,41.20000076293945,9192.8369140625
2020-07-16,28.0,96.3499984741211,3215.570068359375,40.75,9132.2275390625
2020-07-17,25.68000030517578,95.94000244140625,3224.72998046875,40.59000015258789,9151.392578125
2020-07-18,,,,,9159.0400390625
2020-07-19,,,,,9185.8173828125
2020-07-20,24.459999084472656,95.83000183105469,3251.840087890625,40.810001373291016,9164.2314453125
2020-07-21,24.84000015258789,95.12000274658203,3257.300048828125,41.959999084472656,9374.8876953125
2020-07-22,24.31999969482422,94.97000122070312,3276.02001953125,41.900001525878906,9525.36328125
2020-07-23,26.079999923706055,94.69000244140625,3235.659912109375,41.06999969482422,9581.072265625
2020-07-24,25.84000015258789,94.44000244140625,3215.6298828125,41.290000915527344,9536.892578125
2020-07-25,,,,,9677.11328125
2020-07-26,,,,,9905.1669921875
2020-07-27,24.739999771118164,93.66999816894531,3239.409912109375,41.599998474121094,10990.873046875
2020-07-28,25.440000534057617,93.76000213623047,3218.43994140625,41.040000915527344,10912.8232421875
2020-07-29,24.100000381469727,93.26000213623047,3258.43994140625,41.27000045776367,11100.4677734375
2020-07-30,24.760000228881836,93.0199966430664,3246.219970703125,39.91999816894531,11111.2138671875
2020-07-31,24.459999084472656,93.48999786376953,3271.1201171875,40.27000045776367,11323.466796875
2020-08-01,,,,,11759.5927734375
2020-08-02,,,,,11053.6142578125
2020-08-03,24.280000686645508,93.5,3294.610107421875,41.0099983215332,11246.3486328125
2020-08-04,23.760000228881836,93.37999725341797,3306.510009765625,41.70000076293945,11205.892578125
2020-08-05,22.989999771118164,92.83000183105469,3327.77001953125,42.189998626708984,11747.0224609375
2020-08-06,22.649999618530273,92.79000091552734,3349.159912109375,41.95000076293945,11779.7734375
2020-08-07,22.209999084472656,93.44000244140625,3351.280029296875,41.220001220703125,11601.47265625
2020-08-08,,,,,11754.0458984375
2020-08-09,,,,,11675.7392578125
2020-08-10,22.1299991607666,93.58000183105469,3360.469970703125,41.939998626708984,11878.111328125
2020-08-11,24.030000686645508,93.62999725341797,3333.68994140625,41.61000061035156,11410.525390625
2020-08-12,22.280000686645508,93.44000244140625,3380.35009765625,42.66999816894531,11584.9345703125
2020-08-13,22.1299991607666,93.33999633789062,3373.429931640625,42.2400016784668,11784.1376953125
2020-08-14,22.049999237060547,93.0999984741211,3372.85009765625,42.0099983215332,11768.87109375
2020-08-15,,,,,11865.6982421875
2020-08-16,,,,,11892.8037109375
2020-08-17,21.350000381469727,92.8499984741211,3381.989990234375,42.88999938964844,12254.40234375
2020-08-18,21.510000228881836,92.2699966430664,3389.780029296875,42.88999938964844,11991.2333984375
2020-08-19,22.540000915527344,92.88999938964844,3374.85009765625,42.93000030517578,11758.283203125
2020-08-20,22.719999313354492,92.79000091552734,3385.510009765625,42.58000183105469,11878.3720703125
2020-08-21,22.540000915527344,93.25,3397.159912109375,42.34000015258789,11592.4892578125
2020-08-22,,,,,11681.8251953125
2020-08-23,,,,,11664.84765625
2020-08-24,22.3700008392334,93.30000305175781,3431.280029296875,42.619998931884766,11774.595703125
2020-08-25,22.030000686645508,93.0199966430664,3443.6201171875,43.349998474121094,11366.134765625
2020-08-26,23.270000457763672,93.01000213623047,3478.72998046875,43.38999938964844,11488.36328125
2020-08-27,24.469999313354492,93.01000213623047,3484.550048828125,43.040000915527344,11323.3974609375
2020-08-28,22.959999084472656,92.37000274658203,3508.010009765625,42.970001220703125,11542.5
2020-08-29,,,,,11506.865234375
2020-08-30,,,,,11711.505859375
2020-08-31,26.40999984741211,92.13999938964844,3500.31005859375,42.61000061035156,11680.8203125
2020-09-01,26.1200008392334,92.33999633789062,3526.64990234375,42.7599983215332,11970.478515625
2020-09-02,26.56999969482422,92.8499984741211,3580.840087890625,41.5099983215332,11414.0341796875
2020-09-03,33.599998474121094,92.73999786376953,3455.06005859375,41.369998931884766,10245.296875
2020-09-04,30.75,92.72000122070312,3426.9599609375,39.77000045776367,10511.8134765625
2020-09-05,,,,,10169.5673828125
2020-09-06,,,,,10280.3515625
2020-09-07,,,,,10369.5634765625
2020-09-08,31.459999084472656,93.4800033569336,3331.840087890625,36.7599983215332,10131.5166015625
2020-09-09,28.809999465942383,93.26000213623047,3398.9599609375,38.04999923706055,10242.34765625
2020-09-10,29.709999084472656,93.33999633789062,3339.18994140625,37.29999923706055,10363.138671875
2020-09-11,26.8700008392334,93.33000183105469,3340.969970703125,37.33000183105469,10400.9150390625
2020-09-12,,,,,10442.1708984375
2020-09-13,,,,,10323.755859375
2020-09-14,25.850000381469727,93.06999969482422,3383.5400390625,37.2599983215332,10680.837890625
2020-09-15,25.59000015258789,93.05000305175781,3401.199951171875,38.279998779296875,10796.951171875
2020-09-16,26.040000915527344,93.20999908447266,3385.489990234375,40.15999984741211,10974.9052734375
2020-09-17,26.459999084472656,92.97000122070312,3357.010009765625,40.970001220703125,10948.990234375
2020-09-18,25.829999923706055,92.93000030517578,3319.469970703125,41.11000061035156,10944.5859375
2020-09-19,,,,,11094.3466796875
2020-09-20,,,,,10938.271484375
2020-09-21,27.780000686645508,93.54000091552734,3281.06005859375,39.310001373291016,10462.259765625
2020-09-22,26.860000610351562,93.98999786376953,3315.570068359375,39.599998474121094,10538.4599609375
2020-09-23,28.579999923706055,94.38999938964844,3236.919921875,39.93000030517578,10246.1865234375
2020-09-24,28.510000228881836,94.3499984741211,3246.590087890625,40.310001373291016,10760.06640625
2020-09-25,26.3799991607666,94.58000183105469,3298.4599609375,40.25,10692.716796875
2020-09-26,,,,,10750.7236328125
2020-09-27,,,,,10775.26953125
2020-09-28,26.190000534057617,94.26000213623047,3351.60009765625,40.599998474121094,10709.65234375
2020-09-29,26.270000457763672,93.88999938964844,3335.469970703125,39.290000915527344,10844.640625
2020-09-30,26.3700008392334,93.88999938964844,3363.0,40.220001220703125,10784.4912109375
2020-10-01,26.700000762939453,93.70999908447266,3380.800048828125,38.720001220703125,10619.4521484375
2020-10-02,27.6299991607666,93.83999633789062,3348.419921875,37.04999923706055,10575.974609375
2020-10-03,,,,,10549.3291015625
2020-10-04,,,,,10669.5830078125
2020-10-05,27.959999084472656,93.51000213623047,3408.60009765625,39.220001220703125,10793.33984375
2020-10-06,29.479999542236328,93.83000183105469,3360.969970703125,40.66999816894531,10604.40625
2020-10-07,28.059999465942383,93.62999725341797,3419.43994140625,39.95000076293945,10668.96875
2020-10-08,26.360000610351562,93.61000061035156,3446.830078125,41.189998626708984,10915.685546875
2020-10-09,25.0,93.05999755859375,3477.139892578125,40.599998474121094,11064.4580078125
2020-10-10,,,,,11296.361328125
2020-10-11,,,,,11384.181640625
2020-10-12,25.06999969482422,93.06999969482422,3534.219970703125,39.43000030517578,11555.36328125
2020-10-13,26.06999969482422,93.52999877929688,3511.929931640625,40.20000076293945,11425.8994140625
2020-10-14,26.399999618530273,93.37999725341797,3488.669921875,41.040000915527344,11429.5068359375
2020-10-15,26.969999313354492,93.86000061035156,3483.340087890625,40.959999084472656,11495.349609375
2020-10-16,27.40999984741211,93.68000030517578,3483.81005859375,40.880001068115234,11322.123046875
2020-10-17,,,,,11358.1015625
2020-10-18,,,,,11483.359375
2020-10-19,29.18000030517578,93.43000030517578,3426.919921875,40.83000183105469,11742.037109375
2020-10-20,29.350000381469727,93.06999969482422,3443.1201171875,41.459999084472656,11916.3349609375
2020-10-21,28.649999618530273,92.61000061035156,3435.56005859375,40.029998779296875,12823.689453125
2020-10-22,28.110000610351562,92.94999694824219,3453.489990234375,40.63999938964844,12965.8916015625
2020-10-23,27.549999237060547,92.7699966430664,3465.389892578125,39.849998474121094,12931.5390625
2020-10-24,,,,,13108.0625
2020-10-25,,,,,13031.173828125
2020-10-26,32.459999084472656,93.05000305175781,3400.969970703125,38.560001373291016,13075.248046875
2020-10-27,33.349998474121094,92.94000244140625,3390.679931640625,39.56999969482422,13654.21875
2020-10-28,40.279998779296875,93.41000366210938,3271.030029296875,37.38999938964844,13271.28515625
2020-10-29,37.59000015258789,93.95999908447266,3310.110107421875,36.16999816894531,13437.8828125
2020-10-30,38.02000045776367,94.04000091552734,3269.9599609375,35.790000915527344,13546.5224609375
2020-10-31,,,,,13780.9951171875
2020-11-01,,,,,13737.109375
2020-11-02,37.130001068115234,94.05000305175781,3310.239990234375,36.810001373291016,13550.4892578125
2020-11-03,35.54999923706055,93.55000305175781,3369.159912109375,37.65999984741211,13950.30078125
2020-11-04,29.56999969482422,93.41000366210938,3443.43994140625,39.150001525878906,14133.70703125
2020-11-05,27.579999923706055,92.52999877929688,3510.449951171875,38.790000915527344,15579.8486328125
2020-11-06,24.860000610351562,92.2300033569336,3509.43994140625,37.13999938964844,15565.880859375
2020-11-07,,,,,14833.75390625
2020-11-08,,,,,15479.5673828125
2020-11-09,25.75,92.7300033569336,3550.5,40.290000915527344,15332.3154296875
2020-11-10,24.799999237060547,92.75,3545.530029296875,41.36000061035156,15290.90234375
2020-11-11,23.450000762939453,93.04000091552734,3572.659912109375,41.45000076293945,15701.33984375
2020-11-12,25.350000381469727,92.95999908447266,3537.010009765625,41.119998931884766,16276.34375
2020-11-13,23.100000381469727,92.76000213623047,3585.14990234375,40.130001068115234,16317.80859375
2020-11-14,,,,,16068.138671875
2020-11-15,,,,,15955.587890625
2020-11-16,22.450000762939453,92.56999969482422,3626.909912109375,41.34000015258789,16716.111328125
2020-11-17,22.709999084472656,92.41999816894531,3609.530029296875,41.43000030517578,17645.40625
2020-11-18,23.84000015258789,92.31999969482422,3567.7900390625,41.81999969482422,17804.005859375
2020-11-19,23.110000610351562,92.29000091552734,3581.8701171875,41.7400016784668,17817.08984375
2020-11-20,23.700000762939453,92.38999938964844,3557.5400390625,42.150001525878906,18621.314453125
2020-11-21,,,,,18642.232421875
2020-11-22,,,,,18370.001953125
2020-11-23,22.65999984741211,92.51000213623047,3577.590087890625,43.060001373291016,18364.12109375
2020-11-24,21.639999389648438,92.2300033569336,3635.409912109375,44.90999984741211,19107.46484375
2020-11-25,21.25,91.98999786376953,3629.64990234375,45.709999084472656,18732.12109375
2020-11-26,,,,,17150.623046875
2020-11-27,20.84000015258789,91.79000091552734,3638.35009765625,45.529998779296875,17108.40234375
2020-11-28,,,,,17717.4140625
2020-11-29,,,,,18177.484375
2020-11-30,20.56999969482422,91.87000274658203,3621.6298828125,45.34000015258789,19625.8359375
2020-12-01,20.770000457763672,91.30999755859375,3662.449951171875,44.54999923706055,18802.998046875
2020-12-02,21.170000076293945,91.12000274658203,3669.010009765625,45.279998779296875,19201.091796875
2020-12-03,21.280000686645508,90.70999908447266,3666.719970703125,45.63999938964844,19445.3984375
2020-12-04,20.790000915527344,90.69999694824219,3699.1201171875,46.2599983215332,18699.765625
2020-12-05,,,,,19154.23046875
2020-12-06,,,,,19345.12109375
2020-12-07,21.299999237060547,90.79000091552734,3691.9599609375,45.7599983215332,19191.630859375
2020-12-08,20.68000030517578,90.97000122070312,3702.25,45.599998474121094,18321.14453125
2020-12-09,22.270000457763672,91.08999633789062,3672.820068359375,45.52000045776367,18553.916015625
2020-12-10,22.520000457763672,90.79000091552734,3668.10009765625,46.779998779296875,18264.9921875
