date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y
2020-08-13,0.1,0.71,0.16,,,,-0.5,0.6,,0.5499999999999999
2020-08-14,0.1,0.71,0.14,,,,-0.5,0.6,,0.57
2020-08-15,0.1,,,,,,-0.5,0.6,,
2020-08-16,0.1,,,,,,-0.5,0.6,,
2020-08-17,0.1,0.69,0.14,,,,-0.5,0.6,,0.5499999999999999
2020-08-18,0.09,0.67,0.14,,,,-0.5,0.59,,0.53
2020-08-19,0.09,0.68,0.14,,,,-0.5,0.59,,0.54
2020-08-20,0.09,0.65,0.13,,,,-0.5,0.59,,0.52
2020-08-21,0.09,0.64,0.16,,,,-0.5,0.59,,0.48
2020-08-22,0.09,,,,,,-0.5,0.59,,
2020-08-23,0.09,,,,,,-0.5,0.59,,
2020-08-24,0.09,0.65,0.14,,,,-0.5,0.59,,0.51
2020-08-25,0.09,0.69,0.15,,,,-0.5,0.59,,0.5399999999999999
2020-08-26,0.09,0.69,0.16,,,,-0.5,0.59,,0.5299999999999999
2020-08-27,0.08,0.74,0.16,,,,-0.5,0.58,,0.58
2020-08-28,0.09,0.74,0.14,,,,-0.5,0.59,,0.6
2020-08-29,0.09,,,,,,-0.5,0.59,,
2020-08-30,0.09,,,,,,-0.5,0.59,,
2020-08-31,0.09,0.72,0.14,,,,-0.5,0.59,,0.58
2020-09-01,0.09,0.68,0.13,-0.524090909090909,0.273,0.015,-0.5,0.59,1.204090909090909,0.55
2020-09-02,0.09,0.66,0.14,,,,-0.5,0.59,,0.52
2020-09-03,0.09,0.63,0.13,,,,-0.5,0.59,,0.5
2020-09-04,0.09,0.72,0.14,,,,-0.5,0.59,,0.58
2020-09-05,0.09,,,,,,-0.5,0.59,,
2020-09-06,0.09,,,,,,-0.5,0.59,,
2020-09-07,0.09,,,,,,-0.5,0.59,,
2020-09-08,0.09,0.69,0.14,,,,-0.5,0.59,,0.5499999999999999
2020-09-09,0.09,0.71,0.14,,,,-0.5,0.59,,0.57
2020-09-10,0.09,0.68,0.14,,,,-0.5,0.59,,0.54
2020-09-11,0.09,0.67,0.13,,,,-0.5,0.59,,0.54
2020-09-12,0.09,,,,,,-0.5,0.59,,
2020-09-13,0.09,,,,,,-0.5,0.59,,
2020-09-14,0.09,0.68,0.14,,,,-0.5,0.59,,0.54
2020-09-15,0.09,0.68,0.14,,,,-0.5,0.59,,0.54
2020-09-16,0.09,0.69,0.14,,,,-0.5,0.59,,0.5499999999999999
2020-09-17,0.09,0.69,0.13,,,,-0.5,0.59,,0.5599999999999999
2020-09-18,0.09,0.7,0.14,,,,-0.5,0.59,,0.5599999999999999
2020-09-19,0.09,,,,,,-0.5,0.59,,
2020-09-20,0.09,,,,,,-0.5,0.59,,
2020-09-21,0.09,0.68,0.14,,,,-0.5,0.59,,0.54
2020-09-22,0.09,0.68,0.13,,,,-0.5,0.59,,0.55
2020-09-23,0.09,0.68,0.14,,,,-0.5,0.59,,0.54
2020-09-24,0.09,0.67,0.14,,,,-0.5,0.59,,0.53
2020-09-25,0.09,0.66,0.12,,,,-0.5,0.59,,0.54
2020-09-26,0.09,,,,,,-0.5,0.59,,
2020-09-27,0.09,,,,,,-0.5,0.59,,
2020-09-28,0.09,0.67,0.14,,,,-0.5,0.59,,0.53
2020-09-29,0.09,0.66,0.11,,,,-0.5,0.59,,0.55
2020-09-30,0.09,0.69,0.13,,,,-0.5,0.59,,0.5599999999999999
2020-10-01,0.09,0.68,0.14,-0.607272727272727,0.3058,0.04,-0.5,0.59,1.2872727272727271,0.54
2020-10-02,0.09,0.7,0.13,,,,-0.5,0.59,,0.57
2020-10-03,0.09,,,,,,-0.5,0.59,,
2020-10-04,0.09,,,,,,-0.5,0.59,,
2020-10-05,0.09,0.78,0.14,,,,-0.5,0.59,,0.64
2020-10-06,0.09,0.76,0.14,,,,-0.5,0.59,,0.62
2020-10-07,0.09,0.81,0.16,,,,-0.5,0.59,,0.65
2020-10-08,0.09,0.78,0.13,,,,-0.5,0.59,,0.65
2020-10-09,0.09,0.79,0.16,,,,-0.5,0.59,,0.63
2020-10-10,0.09,,,,,,-0.5,0.59,,
2020-10-11,0.09,,,,,,-0.5,0.59,,
2020-10-12,0.09,,,,,,-0.5,0.59,,
2020-10-13,0.09,0.74,0.16,,,,-0.5,0.59,,0.58
2020-10-14,0.09,0.73,0.14,,,,-0.5,0.59,,0.59
2020-10-15,0.09,0.74,0.14,,,,-0.5,0.59,,0.6
2020-10-16,0.09,0.76,0.14,,,,-0.5,0.59,,0.62
2020-10-17,0.09,,,,,,-0.5,0.59,,
2020-10-18,0.09,,,,,,-0.5,0.59,,
2020-10-19,0.09,0.78,0.16,,,,-0.5,0.59,,0.62
2020-10-20,0.09,0.81,0.14,,,,-0.5,0.59,,0.67
2020-10-21,0.09,0.83,0.14,,,,-0.5,0.59,,0.69
2020-10-22,0.09,0.87,0.16,,,,-0.5,0.59,,0.71
2020-10-23,0.09,0.85,0.18,,,,-0.5,0.59,,0.6699999999999999
2020-10-24,0.09,,,,,,-0.5,0.59,,
2020-10-25,0.09,,,,,,-0.5,0.59,,
2020-10-26,0.09,0.81,0.16,,,,-0.5,0.59,,0.65
2020-10-27,0.09,0.79,0.16,,,,-0.5,0.59,,0.63
2020-10-28,0.09,0.79,0.16,,,,-0.5,0.59,,0.63
2020-10-29,0.09,0.85,0.16,,,,-0.5,0.59,,0.69
2020-10-30,0.09,0.88,0.14,,,,-0.5,0.59,,0.74
2020-10-31,0.09,,,,,,-0.5,0.59,,
2020-11-01,0.09,,,-0.614761904761905,0.3836,0.03,-0.5,0.59,,
2020-11-02,0.09,0.87,0.16,,,,-0.5,0.59,,0.71
2020-11-03,0.09,0.9,0.17,,,,-0.5,0.59,,0.73
2020-11-04,0.09,0.78,0.14,,,,-0.5,0.59,,0.64
2020-11-05,0.09,0.79,0.14,,,,-0.5,0.59,,0.65
2020-11-06,0.09,0.83,0.16,,,,-0.5,0.59,,0.6699999999999999
2020-11-07,0.09,,,,,,-0.5,0.59,,
2020-11-08,0.09,,,,,,-0.5,0.59,,
2020-11-09,0.09,0.96,0.17,,,,-0.5,0.59,,0.7899999999999999
2020-11-10,0.09,0.98,0.19,,,,-0.5,0.59,,0.79
2020-11-11,0.09,,,,,,-0.5,0.59,,
2020-11-12,0.09,0.88,0.17,,,,-0.5,0.59,,0.71
2020-11-13,0.09,0.89,0.17,,,,-0.5,0.59,,0.72
2020-11-14,0.09,,,,,,-0.5,0.59,,
2020-11-15,0.09,,,,,,-0.5,0.59,,
2020-11-16,0.09,0.91,0.19,,,,-0.5,0.59,,0.72
2020-11-17,0.09,0.87,0.18,,,,-0.5,0.59,,0.69
2020-11-18,0.09,0.88,0.16,,,,-0.5,0.59,,0.72
2020-11-19,0.08,0.86,0.18,,,,-0.5,0.58,,0.6799999999999999
2020-11-20,0.08,0.83,0.16,,,,-0.5,0.58,,0.6699999999999999
2020-11-21,0.08,,,,,,-0.5,0.58,,
2020-11-22,0.08,,,,,,-0.5,0.58,,
2020-11-23,0.08,0.86,0.16,,,,-0.5,0.58,,0.7
2020-11-24,0.08,0.88,0.16,,,,-0.5,0.58,,0.72
2020-11-25,0.08,0.88,0.17,,,,-0.5,0.58,,0.71
2020-11-26,0.08,,,,,,-0.5,0.58,,
2020-11-27,0.08,0.84,0.16,,,,-0.5,0.58,,0.6799999999999999
2020-11-28,0.08,,,,,,-0.5,0.58,,
2020-11-29,0.08,,,,,,-0.5,0.58,,
2020-11-30,0.09,0.84,0.16,,,,-0.5,0.59,,0.6799999999999999
2020-12-01,0.09,0.92,0.17,-0.6185,0.3224,0.02,-0.5,0.59,1.5385,0.75
2020-12-02,0.09,0.95,0.16,,,,-0.5,0.59,,0.7899999999999999
2020-12-03,0.09,0.92,0.16,,,,-0.5,0.59,,0.76
2020-12-04,0.09,0.97,0.16,,,,-0.5,0.59,,0.8099999999999999
2020-12-05,0.09,,,,,,-0.5,0.59,,
2020-12-06,0.09,,,,,,-0.5,0.59,,
2020-12-07,0.09,0.94,0.14,,,,-0.5,0.59,,0.7999999999999999
2020-12-08,0.09,0.92,0.14,,,,-0.5,0.59,,0.78
2020-12-09,0.09,0.95,0.16,,,,-0.5,0.59,,0.7899999999999999
2020-12-10,0.09,0.92,0.14,,,,-0.5,0.59,,0.78
2020-12-11,0.09,0.9,0.11,,,,-0.5,0.59,,0.79
2020-12-12,0.09,,,,,,-0.5,0.59,,
2020-12-13,0.09,,,,,,-0.5,0.59,,
2020-12-14,0.09,0.9,0.13,,,,-0.5,0.59,,0.77
2020-12-15,0.09,0.92,0.11,,,,-0.5,0.59,,0.81
2020-12-16,0.09,0.92,0.13,,,,-0.5,0.59,,0.79
2020-12-17,0.09,0.94,0.13,,,,-0.5,0.59,,0.8099999999999999
2020-12-18,0.09,0.95,0.13,,,,-0.5,0.59,,0.82
2020-12-19,0.09,,,,,,-0.5,0.59,,
2020-12-20,0.09,,,,,,-0.5,0.59,,
2020-12-21,0.09,0.95,0.13,,,,-0.5,0.59,,0.82
2020-12-22,0.09,0.93,0.13,,,,-0.5,0.59,,0.8
2020-12-23,0.09,0.96,0.13,,,,-0.5,0.59,,0.83
2020-12-24,0.09,0.94,0.13,,,,-0.5,0.59,,0.8099999999999999
2020-12-25,0.09,,,,,,-0.5,0.59,,
2020-12-26,0.09,,,,,,-0.5,0.59,,
2020-12-27,0.09,,,,,,-0.5,0.59,,
2020-12-28,0.09,0.94,0.13,,,,-0.5,0.59,,0.8099999999999999
2020-12-29,0.09,0.94,0.12,,,,-0.5,0.59,,0.82
2020-12-30,0.09,0.93,0.12,,,,-0.5,0.59,,0.81
2020-12-31,0.09,0.93,0.13,,,,-0.5,0.59,,0.8
2021-01-01,0.09,,,-0.5835,0.3672,0.055,-0.5,0.59,,
2021-01-02,0.09,,,,,,-0.5,0.59,,
2021-01-03,0.09,,,,,,-0.5,0.59,,
2021-01-04,0.09,0.93,0.11,,,,-0.5,0.59,,0.8200000000000001
2021-01-05,0.09,0.96,0.13,,,,-0.5,0.59,,0.83
2021-01-06,0.09,1.04,0.14,,,,-0.5,0.59,,0.9
2021-01-07,0.09,1.08,0.14,,,,-0.5,0.59,,0.9400000000000001
2021-01-08,0.09,1.13,0.14,,,,-0.5,0.59,,0.9899999999999999
2021-01-09,0.09,,,,,,-0.5,0.59,,
2021-01-10,0.09,,,,,,-0.5,0.59,,
2021-01-11,0.09,1.15,0.14,,,,-0.5,0.59,,1.0099999999999998
2021-01-12,0.09,1.15,0.14,,,,-0.5,0.59,,1.0099999999999998
2021-01-13,0.09,1.1,0.14,,,,-0.5,0.59,,0.9600000000000001
2021-01-14,0.09,1.15,0.16,,,,-0.5,0.59,,0.9899999999999999
2021-01-15,0.09,1.11,0.13,,,,-0.5,0.59,,0.9800000000000001
2021-01-16,0.09,,,,,,-0.5,0.59,,
2021-01-17,0.09,,,,,,-0.5,0.59,,
2021-01-18,0.09,,,,,,-0.5,0.59,,
2021-01-19,0.09,1.1,0.14,,,,-0.5,0.59,,0.9600000000000001
2021-01-20,0.09,1.1,0.13,,,,-0.5,0.59,,0.9700000000000001
2021-01-21,0.08,1.12,0.13,,,,-0.5,0.58,,0.9900000000000001
2021-01-22,0.08,1.1,0.13,,,,-0.5,0.58,,0.9700000000000001
2021-01-23,0.08,,,,,,-0.5,0.58,,
2021-01-24,0.08,,,,,,-0.5,0.58,,
2021-01-25,0.08,1.05,0.13,,,,-0.5,0.58,,0.92
2021-01-26,0.08,1.05,0.11,,,,-0.5,0.58,,0.9400000000000001
2021-01-27,0.08,1.04,0.12,,,,-0.5,0.58,,0.92
2021-01-28,0.07,1.07,0.12,,,,-0.5,0.5700000000000001,,0.9500000000000001
2021-01-29,0.07,1.11,0.11,,,,-0.5,0.5700000000000001,,1.0
2021-01-30,0.07,,,,,,-0.5,0.5700000000000001,,
2021-01-31,0.07,,,,,,-0.5,0.5700000000000001,,
2021-02-01,0.08,1.09,0.11,-0.4455,0.6222,0.15,-0.5,0.58,1.5355,0.9800000000000001
2021-02-02,0.08,1.12,0.11,,,,-0.5,0.58,,1.01
2021-02-03,0.08,1.15,0.11,,,,-0.5,0.58,,1.0399999999999998
2021-02-04,0.08,1.15,0.11,,,,-0.5,0.58,,1.0399999999999998
2021-02-05,0.08,1.19,0.09,,,,-0.5,0.58,,1.0999999999999999
2021-02-06,0.08,,,,,,-0.5,0.58,,
2021-02-07,0.08,,,,,,-0.5,0.58,,
2021-02-08,0.07,1.19,0.11,,,,-0.5,0.5700000000000001,,1.0799999999999998
2021-02-09,0.08,1.18,0.11,,,,-0.5,0.58,,1.0699999999999998
2021-02-10,0.08,1.15,0.11,,,,-0.5,0.58,,1.0399999999999998
2021-02-11,0.08,1.16,0.11,,,,-0.5,0.58,,1.0499999999999998
2021-02-12,0.08,1.2,0.11,,,,-0.5,0.58,,1.0899999999999999
2021-02-13,0.08,,,,,,-0.5,0.58,,
2021-02-14,0.08,,,,,,-0.5,0.58,,
2021-02-15,0.08,,,,,,-0.5,0.58,,
2021-02-16,0.08,1.3,0.13,,,,-0.5,0.58,,1.17
2021-02-17,0.08,1.29,0.11,,,,-0.5,0.58,,1.18
2021-02-18,0.07,1.29,0.11,,,,-0.5,0.5700000000000001,,1.18
2021-02-19,0.07,1.34,0.11,,,,-0.5,0.5700000000000001,,1.23
2021-02-20,0.07,,,,,,-0.5,0.5700000000000001,,
2021-02-21,0.07,,,,,,-0.5,0.5700000000000001,,
2021-02-22,0.07,1.37,0.11,,,,-0.5,0.5700000000000001,,1.26
2021-02-23,0.07,1.37,0.11,,,,-0.5,0.5700000000000001,,1.26
2021-02-24,0.07,1.38,0.12,,,,-0.5,0.5700000000000001,,1.2599999999999998
2021-02-25,0.07,1.54,0.17,,,,-0.5,0.5700000000000001,,1.37
2021-02-26,0.07,1.44,0.14,,,,-0.5,0.5700000000000001,,1.2999999999999998
2021-02-27,0.07,,,,,,-0.5,0.5700000000000001,,
2021-02-28,0.07,,,,,,-0.5,0.5700000000000001,,
2021-03-01,0.07,1.45,0.13,-0.364782608695652,0.8456,0.12,-0.5,0.5700000000000001,1.814782608695652,1.3199999999999998
2021-03-02,0.07,1.42,0.13,,,,-0.5,0.5700000000000001,,1.29
2021-03-03,0.07,1.47,0.14,,,,-0.5,0.5700000000000001,,1.33
2021-03-04,0.07,1.54,0.14,,,,-0.5,0.5700000000000001,,1.4
2021-03-05,0.07,1.56,0.14,,,,-0.5,0.5700000000000001,,1.42
2021-03-06,0.07,,,,,,-0.5,0.5700000000000001,,
2021-03-07,0.07,,,,,,-0.5,0.5700000000000001,,
2021-03-08,0.07,1.59,0.17,,,,-0.5,0.5700000000000001,,1.4200000000000002
2021-03-09,0.07,1.55,0.17,,,,-0.5,0.5700000000000001,,1.3800000000000001
2021-03-10,0.07,1.53,0.16,,,,-0.5,0.5700000000000001,,1.37
2021-03-11,0.07,1.54,0.14,,,,-0.5,0.5700000000000001,,1.4
2021-03-12,0.07,1.64,0.14,,,,-0.5,0.5700000000000001,,1.5
2021-03-13,0.07,,,,,,-0.5,0.5700000000000001,,
2021-03-14,0.07,,,,,,-0.5,0.5700000000000001,,
2021-03-15,0.07,1.62,0.14,,,,-0.5,0.5700000000000001,,1.48
2021-03-16,0.07,1.62,0.15,,,,-0.5,0.5700000000000001,,1.4700000000000002
2021-03-17,0.07,1.63,0.13,,,,-0.5,0.5700000000000001,,1.5
2021-03-18,0.07,1.71,0.16,,,,-0.5,0.5700000000000001,,1.55
2021-03-19,0.07,1.74,0.16,,,,-0.5,0.5700000000000001,,1.58
2021-03-20,0.07,,,,,,-0.5,0.5700000000000001,,
2021-03-21,0.07,,,,,,-0.5,0.5700000000000001,,
2021-03-22,0.07,1.69,0.15,,,,-0.5,0.5700000000000001,,1.54
2021-03-23,0.07,1.63,0.15,,,,-0.5,0.5700000000000001,,1.48
2021-03-24,0.07,1.62,0.14,,,,-0.5,0.5700000000000001,,1.48
2021-03-25,0.07,1.63,0.14,,,,-0.5,0.5700000000000001,,1.4899999999999998
2021-03-26,0.07,1.67,0.14,,,,-0.5,0.5700000000000001,,1.5299999999999998
2021-03-27,0.07,,,,,,-0.5,0.5700000000000001,,
2021-03-28,0.07,,,,,,-0.5,0.5700000000000001,,
2021-03-29,0.07,1.73,0.14,,,,-0.5,0.5700000000000001,,1.5899999999999999
2021-03-30,0.07,1.73,0.16,,,,-0.5,0.5700000000000001,,1.57
2021-03-31,0.06,1.74,0.16,,,,-0.5,0.56,,1.58
2021-04-01,0.07,1.69,0.17,-0.325,0.8515,0.09,-0.5,0.5700000000000001,2.015,1.52
2021-04-02,0.07,1.72,0.19,,,,-0.5,0.5700000000000001,,1.53
2021-04-03,0.07,,,,,,-0.5,0.5700000000000001,,
2021-04-04,0.07,,,,,,-0.5,0.5700000000000001,,
2021-04-05,0.07,1.73,0.17,,,,-0.5,0.5700000000000001,,1.56
2021-04-06,0.07,1.67,0.16,,,,-0.5,0.5700000000000001,,1.51
2021-04-07,0.07,1.68,0.16,,,,-0.5,0.5700000000000001,,1.52
2021-04-08,0.07,1.64,0.14,,,,-0.5,0.5700000000000001,,1.5
2021-04-09,0.07,1.67,0.16,,,,-0.5,0.5700000000000001,,1.51
2021-04-10,0.07,,,,,,-0.5,0.5700000000000001,,
2021-04-11,0.07,,,,,,-0.5,0.5700000000000001,,
2021-04-12,0.07,1.69,0.18,,,,-0.5,0.5700000000000001,,1.51
2021-04-13,0.07,1.64,0.16,,,,-0.5,0.5700000000000001,,1.48
2021-04-14,0.07,1.64,0.16,,,,-0.5,0.5700000000000001,,1.48
2021-04-15,0.07,1.56,0.16,,,,-0.5,0.5700000000000001,,1.4000000000000001
2021-04-16,0.07,1.59,0.16,,,,-0.5,0.5700000000000001,,1.4300000000000002
2021-04-17,0.07,,,,,,-0.5,0.5700000000000001,,
2021-04-18,0.07,,,,,,-0.5,0.5700000000000001,,
2021-04-19,0.07,1.61,0.16,,,,-0.5,0.5700000000000001,,1.4500000000000002
2021-04-20,0.07,1.58,0.15,,,,-0.5,0.5700000000000001,,1.4300000000000002
2021-04-21,0.07,1.57,0.15,,,,-0.5,0.5700000000000001,,1.4200000000000002
2021-04-22,0.07,1.57,0.16,,,,-0.5,0.5700000000000001,,1.4100000000000001
2021-04-23,0.07,1.58,0.16,,,,-0.5,0.5700000000000001,,1.4200000000000002
2021-04-24,0.07,,,,,,-0.5,0.5700000000000001,,
2021-04-25,0.07,,,,,,-0.5,0.5700000000000001,,
2021-04-26,0.07,1.58,0.18,,,,-0.5,0.5700000000000001,,1.4000000000000001
2021-04-27,0.07,1.63,0.17,,,,-0.5,0.5700000000000001,,1.46
2021-04-28,0.07,1.63,0.17,,,,-0.5,0.5700000000000001,,1.46
2021-04-29,0.06,1.65,0.16,,,,-0.5,0.56,,1.49
2021-04-30,0.05,1.65,0.16,,,,-0.5,0.55,,1.49
2021-05-01,0.05,,,-0.2235,0.9058,0.08,-0.5,0.55,,
2021-05-02,0.05,,,,,,-0.5,0.55,,
2021-05-03,0.06,1.63,0.16,,,,-0.5,0.56,,1.47
2021-05-04,0.06,1.61,0.16,,,,-0.5,0.56,,1.4500000000000002
2021-05-05,0.06,1.59,0.16,,,,-0.5,0.56,,1.4300000000000002
2021-05-06,0.06,1.58,0.16,,,,-0.5,0.56,,1.4200000000000002
2021-05-07,0.06,1.6,0.14,,,,-0.5,0.56,,1.46
2021-05-08,0.06,,,,,,-0.5,0.56,,
2021-05-09,0.06,,,,,,-0.5,0.56,,
2021-05-10,0.06,1.63,0.16,,,,-0.5,0.56,,1.47
2021-05-11,0.06,1.64,0.16,,,,-0.5,0.56,,1.48
2021-05-12,0.06,1.69,0.16,,,,-0.5,0.56,,1.53
2021-05-13,0.06,1.66,0.16,,,,-0.5,0.56,,1.5
2021-05-14,0.06,1.63,0.16,,,,-0.5,0.56,,1.47
2021-05-15,0.06,,,,,,-0.5,0.56,,
2021-05-16,0.06,,,,,,-0.5,0.56,,
2021-05-17,0.06,1.64,0.16,,,,-0.5,0.56,,1.48
2021-05-18,0.06,1.64,0.16,,,,-0.5,0.56,,1.48
2021-05-19,0.06,1.68,0.16,,,,-0.5,0.56,,1.52
2021-05-20,0.06,1.63,0.15,,,,-0.5,0.56,,1.48
2021-05-21,0.06,1.63,0.17,,,,-0.5,0.56,,1.46
2021-05-22,0.06,,,,,,-0.5,0.56,,
2021-05-23,0.06,,,,,,-0.5,0.56,,
2021-05-24,0.06,1.61,0.15,,,,-0.5,0.56,,1.4600000000000002
2021-05-25,0.06,1.56,0.15,,,,-0.5,0.56,,1.4100000000000001
2021-05-26,0.06,1.58,0.14,,,,-0.5,0.56,,1.44
2021-05-27,0.06,1.61,0.14,,,,-0.5,0.56,,1.4700000000000002
2021-05-28,0.05,1.58,0.14,,,,-0.5,0.55,,1.44
2021-05-29,0.05,,,,,,-0.5,0.55,,
2021-05-30,0.05,,,,,,-0.5,0.55,,
2021-05-31,0.05,,,,,,-0.5,0.55,,
2021-06-01,0.06,1.62,0.16,-0.288636363636364,0.8549,0.05,-0.5,0.56,1.9086363636363641,1.4600000000000002
2021-06-02,0.06,1.59,0.13,,,,-0.5,0.56,,1.46
2021-06-03,0.06,1.63,0.16,,,,-0.5,0.56,,1.47
2021-06-04,0.06,1.56,0.14,,,,-0.5,0.56,,1.42
2021-06-05,0.06,,,,,,-0.5,0.56,,
2021-06-06,0.06,,,,,,-0.5,0.56,,
2021-06-07,0.06,1.57,0.16,,,,-0.5,0.56,,1.4100000000000001
2021-06-08,0.06,1.53,0.14,,,,-0.5,0.56,,1.3900000000000001
2021-06-09,0.06,1.5,0.16,,,,-0.5,0.56,,1.34
2021-06-10,0.06,1.45,0.14,,,,-0.5,0.56,,1.31
2021-06-11,0.06,1.47,0.16,,,,-0.5,0.56,,1.31
2021-06-12,0.06,,,,,,-0.5,0.56,,
2021-06-13,0.06,,,,,,-0.5,0.56,,
2021-06-14,0.06,1.51,0.16,,,,-0.5,0.56,,1.35
2021-06-15,0.06,1.51,0.16,,,,-0.5,0.56,,1.35
2021-06-16,0.06,1.57,0.21,,,,-0.5,0.56,,1.36
2021-06-17,0.1,1.52,0.23,,,,-0.5,0.6,,1.29
2021-06-18,0.1,1.45,0.26,,,,-0.5,0.6,,1.19
2021-06-19,0.1,,,,,,-0.5,0.6,,
2021-06-20,0.1,,,,,,-0.5,0.6,,
2021-06-21,0.1,1.5,0.27,,,,-0.5,0.6,,1.23
2021-06-22,0.1,1.48,0.25,,,,-0.5,0.6,,1.23
2021-06-23,0.1,1.5,0.26,,,,-0.5,0.6,,1.24
2021-06-24,0.1,1.49,0.26,,,,-0.5,0.6,,1.23
2021-06-25,0.1,1.54,0.28,,,,-0.5,0.6,,1.26
2021-06-26,0.1,,,,,,-0.5,0.6,,
2021-06-27,0.1,,,,,,-0.5,0.6,,
2021-06-28,0.1,1.49,0.25,,,,-0.5,0.6,,1.24
2021-06-29,0.1,1.49,0.27,,,,-0.5,0.6,,1.22
2021-06-30,0.08,1.45,0.25,,,,-0.5,0.58,,1.2
2021-07-01,0.1,1.48,0.25,-0.451363636363636,0.6979,0.015,-0.5,0.6,1.931363636363636,1.23
2021-07-02,0.1,1.44,0.24,,,,-0.5,0.6,,1.2
2021-07-03,0.1,,,,,,-0.5,0.6,,
2021-07-04,0.1,,,,,,-0.5,0.6,,
2021-07-05,0.1,,,,,,-0.5,0.6,,
2021-07-06,0.1,1.37,0.22,,,,-0.5,0.6,,1.1500000000000001
2021-07-07,0.1,1.33,0.22,,,,-0.5,0.6,,1.11
2021-07-08,0.1,1.3,0.19,,,,-0.5,0.6,,1.11
2021-07-09,0.1,1.37,0.23,,,,-0.5,0.6,,1.1400000000000001
2021-07-10,0.1,,,,,,-0.5,0.6,,
2021-07-11,0.1,,,,,,-0.5,0.6,,
2021-07-12,0.1,1.38,0.23,,,,-0.5,0.6,,1.15
2021-07-13,0.1,1.42,0.26,,,,-0.5,0.6,,1.16
2021-07-14,0.1,1.37,0.23,,,,-0.5,0.6,,1.1400000000000001
2021-07-15,0.1,1.31,0.23,,,,-0.5,0.6,,1.08
2021-07-16,0.1,1.31,0.25,,,,-0.5,0.6,,1.06
2021-07-17,0.1,,,,,,-0.5,0.6,,
2021-07-18,0.1,,,,,,-0.5,0.6,,
2021-07-19,0.1,1.19,0.21,,,,-0.5,0.6,,0.98
2021-07-20,0.1,1.23,0.2,,,,-0.5,0.6,,1.03
2021-07-21,0.1,1.3,0.22,,,,-0.5,0.6,,1.08
2021-07-22,0.1,1.27,0.2,,,,-0.5,0.6,,1.07
2021-07-23,0.1,1.3,0.22,,,,-0.5,0.6,,1.08
2021-07-24,0.1,,,,,,-0.5,0.6,,
2021-07-25,0.1,,,,,,-0.5,0.6,,
2021-07-26,0.1,1.29,0.22,,,,-0.5,0.6,,1.07
2021-07-27,0.1,1.25,0.2,,,,-0.5,0.6,,1.05
2021-07-28,0.1,1.26,0.2,,,,-0.5,0.6,,1.06
2021-07-29,0.1,1.28,0.2,,,,-0.5,0.6,,1.08
2021-07-30,0.07,1.24,0.19,,,,-0.5,0.5700000000000001,,1.05
2021-07-31,0.07,,,,,,-0.5,0.5700000000000001,,
2021-08-01,0.07,,,-0.538636363636364,0.644,0.02,-0.5,0.5700000000000001,,
2021-08-02,0.1,1.2,0.17,,,,-0.5,0.6,,1.03
2021-08-03,0.1,1.19,0.17,,,,-0.5,0.6,,1.02
2021-08-04,0.1,1.19,0.17,,,,-0.5,0.6,,1.02
2021-08-05,0.1,1.23,0.21,,,,-0.5,0.6,,1.02
2021-08-06,0.1,1.31,0.21,,,,-0.5,0.6,,1.1
2021-08-07,0.1,,,,,,-0.5,0.6,,
2021-08-08,0.1,,,,,,-0.5,0.6,,
2021-08-09,0.1,1.33,0.23,,,,-0.5,0.6,,1.1
2021-08-10,0.1,1.36,0.24,,,,-0.5,0.6,,1.12
2021-08-11,0.1,1.35,0.23,,,,-0.5,0.6,,1.12
2021-08-12,0.1,1.36,0.23,,,,-0.5,0.6,,1.1300000000000001
2021-08-13,0.1,1.29,0.23,,,,-0.5,0.6,,1.06
2021-08-14,0.1,,,,,,-0.5,0.6,,
2021-08-15,0.1,,,,,,-0.5,0.6,,
2021-08-16,0.1,1.26,0.21,,,,-0.5,0.6,,1.05
2021-08-17,0.1,1.26,0.23,,,,-0.5,0.6,,1.03
2021-08-18,0.09,1.27,0.23,,,,-0.5,0.59,,1.04
2021-08-19,0.09,1.24,0.22,,,,-0.5,0.59,,1.02
2021-08-20,0.09,1.26,0.23,,,,-0.5,0.59,,1.03
2021-08-21,0.09,,,,,,-0.5,0.59,,
2021-08-22,0.09,,,,,,-0.5,0.59,,
2021-08-23,0.09,1.25,0.23,,,,-0.5,0.59,,1.02
2021-08-24,0.09,1.29,0.24,,,,-0.5,0.59,,1.05
2021-08-25,0.09,1.35,0.23,,,,-0.5,0.59,,1.12
2021-08-26,0.09,1.34,0.25,,,,-0.5,0.59,,1.09
2021-08-27,0.08,1.31,0.22,,,,-0.5,0.58,,1.09
2021-08-28,0.08,,,,,,-0.5,0.58,,
2021-08-29,0.08,,,,,,-0.5,0.58,,
2021-08-30,0.08,1.29,0.2,,,,-0.5,0.58,,1.09
2021-08-31,0.06,1.3,0.2,,,,-0.5,0.56,,1.1
2021-09-01,0.08,1.31,0.2,-0.362727272727273,0.8023,0.065,-0.5,0.58,1.672727272727273,1.11
2021-09-02,0.08,1.29,0.2,,,,-0.5,0.58,,1.09
2021-09-03,0.08,1.33,0.21,,,,-0.5,0.58,,1.12
2021-09-04,0.08,,,,,,-0.5,0.58,,
2021-09-05,0.08,,,,,,-0.5,0.58,,
