date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y,boj_rate,boe_rate,boe_minus_boj
2019-08-31,2.13,1.5,1.5,-0.649090909090909,0.5776,-0.28,-0.4,2.53,2.549090909090909,0.0,0.3,,
2019-09-01,2.13,1.5,1.5,-0.594761904761905,0.5981,-0.215,-0.4,2.53,2.549090909090909,0.0,0.3,,
2019-09-02,2.13,1.5,1.5,-0.594761904761905,0.5981,-0.215,-0.4,2.53,2.549090909090909,0.0,0.3,0.7091,0.40909999999999996
2019-09-03,2.13,1.47,1.47,-0.594761904761905,0.5981,-0.215,-0.4,2.53,2.549090909090909,0.0,0.3,0.7099,0.4099
2019-09-04,2.13,1.47,1.43,-0.594761904761905,0.5981,-0.215,-0.4,2.53,2.549090909090909,0.04,0.3,0.7095,0.40950000000000003
2019-09-05,2.13,1.57,1.55,-0.594761904761905,0.5981,-0.215,-0.4,2.53,2.549090909090909,0.02,0.3,0.7099,0.4099
2019-09-06,2.12,1.55,1.53,-0.594761904761905,0.5981,-0.215,-0.4,2.52,2.549090909090909,0.02,0.3,0.7098,0.4098
2019-09-07,2.12,1.55,1.53,-0.594761904761905,0.5981,-0.215,-0.4,2.52,2.549090909090909,0.02,0.3,,
2019-09-08,2.12,1.55,1.53,-0.594761904761905,0.5981,-0.215,-0.4,2.52,2.549090909090909,0.02,0.3,,
2019-09-09,2.13,1.63,1.58,-0.594761904761905,0.5981,-0.215,-0.4,2.53,2.549090909090909,0.0499999999999998,0.3,0.7096,0.4096
2019-09-10,2.13,1.72,1.67,-0.594761904761905,0.5981,-0.215,-0.4,2.53,2.549090909090909,0.05,0.3,0.7087,0.4087
2019-09-11,2.13,1.75,1.68,-0.594761904761905,0.5981,-0.215,-0.4,2.53,2.549090909090909,0.07,0.3,0.7091,0.40909999999999996
2019-09-12,2.13,1.79,1.72,-0.594761904761905,0.5981,-0.215,-0.4,2.53,2.549090909090909,0.07,0.3,0.7096,0.4096
2019-09-13,2.14,1.9,1.79,-0.594761904761905,0.5981,-0.215,-0.4,2.54,2.549090909090909,0.1099999999999998,0.3,0.708,0.408
2019-09-14,2.14,1.9,1.79,-0.594761904761905,0.5981,-0.215,-0.4,2.54,2.549090909090909,0.1099999999999998,0.3,,
2019-09-15,2.14,1.9,1.79,-0.594761904761905,0.5981,-0.215,-0.4,2.54,2.549090909090909,0.1099999999999998,0.3,,
2019-09-16,2.25,1.84,1.74,-0.594761904761905,0.5981,-0.215,-0.4,2.65,2.549090909090909,0.1,0.3,0.7099,0.4099
2019-09-17,2.3,1.81,1.72,-0.594761904761905,0.5981,-0.215,-0.4,2.7,2.549090909090909,0.09,0.3,0.711,0.411
2019-09-18,2.25,1.8,1.77,-0.594761904761905,0.5981,-0.215,-0.5,2.75,2.549090909090909,0.03,0.3,0.7104,0.41040000000000004
2019-09-19,1.9,1.79,1.74,-0.594761904761905,0.5981,-0.215,-0.5,2.4,2.549090909090909,0.05,0.3,0.7104,0.41040000000000004
2019-09-20,1.9,1.74,1.69,-0.594761904761905,0.5981,-0.215,-0.5,2.4,2.549090909090909,0.05,0.3,0.7093,0.40930000000000005
2019-09-21,1.9,1.74,1.69,-0.594761904761905,0.5981,-0.215,-0.5,2.4,2.549090909090909,0.05,0.3,,
2019-09-22,1.9,1.74,1.69,-0.594761904761905,0.5981,-0.215,-0.5,2.4,2.549090909090909,0.05,0.3,,
2019-09-23,1.9,1.72,1.68,-0.594761904761905,0.5981,-0.215,-0.5,2.4,2.549090909090909,0.04,0.3,0.7099,0.4099
2019-09-24,1.9,1.64,1.6,-0.594761904761905,0.5981,-0.215,-0.5,2.4,2.549090909090909,0.0399999999999998,0.3,0.7105,0.41050000000000003
2019-09-25,1.9,1.73,1.68,-0.594761904761905,0.5981,-0.215,-0.5,2.4,2.549090909090909,0.05,0.3,0.7099,0.4099
2019-09-26,1.85,1.7,1.66,-0.594761904761905,0.5981,-0.215,-0.5,2.35,2.549090909090909,0.04,0.3,0.7109,0.4109
2019-09-27,1.83,1.69,1.63,-0.594761904761905,0.5981,-0.215,-0.5,2.33,2.549090909090909,0.06,0.3,0.7109,0.4109
2019-09-28,1.83,1.69,1.63,-0.594761904761905,0.5981,-0.215,-0.5,2.33,2.549090909090909,0.06,0.3,,
2019-09-29,1.83,1.69,1.63,-0.594761904761905,0.5981,-0.215,-0.5,2.33,2.549090909090909,0.06,0.3,,
2019-09-30,1.9,1.68,1.63,-0.594761904761905,0.5981,-0.215,-0.5,2.4,2.549090909090909,0.05,0.3,0.7101,0.41009999999999996
2019-10-01,1.88,1.65,1.56,-0.469545454545455,0.6373,-0.15,-0.5,2.38,2.119545454545455,0.0899999999999998,0.3,0.7108,0.4108
2019-10-02,1.85,1.6,1.48,-0.469545454545455,0.6373,-0.15,-0.5,2.35,2.119545454545455,0.1200000000000001,0.3,0.7098,0.4098
2019-10-03,1.83,1.54,1.39,-0.469545454545455,0.6373,-0.15,-0.5,2.33,2.119545454545455,0.1500000000000001,0.3,0.7098,0.4098
2019-10-04,1.82,1.52,1.4,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1200000000000001,0.3,0.7118,0.4118
2019-10-05,1.82,1.52,1.4,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1200000000000001,0.3,,
2019-10-06,1.82,1.52,1.4,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1200000000000001,0.3,,
2019-10-07,1.82,1.56,1.46,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1,0.3,0.7111,0.41109999999999997
2019-10-08,1.82,1.54,1.42,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1200000000000001,0.3,0.7107,0.4107
2019-10-09,1.82,1.59,1.47,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1200000000000001,0.3,0.7112,0.41120000000000007
2019-10-10,1.82,1.67,1.53,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1399999999999999,0.3,0.7115,0.41150000000000003
2019-10-11,1.82,1.76,1.63,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1300000000000001,0.3,0.7108,0.4108
2019-10-12,1.82,1.76,1.63,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1300000000000001,0.3,,
2019-10-13,1.82,1.76,1.63,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1300000000000001,0.3,,
2019-10-14,1.82,1.76,1.63,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1300000000000001,0.3,0.7106,0.4106
2019-10-15,1.9,1.77,1.61,-0.469545454545455,0.6373,-0.15,-0.5,2.4,2.119545454545455,0.1599999999999999,0.3,0.7111,0.41109999999999997
2019-10-16,1.9,1.75,1.58,-0.469545454545455,0.6373,-0.15,-0.5,2.4,2.119545454545455,0.1699999999999999,0.3,0.7109,0.4109
2019-10-17,1.85,1.76,1.6,-0.469545454545455,0.6373,-0.15,-0.5,2.35,2.119545454545455,0.1599999999999999,0.3,0.7107,0.4107
2019-10-18,1.85,1.76,1.58,-0.469545454545455,0.6373,-0.15,-0.5,2.35,2.119545454545455,0.1799999999999999,0.3,0.7101,0.41009999999999996
2019-10-19,1.85,1.76,1.58,-0.469545454545455,0.6373,-0.15,-0.5,2.35,2.119545454545455,0.1799999999999999,0.3,,
2019-10-20,1.85,1.76,1.58,-0.469545454545455,0.6373,-0.15,-0.5,2.35,2.119545454545455,0.1799999999999999,0.3,,
2019-10-21,1.85,1.8,1.62,-0.469545454545455,0.6373,-0.15,-0.5,2.35,2.119545454545455,0.1799999999999999,0.3,0.7111,0.41109999999999997
2019-10-22,1.85,1.78,1.6,-0.469545454545455,0.6373,-0.15,-0.5,2.35,2.119545454545455,0.1799999999999999,0.3,0.7116,0.4116
2019-10-23,1.85,1.77,1.58,-0.469545454545455,0.6373,-0.15,-0.5,2.35,2.119545454545455,0.1899999999999999,0.3,0.7124,0.41240000000000004
2019-10-24,1.85,1.77,1.58,-0.469545454545455,0.6373,-0.15,-0.5,2.35,2.119545454545455,0.1899999999999999,0.3,0.7108,0.4108
2019-10-25,1.83,1.8,1.63,-0.469545454545455,0.6373,-0.15,-0.5,2.33,2.119545454545455,0.1700000000000001,0.3,0.7097,0.4097
2019-10-26,1.83,1.8,1.63,-0.469545454545455,0.6373,-0.15,-0.5,2.33,2.119545454545455,0.1700000000000001,0.3,,
2019-10-27,1.83,1.8,1.63,-0.469545454545455,0.6373,-0.15,-0.5,2.33,2.119545454545455,0.1700000000000001,0.3,,
2019-10-28,1.83,1.85,1.64,-0.469545454545455,0.6373,-0.15,-0.5,2.33,2.119545454545455,0.2100000000000002,0.3,0.7106,0.4106
2019-10-29,1.82,1.84,1.64,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.2000000000000001,0.3,0.7107,0.4107
2019-10-30,1.82,1.78,1.61,-0.469545454545455,0.6373,-0.15,-0.5,2.3200000000000003,2.119545454545455,0.1699999999999999,0.3,0.7107,0.4107
2019-10-31,1.58,1.69,1.52,-0.469545454545455,0.6373,-0.15,-0.5,2.08,2.119545454545455,0.1699999999999999,0.3,0.7106,0.4106
2019-11-01,1.57,1.73,1.56,-0.352380952380952,0.765,-0.08,-0.5,2.0700000000000003,2.082380952380952,0.1699999999999999,0.3,0.7119,0.4119
2019-11-02,1.57,1.73,1.56,-0.352380952380952,0.765,-0.08,-0.5,2.0700000000000003,2.082380952380952,0.1699999999999999,0.3,,
2019-11-03,1.57,1.73,1.56,-0.352380952380952,0.765,-0.08,-0.5,2.0700000000000003,2.082380952380952,0.1699999999999999,0.3,,
2019-11-04,1.56,1.79,1.6,-0.352380952380952,0.765,-0.08,-0.5,2.06,2.082380952380952,0.1899999999999999,0.3,0.7117,0.4117
2019-11-05,1.56,1.86,1.63,-0.352380952380952,0.765,-0.08,-0.5,2.06,2.082380952380952,0.2300000000000002,0.3,0.7105,0.41050000000000003
2019-11-06,1.55,1.81,1.61,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.1999999999999999,0.3,0.7115,0.41150000000000003
2019-11-07,1.55,1.92,1.68,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.24,0.3,0.7108,0.4108
2019-11-08,1.55,1.94,1.68,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.26,0.3,0.71,0.41
2019-11-09,1.55,1.94,1.68,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.26,0.3,,
2019-11-10,1.55,1.94,1.68,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.26,0.3,,
2019-11-11,1.55,1.94,1.68,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.26,0.3,0.7112,0.41120000000000007
2019-11-12,1.55,1.92,1.66,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.26,0.3,0.7103,0.41030000000000005
2019-11-13,1.55,1.88,1.63,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.25,0.3,0.7109,0.4109
2019-11-14,1.55,1.82,1.58,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.24,0.3,0.7091,0.40909999999999996
2019-11-15,1.55,1.84,1.61,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.2299999999999999,0.3,0.7085,0.40850000000000003
2019-11-16,1.55,1.84,1.61,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.2299999999999999,0.3,,
2019-11-17,1.55,1.84,1.61,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.2299999999999999,0.3,,
2019-11-18,1.55,1.81,1.6,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.2099999999999999,0.3,0.7099,0.4099
2019-11-19,1.55,1.79,1.6,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.1899999999999999,0.3,0.7106,0.4106
2019-11-20,1.55,1.73,1.56,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.1699999999999999,0.3,0.7108,0.4108
2019-11-21,1.55,1.77,1.6,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.1699999999999999,0.3,0.7107,0.4107
2019-11-22,1.55,1.77,1.61,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.1599999999999999,0.3,0.7104,0.41040000000000004
2019-11-23,1.55,1.77,1.61,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.1599999999999999,0.3,,
2019-11-24,1.55,1.77,1.61,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.1599999999999999,0.3,,
2019-11-25,1.55,1.76,1.61,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.1499999999999999,0.3,0.7097,0.4097
2019-11-26,1.55,1.74,1.58,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.1599999999999999,0.3,0.7097,0.4097
2019-11-27,1.55,1.77,1.63,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.1400000000000001,0.3,0.7105,0.41050000000000003
2019-11-28,1.55,1.77,1.63,-0.352380952380952,0.765,-0.08,-0.5,2.05,2.082380952380952,0.1400000000000001,0.3,0.71,0.41
2019-11-29,1.56,1.78,1.61,-0.352380952380952,0.765,-0.08,-0.5,2.06,2.082380952380952,0.1699999999999999,0.3,0.7123,0.41230000000000006
2019-11-30,1.56,1.78,1.61,-0.352380952380952,0.765,-0.08,-0.5,2.06,2.082380952380952,0.1699999999999999,0.3,,
2019-12-01,1.56,1.78,1.61,-0.299444444444444,0.8308,-0.025,-0.5,2.06,2.082380952380952,0.1699999999999999,0.3,,
2019-12-02,1.56,1.83,1.61,-0.299444444444444,0.8308,-0.025,-0.5,2.06,2.082380952380952,0.2199999999999999,0.3,0.7091,0.40909999999999996
2019-12-03,1.55,1.72,1.53,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.1899999999999999,0.3,0.7092,0.40920000000000006
2019-12-04,1.55,1.77,1.58,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.1899999999999999,0.3,0.7091,0.40909999999999996
2019-12-05,1.55,1.8,1.58,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2199999999999999,0.3,0.7097,0.4097
2019-12-06,1.55,1.84,1.61,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2299999999999999,0.3,0.7086,0.4086
2019-12-07,1.55,1.84,1.61,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2299999999999999,0.3,,
2019-12-08,1.55,1.84,1.61,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2299999999999999,0.3,,
2019-12-09,1.55,1.83,1.63,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2000000000000001,0.3,0.7095,0.40950000000000003
2019-12-10,1.55,1.85,1.65,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2000000000000001,0.3,0.7103,0.41030000000000005
2019-12-11,1.55,1.79,1.61,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.1799999999999999,0.3,0.7098,0.4098
2019-12-12,1.55,1.9,1.66,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.24,0.3,0.7104,0.41040000000000004
2019-12-13,1.55,1.82,1.61,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2099999999999999,0.3,0.7113,0.41130000000000005
2019-12-14,1.55,1.82,1.61,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2099999999999999,0.3,,
2019-12-15,1.55,1.82,1.61,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2099999999999999,0.3,,
2019-12-16,1.56,1.89,1.65,-0.299444444444444,0.8308,-0.025,-0.5,2.06,2.082380952380952,0.24,0.3,0.7111,0.41109999999999997
2019-12-17,1.55,1.89,1.63,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.26,0.3,0.7104,0.41040000000000004
2019-12-18,1.55,1.92,1.63,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.29,0.3,0.7106,0.4106
2019-12-19,1.55,1.92,1.62,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2999999999999998,0.3,0.7113,0.41130000000000005
2019-12-20,1.55,1.92,1.63,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.29,0.3,0.7108,0.4108
2019-12-21,1.55,1.92,1.63,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.29,0.3,,
2019-12-22,1.55,1.92,1.63,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.29,0.3,,
2019-12-23,1.55,1.93,1.64,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.29,0.3,0.7102,0.41020000000000006
2019-12-24,1.55,1.9,1.62,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2799999999999998,0.3,0.7094,0.40940000000000004
2019-12-25,1.55,1.9,1.62,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2799999999999998,0.3,0.7094,0.40940000000000004
2019-12-26,1.55,1.9,1.64,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.26,0.3,0.7094,0.40940000000000004
2019-12-27,1.55,1.88,1.59,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2899999999999998,0.3,0.71,0.41
2019-12-28,1.55,1.88,1.59,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2899999999999998,0.3,,
2019-12-29,1.55,1.88,1.59,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.2899999999999998,0.3,,
2019-12-30,1.55,1.9,1.58,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.3199999999999998,0.3,0.7107,0.4107
2019-12-31,1.55,1.92,1.58,-0.299444444444444,0.8308,-0.025,-0.5,2.05,2.082380952380952,0.3399999999999998,0.3,0.7098,0.4098
2020-01-01,1.55,1.92,1.58,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.3399999999999998,0.3,0.7098,0.4098
2020-01-02,1.55,1.88,1.58,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.2999999999999998,0.3,0.7125,0.41250000000000003
2020-01-03,1.55,1.8,1.53,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.27,0.3,0.711,0.411
2020-01-04,1.55,1.8,1.53,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.27,0.3,,
2020-01-05,1.55,1.8,1.53,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.27,0.3,,
2020-01-06,1.55,1.81,1.54,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.27,0.3,0.7124,0.41240000000000004
2020-01-07,1.55,1.83,1.54,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.29,0.3,0.712,0.412
2020-01-08,1.55,1.87,1.58,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.29,0.3,0.7124,0.41240000000000004
2020-01-09,1.55,1.85,1.58,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.27,0.3,0.7123,0.41230000000000006
2020-01-10,1.54,1.83,1.56,-0.313636363636364,0.7235,-0.065,-0.5,2.04,2.082380952380952,0.27,0.3,0.7117,0.4117
2020-01-11,1.54,1.83,1.56,-0.313636363636364,0.7235,-0.065,-0.5,2.04,2.082380952380952,0.27,0.3,,
2020-01-12,1.54,1.83,1.56,-0.313636363636364,0.7235,-0.065,-0.5,2.04,2.082380952380952,0.27,0.3,,
2020-01-13,1.54,1.85,1.58,-0.313636363636364,0.7235,-0.065,-0.5,2.04,2.082380952380952,0.27,0.3,0.7107,0.4107
2020-01-14,1.54,1.82,1.58,-0.313636363636364,0.7235,-0.065,-0.5,2.04,2.082380952380952,0.24,0.3,0.7111,0.41109999999999997
2020-01-15,1.54,1.79,1.56,-0.313636363636364,0.7235,-0.065,-0.5,2.04,2.082380952380952,0.2299999999999999,0.3,0.7125,0.41250000000000003
2020-01-16,1.54,1.81,1.58,-0.313636363636364,0.7235,-0.065,-0.5,2.04,2.082380952380952,0.2299999999999999,0.3,0.7117,0.4117
2020-01-17,1.55,1.84,1.58,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.26,0.3,0.712,0.412
2020-01-18,1.55,1.84,1.58,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.26,0.3,,
2020-01-19,1.55,1.84,1.58,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.26,0.3,,
2020-01-20,1.55,1.84,1.58,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.26,0.3,0.7117,0.4117
2020-01-21,1.55,1.78,1.53,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.25,0.3,0.7117,0.4117
2020-01-22,1.55,1.77,1.53,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.24,0.3,0.7117,0.4117
2020-01-23,1.55,1.74,1.51,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.2299999999999999,0.3,0.7104,0.41040000000000004
2020-01-24,1.55,1.7,1.49,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.2099999999999999,0.3,0.7106,0.4106
2020-01-25,1.55,1.7,1.49,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.2099999999999999,0.3,,
2020-01-26,1.55,1.7,1.49,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.2099999999999999,0.3,,
2020-01-27,1.55,1.61,1.44,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.1700000000000001,0.3,0.7089,0.4089
2020-01-28,1.55,1.65,1.45,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.1999999999999999,0.3,0.7096,0.4096
2020-01-29,1.55,1.6,1.42,-0.313636363636364,0.7235,-0.065,-0.5,2.05,2.082380952380952,0.1800000000000001,0.3,0.7103,0.41030000000000005
2020-01-30,1.6,1.57,1.41,-0.313636363636364,0.7235,-0.065,-0.5,2.1,2.082380952380952,0.1600000000000001,0.3,0.7099,0.4099
2020-01-31,1.59,1.51,1.33,-0.313636363636364,0.7235,-0.065,-0.5,2.09,2.082380952380952,0.1799999999999999,0.3,0.7117,0.4117
2020-02-01,1.59,1.51,1.33,-0.466,0.633,-0.155,-0.5,2.09,2.082380952380952,0.1799999999999999,0.3,,
2020-02-02,1.59,1.51,1.33,-0.466,0.633,-0.155,-0.5,2.09,2.082380952380952,0.1799999999999999,0.3,,
2020-02-03,1.59,1.54,1.36,-0.466,0.633,-0.155,-0.5,2.09,2.082380952380952,0.1799999999999999,0.3,0.7104,0.41040000000000004
2020-02-04,1.59,1.61,1.41,-0.466,0.633,-0.155,-0.5,2.09,2.082380952380952,0.2000000000000001,0.3,0.7104,0.41040000000000004
2020-02-05,1.59,1.66,1.44,-0.466,0.633,-0.155,-0.5,2.09,2.082380952380952,0.2199999999999999,0.3,0.7107,0.4107
2020-02-06,1.59,1.65,1.44,-0.466,0.633,-0.155,-0.5,2.09,2.082380952380952,0.2099999999999999,0.3,0.7107,0.4107
2020-02-07,1.58,1.59,1.41,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1800000000000001,0.3,0.7112,0.41120000000000007
2020-02-08,1.58,1.59,1.41,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1800000000000001,0.3,,
2020-02-09,1.58,1.59,1.41,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1800000000000001,0.3,,
2020-02-10,1.58,1.56,1.37,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1899999999999999,0.3,0.7095,0.40950000000000003
2020-02-11,1.58,1.59,1.41,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1800000000000001,0.3,0.7097,0.4097
2020-02-12,1.58,1.62,1.44,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1800000000000001,0.3,0.7098,0.4098
2020-02-13,1.58,1.61,1.44,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1700000000000001,0.3,0.7106,0.4106
2020-02-14,1.58,1.59,1.42,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1700000000000001,0.3,0.7103,0.41030000000000005
2020-02-15,1.58,1.59,1.42,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1700000000000001,0.3,,
2020-02-16,1.58,1.59,1.42,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1700000000000001,0.3,,
2020-02-17,1.58,1.59,1.42,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1700000000000001,0.3,0.7092,0.40920000000000006
2020-02-18,1.59,1.55,1.41,-0.466,0.633,-0.155,-0.5,2.09,2.082380952380952,0.1400000000000001,0.3,0.7095,0.40950000000000003
2020-02-19,1.59,1.56,1.42,-0.466,0.633,-0.155,-0.5,2.09,2.082380952380952,0.1400000000000001,0.3,0.7102,0.41020000000000006
2020-02-20,1.59,1.52,1.39,-0.466,0.633,-0.155,-0.5,2.09,2.082380952380952,0.1300000000000001,0.3,0.711,0.411
2020-02-21,1.58,1.46,1.34,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1199999999999998,0.3,0.7112,0.41120000000000007
2020-02-22,1.58,1.46,1.34,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1199999999999998,0.3,,
2020-02-23,1.58,1.46,1.34,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1199999999999998,0.3,,
2020-02-24,1.58,1.38,1.26,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1199999999999998,0.3,0.7105,0.41050000000000003
2020-02-25,1.58,1.33,1.2,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1300000000000001,0.3,0.7109,0.4109
2020-02-26,1.58,1.33,1.16,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1700000000000001,0.3,0.7114,0.41140000000000004
2020-02-27,1.58,1.3,1.11,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.1899999999999999,0.3,0.7106,0.4106
2020-02-28,1.58,1.13,0.86,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.2699999999999999,0.3,0.7098,0.4098
2020-02-29,1.58,1.13,0.86,-0.466,0.633,-0.155,-0.5,2.08,2.082380952380952,0.2699999999999999,0.3,,
2020-03-01,1.58,1.13,0.86,-0.541363636363636,0.4609,0.005,-0.5,2.08,2.082380952380952,0.2699999999999999,0.3,,
2020-03-02,1.59,1.1,0.84,-0.541363636363636,0.4609,0.005,-0.5,2.09,2.082380952380952,0.2600000000000001,0.3,0.7089,0.4089
2020-03-03,1.59,1.02,0.71,-0.541363636363636,0.4609,0.005,-0.5,2.09,2.082380952380952,0.31,0.3,0.7098,0.4098
